date (tz = 0),output (MW)
2012-10-07 12:00:00,0.0
2012-10-07 13:00:00,0.0
2012-10-07 14:00:00,0.0
2012-10-07 15:00:00,0.000208333333333
2012-10-07 16:00:00,0.0534895833333
2012-10-07 17:00:00,0.97078125
2012-10-07 18:00:00,1.96723958333
2012-10-07 19:00:00,2.99546875
2012-10-07 20:00:00,6.88484375
2012-10-07 21:00:00,6.34614583331
2012-10-07 22:00:00,4.28359375
2012-10-07 23:00:00,6.67197916669
2012-10-08 00:00:00,7.22432291669
2012-10-08 01:00:00,6.62458333331
2012-10-08 02:00:00,5.17692708333
2012-10-08 03:00:00,3.67
2012-10-08 04:00:00,2.45125
2012-10-08 05:00:00,1.52348958333
2012-10-08 06:00:00,1.36822916667
2012-10-08 07:00:00,1.7490625
2012-10-08 08:00:00,2.36578125
2012-10-08 09:00:00,1.84770833333
2012-10-08 10:00:00,0.99921875
2012-10-08 11:00:00,1.45083333333
2012-10-08 12:00:00,2.40401041667
2012-10-08 13:00:00,3.106875
2012-10-08 14:00:00,3.36848958333
2012-10-08 15:00:00,4.1484375
2012-10-08 16:00:00,5.26067708333
2012-10-08 17:00:00,6.83442708331
2012-10-08 18:00:00,8.18989583331
2012-10-08 19:00:00,9.27151041669
2012-10-08 20:00:00,9.06796875
2012-10-08 21:00:00,9.5175
2012-10-08 22:00:00,9.40822916669
2012-10-08 23:00:00,8.63557291669
2012-10-09 00:00:00,9.09270833331
2012-10-09 01:00:00,9.73171875
2012-10-09 02:00:00,9.62651041669
2012-10-09 03:00:00,9.8340625
2012-10-09 04:00:00,9.93895833331
2012-10-09 05:00:00,9.99723958331
2012-10-09 06:00:00,9.98828125
2012-10-09 07:00:00,9.79130208331
2012-10-09 08:00:00,7.32416666669
2012-10-09 09:00:00,7.04135416669
2012-10-09 10:00:00,7.18484375
2012-10-09 11:00:00,7.99578125
2012-10-09 12:00:00,6.60692708331
2012-10-09 13:00:00,4.51515625
2012-10-09 14:00:00,2.86203125
2012-10-09 15:00:00,0.838645833331
2012-10-09 16:00:00,0.656458333331
2012-10-09 17:00:00,0.75703125
2012-10-09 18:00:00,0.154114583333
2012-10-09 19:00:00,0.0
2012-10-09 20:00:00,0.226302083333
2012-10-09 21:00:00,2.86942708333
2012-10-09 22:00:00,9.05208333331
2012-10-09 23:00:00,9.64526041669
2012-10-10 00:00:00,9.6878125
2012-10-10 01:00:00,9.84057291669
2012-10-10 02:00:00,9.88442708331
2012-10-10 03:00:00,9.5459375
2012-10-10 04:00:00,8.52375
2012-10-10 05:00:00,7.20979166669
2012-10-10 06:00:00,7.69932291669
2012-10-10 07:00:00,5.47994791667
2012-10-10 08:00:00,1.85151041667
2012-10-10 09:00:00,1.02505208333
2012-10-10 10:00:00,1.33963541667
2012-10-10 11:00:00,1.13151041667
2012-10-10 12:00:00,0.89546875
2012-10-10 13:00:00,0.755625
2012-10-10 14:00:00,0.406979166667
2012-10-10 15:00:00,0.657239583331
2012-10-10 16:00:00,0.485520833333
2012-10-10 17:00:00,0.778489583331
2012-10-10 18:00:00,1.09807291667
2012-10-10 19:00:00,1.75515625
2012-10-10 20:00:00,2.14973958333
2012-10-10 21:00:00,3.03869791667
2012-10-10 22:00:00,3.45567708333
2012-10-10 23:00:00,3.498125
2012-10-11 00:00:00,1.90223958333
2012-10-11 01:00:00,2.68026041667
2012-10-11 02:00:00,2.8803125
2012-10-11 03:00:00,2.49541666667
2012-10-11 04:00:00,2.02536458333
2012-10-11 05:00:00,2.9084375
2012-10-11 06:00:00,4.22614583333
2012-10-11 07:00:00,5.33151041667
2012-10-11 08:00:00,5.01614583333
2012-10-11 09:00:00,3.72557291667
2012-10-11 10:00:00,2.83588541667
2012-10-11 11:00:00,3.78484375
2012-10-11 12:00:00,4.01010416667
2012-10-11 13:00:00,5.1825
2012-10-11 14:00:00,6.11557291667
2012-10-11 15:00:00,6.8884375
2012-10-11 16:00:00,7.50484375
2012-10-11 17:00:00,7.16286458331
2012-10-11 18:00:00,3.29557291667
2012-10-11 19:00:00,3.77072916667
2012-10-11 20:00:00,4.6271875
2012-10-11 21:00:00,3.360625
2012-10-11 22:00:00,1.95
2012-10-11 23:00:00,2.23104166667
2012-10-12 00:00:00,3.44135416667
2012-10-12 01:00:00,3.1253125
2012-10-12 02:00:00,2.78598958333
2012-10-12 03:00:00,4.69421875
2012-10-12 04:00:00,3.63520833333
2012-10-12 05:00:00,3.93114583333
2012-10-12 06:00:00,9.19583333331
2012-10-12 07:00:00,8.06369791669
2012-10-12 08:00:00,6.69515625
2012-10-12 09:00:00,5.91958333333
2012-10-12 10:00:00,5.53755208333
2012-10-12 11:00:00,5.08411458333
2012-10-12 12:00:00,5.1596875
2012-10-12 13:00:00,3.49583333333
2012-10-12 14:00:00,2.88463541667
2012-10-12 15:00:00,4.11177083333
2012-10-12 16:00:00,3.45385416667
2012-10-12 17:00:00,3.50963541667
2012-10-12 18:00:00,6.33322916669
2012-10-12 19:00:00,6.23666666667
2012-10-12 20:00:00,7.19197916669
2012-10-12 21:00:00,7.245625
2012-10-12 22:00:00,7.82645833331
2012-10-12 23:00:00,8.15098958331
2012-10-13 00:00:00,8.93885416669
2012-10-13 01:00:00,9.74609375
2012-10-13 02:00:00,9.90328125
2012-10-13 03:00:00,9.8184375
2012-10-13 04:00:00,9.53677083331
2012-10-13 05:00:00,9.39713541669
2012-10-13 06:00:00,8.77614583331
2012-10-13 07:00:00,8.96484375
2012-10-13 08:00:00,9.64197916669
2012-10-13 09:00:00,9.62786458331
2012-10-13 10:00:00,9.99838541669
2012-10-13 11:00:00,9.93416666669
2012-10-13 12:00:00,9.24067708331
2012-10-13 13:00:00,7.92296875
2012-10-13 14:00:00,7.60125
2012-10-13 15:00:00,4.08682291667
2012-10-13 16:00:00,6.67916666669
2012-10-13 17:00:00,7.375625
2012-10-13 18:00:00,6.34390625
2012-10-13 19:00:00,6.80776041669
2012-10-13 20:00:00,5.27583333333
2012-10-13 21:00:00,9.25109375
2012-10-13 22:00:00,9.88625
2012-10-13 23:00:00,9.91447916669
2012-10-14 00:00:00,9.55395833331
2012-10-14 01:00:00,9.38723958331
2012-10-14 02:00:00,9.61515625
2012-10-14 03:00:00,9.96427083331
2012-10-14 04:00:00,9.97994791669
2012-10-14 05:00:00,9.98119791669
2012-10-14 06:00:00,9.60916666669
2012-10-14 07:00:00,9.88026041669
2012-10-14 08:00:00,9.72640625
2012-10-14 09:00:00,7.62984375
2012-10-14 10:00:00,7.8996875
2012-10-14 11:00:00,8.17322916669
2012-10-14 12:00:00,8.35354166669
2012-10-14 13:00:00,8.313125
2012-10-14 14:00:00,7.62604166669
2012-10-14 15:00:00,6.18286458333
2012-10-14 16:00:00,4.05041666667
2012-10-14 17:00:00,2.56510416667
2012-10-14 18:00:00,2.33510416667
2012-10-14 19:00:00,1.12927083333
2012-10-14 20:00:00,1.32005208333
2012-10-14 21:00:00,1.6153125
2012-10-14 22:00:00,1.43947916667
2012-10-14 23:00:00,1.67744791667
2012-10-15 00:00:00,2.5234375
2012-10-15 01:00:00,3.85598958333
2012-10-15 02:00:00,4.82286458333
2012-10-15 03:00:00,7.29791666669
2012-10-15 04:00:00,8.62057291669
2012-10-15 05:00:00,8.91338541669
2012-10-15 06:00:00,9.41515625
2012-10-15 07:00:00,9.30041666669
2012-10-15 08:00:00,7.45703125
2012-10-15 09:00:00,3.90682291667
2012-10-15 10:00:00,0.958802083331
2012-10-15 11:00:00,0.911510416669
2012-10-15 12:00:00,0.984322916669
2012-10-15 13:00:00,0.843177083331
2012-10-15 14:00:00,0.973072916669
2012-10-15 15:00:00,1.99984375
2012-10-15 16:00:00,2.16614583333
2012-10-15 17:00:00,3.74270833333
2012-10-15 18:00:00,8.938125
2012-10-15 19:00:00,9.87666666669
2012-10-15 20:00:00,9.87192708331
2012-10-15 21:00:00,9.96927083331
2012-10-15 22:00:00,9.91463541669
2012-10-15 23:00:00,9.918125
2012-10-16 00:00:00,9.92864583331
2012-10-16 01:00:00,9.99354166669
2012-10-16 02:00:00,9.99942708331
2012-10-16 03:00:00,10.0
2012-10-16 04:00:00,10.0
2012-10-16 05:00:00,10.0
2012-10-16 06:00:00,10.0
2012-10-16 07:00:00,9.97411458331
2012-10-16 08:00:00,9.58104166669
2012-10-16 09:00:00,7.78338541669
2012-10-16 10:00:00,7.78875
2012-10-16 11:00:00,8.90604166669
2012-10-16 12:00:00,9.40854166669
2012-10-16 13:00:00,9.54796875
2012-10-16 14:00:00,9.4465625
2012-10-16 15:00:00,9.20567708331
2012-10-16 16:00:00,7.54401041669
2012-10-16 17:00:00,7.87348958331
2012-10-16 18:00:00,9.96552083331
2012-10-16 19:00:00,9.86854166669
2012-10-16 20:00:00,9.92020833331
2012-10-16 21:00:00,9.93692708331
2012-10-16 22:00:00,9.89703125
2012-10-16 23:00:00,9.85416666669
2012-10-17 00:00:00,9.87625
2012-10-17 01:00:00,9.81848958331
2012-10-17 02:00:00,9.690625
2012-10-17 03:00:00,9.46619791669
2012-10-17 04:00:00,9.121875
2012-10-17 05:00:00,7.80145833331
2012-10-17 06:00:00,5.91104166667
2012-10-17 07:00:00,3.3425
2012-10-17 08:00:00,1.69005208333
2012-10-17 09:00:00,2.01
2012-10-17 10:00:00,1.52010416667
2012-10-17 11:00:00,5.22864583333
2012-10-17 12:00:00,9.1915625
2012-10-17 13:00:00,9.70807291669
2012-10-17 14:00:00,9.72244791669
2012-10-17 15:00:00,7.02291666669
2012-10-17 16:00:00,8.67088541669
2012-10-17 17:00:00,9.54682291669
2012-10-17 18:00:00,9.94026041669
2012-10-17 19:00:00,9.9515625
2012-10-17 20:00:00,9.93203125
2012-10-17 21:00:00,9.99994791669
2012-10-17 22:00:00,9.98109375
2012-10-17 23:00:00,10.0
2012-10-18 00:00:00,10.0
2012-10-18 01:00:00,10.0
2012-10-18 02:00:00,10.0
2012-10-18 03:00:00,10.0
2012-10-18 04:00:00,10.0
2012-10-18 05:00:00,10.0
2012-10-18 06:00:00,10.0
2012-10-18 07:00:00,10.0
2012-10-18 08:00:00,9.98729166669
2012-10-18 09:00:00,9.57578125
2012-10-18 10:00:00,9.876875
2012-10-18 11:00:00,9.7734375
2012-10-18 12:00:00,9.82171875
2012-10-18 13:00:00,9.99927083331
2012-10-18 14:00:00,10.0
2012-10-18 15:00:00,10.0
2012-10-18 16:00:00,9.98265625
2012-10-18 17:00:00,9.65223958331
2012-10-18 18:00:00,9.74114583331
2012-10-18 19:00:00,9.86140625
2012-10-18 20:00:00,9.93895833331
2012-10-18 21:00:00,9.92651041669
2012-10-18 22:00:00,9.96614583331
2012-10-18 23:00:00,9.84072916669
2012-10-19 00:00:00,9.97260416669
2012-10-19 01:00:00,9.97046875
2012-10-19 02:00:00,9.94895833331
2012-10-19 03:00:00,9.98635416669
2012-10-19 04:00:00,9.85421875
2012-10-19 05:00:00,9.981875
2012-10-19 06:00:00,9.98677083331
2012-10-19 07:00:00,9.66510416669
2012-10-19 08:00:00,8.61604166669
2012-10-19 09:00:00,8.63447916669
2012-10-19 10:00:00,9.47208333331
2012-10-19 11:00:00,8.58828125
2012-10-19 12:00:00,8.43239583331
2012-10-19 13:00:00,7.98088541669
2012-10-19 14:00:00,7.54255208331
2012-10-19 15:00:00,6.71875
2012-10-19 16:00:00,4.51572916667
2012-10-19 17:00:00,2.38192708333
2012-10-19 18:00:00,2.1996875
2012-10-19 19:00:00,1.15505208333
2012-10-19 20:00:00,0.277916666667
2012-10-19 21:00:00,0.1346875
2012-10-19 22:00:00,0.00604166666667
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0078125
2012-10-20 01:00:00,0.2615625
2012-10-20 02:00:00,0.845833333331
2012-10-20 03:00:00,0.194479166667
2012-10-20 04:00:00,0.44046875
2012-10-20 05:00:00,1.21354166667
2012-10-20 06:00:00,1.67390625
2012-10-20 07:00:00,1.71598958333
2012-10-20 08:00:00,1.67432291667
2012-10-20 09:00:00,0.67453125
2012-10-20 10:00:00,0.335260416667
2012-10-20 11:00:00,0.85828125
2012-10-20 12:00:00,0.89375
2012-10-20 13:00:00,1.10473958333
2012-10-20 14:00:00,1.46177083333
2012-10-20 15:00:00,2.12125
2012-10-20 16:00:00,2.53072916667
2012-10-20 17:00:00,4.54890625
2012-10-20 18:00:00,7.61088541669
2012-10-20 19:00:00,8.92078125
2012-10-20 20:00:00,9.92869791669
2012-10-20 21:00:00,9.83229166669
2012-10-20 22:00:00,9.60239583331
2012-10-20 23:00:00,9.48515625
2012-10-21 00:00:00,9.44458333331
2012-10-21 01:00:00,9.62682291669
2012-10-21 02:00:00,9.75869791669
2012-10-21 03:00:00,9.76916666669
2012-10-21 04:00:00,9.43447916669
2012-10-21 05:00:00,9.1403125
2012-10-21 06:00:00,8.24427083331
2012-10-21 07:00:00,8.03994791669
2012-10-21 08:00:00,8.28244791669
2012-10-21 09:00:00,8.45880208331
2012-10-21 10:00:00,8.6528125
2012-10-21 11:00:00,8.45380208331
2012-10-21 12:00:00,9.3503125
2012-10-21 13:00:00,9.78838541669
2012-10-21 14:00:00,9.87635416669
2012-10-21 15:00:00,9.84536458331
2012-10-21 16:00:00,9.82369791669
2012-10-21 17:00:00,9.62166666669
2012-10-21 18:00:00,9.80833333331
2012-10-21 19:00:00,9.959375
2012-10-21 20:00:00,9.959375
2012-10-21 21:00:00,9.99473958331
2012-10-21 22:00:00,10.0
2012-10-21 23:00:00,10.0
2012-10-22 00:00:00,10.0
2012-10-22 01:00:00,10.0
2012-10-22 02:00:00,10.0
2012-10-22 03:00:00,10.0
2012-10-22 04:00:00,10.0
2012-10-22 05:00:00,10.0
2012-10-22 06:00:00,10.0
2012-10-22 07:00:00,10.0
2012-10-22 08:00:00,9.98083333331
2012-10-22 09:00:00,9.77145833331
2012-10-22 10:00:00,9.11442708331
2012-10-22 11:00:00,9.86588541669
2012-10-22 12:00:00,9.97182291669
2012-10-22 13:00:00,9.78203125
2012-10-22 14:00:00,7.70229166669
2012-10-22 15:00:00,8.89421875
2012-10-22 16:00:00,9.64598958331
2012-10-22 17:00:00,7.34177083331
2012-10-22 18:00:00,8.80682291669
2012-10-22 19:00:00,9.17598958331
2012-10-22 20:00:00,9.01880208331
2012-10-22 21:00:00,8.42770833331
2012-10-22 22:00:00,8.70958333331
2012-10-22 23:00:00,8.73515625
2012-10-23 00:00:00,8.10088541669
2012-10-23 01:00:00,9.32921875
2012-10-23 02:00:00,9.58666666669
2012-10-23 03:00:00,9.63302083331
2012-10-23 04:00:00,9.45473958331
2012-10-23 05:00:00,9.57223958331
2012-10-23 06:00:00,9.86125
2012-10-23 07:00:00,9.84765625
2012-10-23 08:00:00,9.25057291669
2012-10-23 09:00:00,9.35604166669
2012-10-23 10:00:00,9.90651041669
2012-10-23 11:00:00,9.94864583331
2012-10-23 12:00:00,9.97703125
2012-10-23 13:00:00,9.98578125
2012-10-23 14:00:00,9.95588541669
2012-10-23 15:00:00,9.993125
2012-10-23 16:00:00,9.60354166669
2012-10-23 17:00:00,9.63359375
2012-10-23 18:00:00,9.22994791669
2012-10-23 19:00:00,9.38442708331
2012-10-23 20:00:00,9.84270833331
2012-10-23 21:00:00,9.99994791669
2012-10-23 22:00:00,9.9984375
2012-10-23 23:00:00,9.95463541669
2012-10-24 00:00:00,9.94052083331
2012-10-24 01:00:00,9.97182291669
2012-10-24 02:00:00,9.87640625
2012-10-24 03:00:00,9.89755208331
2012-10-24 04:00:00,9.89291666669
2012-10-24 05:00:00,9.85505208331
2012-10-24 06:00:00,9.94166666669
2012-10-24 07:00:00,9.86515625
2012-10-24 08:00:00,9.31557291669
2012-10-24 09:00:00,8.4115625
2012-10-24 10:00:00,9.06619791669
2012-10-24 11:00:00,9.44822916669
2012-10-24 12:00:00,9.64005208331
2012-10-24 13:00:00,9.85604166669
2012-10-24 14:00:00,9.92661458331
2012-10-24 15:00:00,9.87223958331
2012-10-24 16:00:00,9.851875
2012-10-24 17:00:00,9.98526041669
2012-10-24 18:00:00,9.96270833331
2012-10-24 19:00:00,10.0
2012-10-24 20:00:00,9.72552083331
2012-10-24 21:00:00,9.951875
2012-10-24 22:00:00,10.0
2012-10-24 23:00:00,10.0
2012-10-25 00:00:00,10.0
2012-10-25 01:00:00,10.0
2012-10-25 02:00:00,9.99708333331
2012-10-25 03:00:00,10.0
2012-10-25 04:00:00,9.99989583331
2012-10-25 05:00:00,9.95390625
2012-10-25 06:00:00,9.545
2012-10-25 07:00:00,9.90223958331
2012-10-25 08:00:00,9.6659375
2012-10-25 09:00:00,9.43572916669
2012-10-25 10:00:00,9.9375
2012-10-25 11:00:00,9.81322916669
2012-10-25 12:00:00,9.76890625
2012-10-25 13:00:00,9.61739583331
2012-10-25 14:00:00,9.01338541669
2012-10-25 15:00:00,7.43046875
2012-10-25 16:00:00,9.14026041669
2012-10-25 17:00:00,9.80307291669
2012-10-25 18:00:00,8.12338541669
2012-10-25 19:00:00,9.7190625
2012-10-25 20:00:00,9.83015625
2012-10-25 21:00:00,9.70677083331
2012-10-25 22:00:00,9.68005208331
2012-10-25 23:00:00,9.6134375
2012-10-26 00:00:00,9.80302083331
2012-10-26 01:00:00,9.82541666669
2012-10-26 02:00:00,9.83661458331
2012-10-26 03:00:00,9.84348958331
2012-10-26 04:00:00,9.88578125
2012-10-26 05:00:00,9.84651041669
2012-10-26 06:00:00,9.75859375
2012-10-26 07:00:00,9.71994791669
2012-10-26 08:00:00,8.60229166669
2012-10-26 09:00:00,9.22786458331
2012-10-26 10:00:00,8.90833333331
2012-10-26 11:00:00,8.62619791669
2012-10-26 12:00:00,7.95546875
2012-10-26 13:00:00,7.80630208331
2012-10-26 14:00:00,7.23057291669
2012-10-26 15:00:00,6.65822916669
2012-10-26 16:00:00,6.47385416669
2012-10-26 17:00:00,7.8546875
2012-10-26 18:00:00,9.24
2012-10-26 19:00:00,9.19088541669
2012-10-26 20:00:00,9.36619791669
2012-10-26 21:00:00,9.50869791669
2012-10-26 22:00:00,9.35130208331
2012-10-26 23:00:00,9.13770833331
2012-10-27 00:00:00,8.70026041669
2012-10-27 01:00:00,8.5825
2012-10-27 02:00:00,7.89052083331
2012-10-27 03:00:00,6.9140625
2012-10-27 04:00:00,6.47536458331
2012-10-27 05:00:00,5.58260416667
2012-10-27 06:00:00,4.43619791667
2012-10-27 07:00:00,3.49494791667
2012-10-27 08:00:00,1.28458333333
2012-10-27 09:00:00,0.307135416667
2012-10-27 10:00:00,0.496458333333
2012-10-27 11:00:00,0.567239583333
2012-10-27 12:00:00,0.326927083333
2012-10-27 13:00:00,0.2009375
2012-10-27 14:00:00,0.0539583333333
2012-10-27 15:00:00,0.0868229166669
2012-10-27 16:00:00,0.0602083333333
2012-10-27 17:00:00,0.30734375
2012-10-27 18:00:00,0.599895833333
2012-10-27 19:00:00,0.789635416669
2012-10-27 20:00:00,1.01458333333
2012-10-27 21:00:00,1.70583333333
2012-10-27 22:00:00,1.92947916667
2012-10-27 23:00:00,1.8053125
2012-10-28 00:00:00,1.75078125
2012-10-28 01:00:00,1.7615625
2012-10-28 02:00:00,1.46890625
2012-10-28 03:00:00,1.15583333333
2012-10-28 04:00:00,0.8846875
2012-10-28 05:00:00,0.756666666669
2012-10-28 06:00:00,0.644635416669
2012-10-28 07:00:00,0.636770833331
2012-10-28 08:00:00,0.478854166667
2012-10-28 09:00:00,0.0271354166667
2012-10-28 10:00:00,0.0065625
2012-10-28 11:00:00,0.004375
2012-10-28 12:00:00,0.000625
2012-10-28 13:00:00,0.0
2012-10-28 14:00:00,0.0
2012-10-28 15:00:00,0.0
2012-10-28 16:00:00,0.0
2012-10-28 17:00:00,0.0
2012-10-28 18:00:00,0.0
2012-10-28 19:00:00,0.00697916666669
2012-10-28 20:00:00,0.02109375
2012-10-28 21:00:00,0.19578125
2012-10-28 22:00:00,0.355989583333
2012-10-28 23:00:00,0.837760416669
2012-10-29 00:00:00,1.25338541667
2012-10-29 01:00:00,1.25145833333
2012-10-29 02:00:00,0.774375
2012-10-29 03:00:00,0.48890625
2012-10-29 04:00:00,0.53171875
2012-10-29 05:00:00,0.51578125
2012-10-29 06:00:00,0.643385416669
2012-10-29 07:00:00,0.797239583331
2012-10-29 08:00:00,0.654635416669
2012-10-29 09:00:00,0.19171875
2012-10-29 10:00:00,0.043125
2012-10-29 11:00:00,0.197447916667
2012-10-29 12:00:00,0.44859375
2012-10-29 13:00:00,0.763177083331
2012-10-29 14:00:00,0.891614583331
2012-10-29 15:00:00,1.0890625
2012-10-29 16:00:00,1.40729166667
2012-10-29 17:00:00,2.66463541667
2012-10-29 18:00:00,3.79546875
2012-10-29 19:00:00,4.22822916667
2012-10-29 20:00:00,6.20494791667
2012-10-29 21:00:00,5.835
2012-10-29 22:00:00,5.864375
2012-10-29 23:00:00,5.66682291667
2012-10-30 00:00:00,5.07354166667
2012-10-30 01:00:00,4.67635416667
2012-10-30 02:00:00,3.16328125
2012-10-30 03:00:00,1.84625
2012-10-30 04:00:00,1.30796875
2012-10-30 05:00:00,2.05536458333
2012-10-30 06:00:00,1.85302083333
2012-10-30 07:00:00,1.31302083333
2012-10-30 08:00:00,0.800260416669
2012-10-30 09:00:00,0.381770833333
2012-10-30 10:00:00,0.0565625
2012-10-30 11:00:00,0.0990625
2012-10-30 12:00:00,0.155625
2012-10-30 13:00:00,0.42359375
2012-10-30 14:00:00,0.310416666667
2012-10-30 15:00:00,0.0216666666667
2012-10-30 16:00:00,0.0
2012-10-30 17:00:00,0.0594791666667
2012-10-30 18:00:00,0.839322916669
2012-10-30 19:00:00,2.88796875
2012-10-30 20:00:00,3.96692708333
2012-10-30 21:00:00,4.65526041667
2012-10-30 22:00:00,7.57895833331
2012-10-30 23:00:00,8.76875
2012-10-31 00:00:00,9.1825
2012-10-31 01:00:00,9.33442708331
2012-10-31 02:00:00,8.70567708331
2012-10-31 03:00:00,8.62755208331
2012-10-31 04:00:00,7.58078125
2012-10-31 05:00:00,6.59135416669
2012-10-31 06:00:00,5.44395833333
2012-10-31 07:00:00,4.24182291667
2012-10-31 08:00:00,2.74921875
2012-10-31 09:00:00,0.542552083333
2012-10-31 10:00:00,0.0784895833331
2012-10-31 11:00:00,0.0458854166667
2012-10-31 12:00:00,0.0373958333333
2012-10-31 13:00:00,0.00375
2012-10-31 14:00:00,0.0
2012-10-31 15:00:00,0.0
2012-10-31 16:00:00,0.0
2012-10-31 17:00:00,0.0
2012-10-31 18:00:00,0.0
2012-10-31 19:00:00,0.0
2012-10-31 20:00:00,0.0
2012-10-31 21:00:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 23:00:00,0.0
2012-11-01 00:00:00,0.000104166666667
2012-11-01 01:00:00,0.0132291666667
2012-11-01 02:00:00,0.033125
2012-11-01 03:00:00,0.0465104166667
2012-11-01 04:00:00,0.26984375
2012-11-01 05:00:00,0.433333333333
2012-11-01 06:00:00,0.6840625
2012-11-01 07:00:00,0.961354166669
2012-11-01 08:00:00,0.967395833331
2012-11-01 09:00:00,0.297708333333
2012-11-01 10:00:00,0.0301041666667
2012-11-01 11:00:00,0.04109375
2012-11-01 12:00:00,0.04515625
2012-11-01 13:00:00,0.0331770833333
2012-11-01 14:00:00,0.02796875
2012-11-01 15:00:00,0.03046875
2012-11-01 16:00:00,0.0535416666667
2012-11-01 17:00:00,0.1003125
2012-11-01 18:00:00,0.296354166667
2012-11-01 19:00:00,0.303333333333
2012-11-01 20:00:00,0.1025
2012-11-01 21:00:00,0.0611458333333
2012-11-01 22:00:00,0.200572916667
2012-11-01 23:00:00,0.2628125
2012-11-02 00:00:00,0.44890625
2012-11-02 01:00:00,0.545416666667
2012-11-02 02:00:00,0.608125
2012-11-02 03:00:00,0.817604166669
2012-11-02 04:00:00,1.155625
2012-11-02 05:00:00,0.770885416669
2012-11-02 06:00:00,0.5815625
2012-11-02 07:00:00,0.597291666667
2012-11-02 08:00:00,1.03921875
2012-11-02 09:00:00,0.942083333331
2012-11-02 10:00:00,0.281354166667
2012-11-02 11:00:00,0.749270833331
2012-11-02 12:00:00,1.66604166667
2012-11-02 13:00:00,2.2503125
2012-11-02 14:00:00,5.06125
2012-11-02 15:00:00,6.20395833333
2012-11-02 16:00:00,7.02203125
2012-11-02 17:00:00,9.61265625
2012-11-02 18:00:00,9.77453125
2012-11-02 19:00:00,9.39473958331
2012-11-02 20:00:00,9.31416666669
2012-11-02 21:00:00,9.809375
2012-11-02 22:00:00,9.70479166669
2012-11-02 23:00:00,7.81557291669
2012-11-03 00:00:00,8.34447916669
2012-11-03 01:00:00,9.74541666669
2012-11-03 02:00:00,9.74661458331
2012-11-03 03:00:00,9.93177083331
2012-11-03 04:00:00,9.99041666669
2012-11-03 05:00:00,9.96520833331
2012-11-03 06:00:00,9.83890625
2012-11-03 07:00:00,9.83078125
2012-11-03 08:00:00,8.68854166669
2012-11-03 09:00:00,5.24427083333
2012-11-03 10:00:00,3.50791666667
2012-11-03 11:00:00,2.45166666667
2012-11-03 12:00:00,2.37239583333
2012-11-03 13:00:00,2.05463541667
2012-11-03 14:00:00,1.99453125
2012-11-03 15:00:00,2.06395833333
2012-11-03 16:00:00,2.43994791667
2012-11-03 17:00:00,3.32380208333
2012-11-03 18:00:00,4.31947916667
2012-11-03 19:00:00,5.30666666667
2012-11-03 20:00:00,6.61869791669
2012-11-03 21:00:00,7.24421875
2012-11-03 22:00:00,7.459375
2012-11-03 23:00:00,7.65927083331
2012-11-04 00:00:00,6.4896875
2012-11-04 01:00:00,4.96328125
2012-11-04 02:00:00,2.72911458333
2012-11-04 03:00:00,0.973020833331
2012-11-04 04:00:00,0.353802083333
2012-11-04 05:00:00,0.61375
2012-11-04 06:00:00,0.9609375
2012-11-04 07:00:00,1.2028125
2012-11-04 08:00:00,0.558072916667
2012-11-04 09:00:00,0.101927083333
2012-11-04 10:00:00,0.0
2012-11-04 11:00:00,0.0
2012-11-04 12:00:00,0.0
2012-11-04 13:00:00,0.0
2012-11-04 14:00:00,0.0
2012-11-04 15:00:00,0.0
2012-11-04 16:00:00,0.0
2012-11-04 17:00:00,0.00833333333331
2012-11-04 18:00:00,0.118541666667
2012-11-04 19:00:00,0.501979166667
2012-11-04 20:00:00,1.01723958333
2012-11-04 21:00:00,1.26182291667
2012-11-04 22:00:00,1.80223958333
2012-11-04 23:00:00,1.01765625
2012-11-05 00:00:00,0.881458333331
2012-11-05 01:00:00,1.06364583333
2012-11-05 02:00:00,1.62802083333
2012-11-05 03:00:00,2.05744791667
2012-11-05 04:00:00,2.775625
2012-11-05 05:00:00,3.17807291667
2012-11-05 06:00:00,6.88791666669
2012-11-05 07:00:00,9.80135416669
2012-11-05 08:00:00,6.60713541669
2012-11-05 09:00:00,2.81796875
2012-11-05 10:00:00,4.69098958333
2012-11-05 11:00:00,7.29458333331
2012-11-05 12:00:00,7.86333333331
2012-11-05 13:00:00,8.046875
2012-11-05 14:00:00,7.73786458331
2012-11-05 15:00:00,7.62411458331
2012-11-05 16:00:00,7.0246875
2012-11-05 17:00:00,5.98296875
2012-11-05 18:00:00,6.30807291669
2012-11-05 19:00:00,7.75369791669
2012-11-05 20:00:00,5.44958333333
2012-11-05 21:00:00,3.68666666667
2012-11-05 22:00:00,3.22130208333
2012-11-05 23:00:00,1.9071875
2012-11-06 00:00:00,1.429375
2012-11-06 01:00:00,0.927135416669
2012-11-06 02:00:00,0.25390625
2012-11-06 03:00:00,0.01515625
2012-11-06 04:00:00,0.0
2012-11-06 05:00:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 07:00:00,0.236927083333
2012-11-06 08:00:00,0.45546875
2012-11-06 09:00:00,0.0341145833333
2012-11-06 10:00:00,0.01265625
2012-11-06 11:00:00,0.230416666667
2012-11-06 12:00:00,0.477447916667
