date (tz = 0),output (MW)
2007-10-30 18:00:00,1.781
2007-10-30 18:05:00,1.909
2007-10-30 18:10:00,2.269
2007-10-30 18:15:00,2.756
2007-10-30 18:20:00,3.2815
2007-10-30 18:25:00,3.8465
2007-10-30 18:30:00,4.226
2007-10-30 18:35:00,4.4295
2007-10-30 18:40:00,4.555
2007-10-30 18:45:00,4.7755
2007-10-30 18:50:00,4.9895
2007-10-30 18:55:00,5.0105
2007-10-30 19:00:00,4.823
2007-10-30 19:05:00,4.7805
2007-10-30 19:10:00,4.8965
2007-10-30 19:15:00,4.935
2007-10-30 19:20:00,4.918
2007-10-30 19:25:00,4.9775
2007-10-30 19:30:00,5.101
2007-10-30 19:35:00,5.2465
2007-10-30 19:40:00,5.324
2007-10-30 19:45:00,5.38
2007-10-30 19:50:00,5.474
2007-10-30 19:55:00,5.709
2007-10-30 20:00:00,6.1485
2007-10-30 20:05:00,6.484
2007-10-30 20:10:00,6.64
2007-10-30 20:15:00,6.656
2007-10-30 20:20:00,6.5615
2007-10-30 20:25:00,6.4305
2007-10-30 20:30:00,6.4065
2007-10-30 20:35:00,6.512
2007-10-30 20:40:00,6.68
2007-10-30 20:45:00,6.887
2007-10-30 20:50:00,7.1385
2007-10-30 20:55:00,7.336
2007-10-30 21:00:00,7.37
2007-10-30 21:05:00,7.392
2007-10-30 21:10:00,7.4425
2007-10-30 21:15:00,7.472
2007-10-30 21:20:00,7.4445
2007-10-30 21:25:00,7.3965
2007-10-30 21:30:00,7.3885
2007-10-30 21:35:00,7.421
2007-10-30 21:40:00,7.439
2007-10-30 21:45:00,7.424
2007-10-30 21:50:00,7.3935
2007-10-30 21:55:00,7.401
2007-10-30 22:00:00,7.3975
2007-10-30 22:05:00,7.3605
2007-10-30 22:10:00,7.3135
2007-10-30 22:15:00,7.2795
2007-10-30 22:20:00,7.263
2007-10-30 22:25:00,7.214
2007-10-30 22:30:00,7.1435
2007-10-30 22:35:00,7.111
2007-10-30 22:40:00,7.1295
2007-10-30 22:45:00,7.1295
2007-10-30 22:50:00,7.064
2007-10-30 22:55:00,6.8995
2007-10-30 23:00:00,6.705
2007-10-30 23:05:00,6.6195
2007-10-30 23:10:00,6.663
2007-10-30 23:15:00,6.697
2007-10-30 23:20:00,6.7635
2007-10-30 23:25:00,6.848
2007-10-30 23:30:00,6.8545
2007-10-30 23:35:00,6.7175
2007-10-30 23:40:00,6.4755
2007-10-30 23:45:00,6.3185
2007-10-30 23:50:00,6.2925
2007-10-30 23:55:00,6.23
2007-10-31 00:00:00,6.1995
2007-10-31 00:05:00,6.1915
2007-10-31 00:10:00,6.2015
2007-10-31 00:15:00,6.3035
2007-10-31 00:20:00,6.436
2007-10-31 00:25:00,6.5865
2007-10-31 00:30:00,6.7055
2007-10-31 00:35:00,6.7735
2007-10-31 00:40:00,6.881
2007-10-31 00:45:00,6.949
2007-10-31 00:50:00,6.936
2007-10-31 00:55:00,6.9055
2007-10-31 01:00:00,6.8285
2007-10-31 01:05:00,6.647
2007-10-31 01:10:00,6.436
2007-10-31 01:15:00,6.2875
2007-10-31 01:20:00,6.156
2007-10-31 01:25:00,6.1435
2007-10-31 01:30:00,6.2075
2007-10-31 01:35:00,6.3305
2007-10-31 01:40:00,6.4475
2007-10-31 01:45:00,6.5015
2007-10-31 01:50:00,6.5165
2007-10-31 01:55:00,6.526
2007-10-31 02:00:00,6.5145
2007-10-31 02:05:00,6.509
2007-10-31 02:10:00,6.563
2007-10-31 02:15:00,6.629
2007-10-31 02:20:00,6.74
2007-10-31 02:25:00,6.8565
2007-10-31 02:30:00,6.9765
2007-10-31 02:35:00,7.0395
2007-10-31 02:40:00,7.012
2007-10-31 02:45:00,6.994
2007-10-31 02:50:00,6.979
2007-10-31 02:55:00,6.964
2007-10-31 03:00:00,6.946
2007-10-31 03:05:00,6.953
2007-10-31 03:10:00,6.996
2007-10-31 03:15:00,7.015
2007-10-31 03:20:00,6.9945
2007-10-31 03:25:00,6.98
2007-10-31 03:30:00,6.917
2007-10-31 03:35:00,6.8395
2007-10-31 03:40:00,6.837
2007-10-31 03:45:00,6.904
2007-10-31 03:50:00,7.009
2007-10-31 03:55:00,7.12
2007-10-31 04:00:00,7.213
2007-10-31 04:05:00,7.2095
2007-10-31 04:10:00,7.146
2007-10-31 04:15:00,7.0855
2007-10-31 04:20:00,7.029
2007-10-31 04:25:00,6.9905
2007-10-31 04:30:00,6.992
2007-10-31 04:35:00,6.963
2007-10-31 04:40:00,6.9095
2007-10-31 04:45:00,6.8975
2007-10-31 04:50:00,6.9245
2007-10-31 04:55:00,6.963
2007-10-31 05:00:00,6.9955
2007-10-31 05:05:00,6.9925
2007-10-31 05:10:00,6.975
2007-10-31 05:15:00,7.0115
2007-10-31 05:20:00,7.1045
2007-10-31 05:25:00,7.2065
2007-10-31 05:30:00,7.2215
2007-10-31 05:35:00,7.1225
2007-10-31 05:40:00,6.984
2007-10-31 05:45:00,6.897
2007-10-31 05:50:00,6.8805
2007-10-31 05:55:00,6.863
2007-10-31 06:00:00,6.8095
2007-10-31 06:05:00,6.7495
2007-10-31 06:10:00,6.687
2007-10-31 06:15:00,6.6265
2007-10-31 06:20:00,6.557
2007-10-31 06:25:00,6.4635
2007-10-31 06:30:00,6.401
2007-10-31 06:35:00,6.351
2007-10-31 06:40:00,6.275
2007-10-31 06:45:00,6.224
2007-10-31 06:50:00,6.2075
2007-10-31 06:55:00,6.109
2007-10-31 07:00:00,6.036
2007-10-31 07:05:00,5.9585
2007-10-31 07:10:00,5.8425
2007-10-31 07:15:00,5.7525
2007-10-31 07:20:00,5.7925
2007-10-31 07:25:00,5.897
2007-10-31 07:30:00,5.906
2007-10-31 07:35:00,5.833
2007-10-31 07:40:00,5.8275
2007-10-31 07:45:00,5.8095
2007-10-31 07:50:00,5.6885
2007-10-31 07:55:00,5.5905
2007-10-31 08:00:00,5.51
2007-10-31 08:05:00,5.0755
2007-10-31 08:10:00,4.8285
2007-10-31 08:15:00,4.7645
2007-10-31 08:20:00,4.786
2007-10-31 08:25:00,4.77
2007-10-31 08:30:00,4.6875
2007-10-31 08:35:00,4.534
2007-10-31 08:40:00,4.372
2007-10-31 08:45:00,4.288
2007-10-31 08:50:00,4.253
2007-10-31 08:55:00,4.244
2007-10-31 09:00:00,4.184
2007-10-31 09:05:00,3.7465
2007-10-31 09:10:00,3.447
2007-10-31 09:15:00,3.298
2007-10-31 09:20:00,3.082
2007-10-31 09:25:00,2.888
2007-10-31 09:30:00,2.718
2007-10-31 09:35:00,2.4685
2007-10-31 09:40:00,2.3085
2007-10-31 09:45:00,2.221
2007-10-31 09:50:00,2.288
2007-10-31 09:55:00,2.3205
2007-10-31 10:00:00,2.3185
2007-10-31 10:05:00,2.392
2007-10-31 10:10:00,2.3425
2007-10-31 10:15:00,2.286
2007-10-31 10:20:00,2.3325
2007-10-31 10:25:00,2.3275
2007-10-31 10:30:00,2.3395
2007-10-31 10:35:00,2.4375
2007-10-31 10:40:00,2.618
2007-10-31 10:45:00,2.822
2007-10-31 10:50:00,2.9885
2007-10-31 10:55:00,3.107
2007-10-31 11:00:00,3.2725
2007-10-31 11:05:00,3.361
2007-10-31 11:10:00,3.303
2007-10-31 11:15:00,3.2575
2007-10-31 11:20:00,3.3075
2007-10-31 11:25:00,3.4215
2007-10-31 11:30:00,3.51
2007-10-31 11:35:00,3.4785
2007-10-31 11:40:00,3.3345
2007-10-31 11:45:00,3.1265
2007-10-31 11:50:00,2.9745
2007-10-31 11:55:00,2.936
2007-10-31 12:00:00,2.9725
2007-10-31 12:05:00,2.944
2007-10-31 12:10:00,2.8435
2007-10-31 12:15:00,2.7675
2007-10-31 12:20:00,2.7185
2007-10-31 12:25:00,2.6525
2007-10-31 12:30:00,2.5765
2007-10-31 12:35:00,2.497
2007-10-31 12:40:00,2.3935
2007-10-31 12:45:00,2.3755
2007-10-31 12:50:00,2.4875
2007-10-31 12:55:00,2.507
2007-10-31 13:00:00,2.424
2007-10-31 13:05:00,2.3785
2007-10-31 13:10:00,2.3365
2007-10-31 13:15:00,2.2265
2007-10-31 13:20:00,2.103
2007-10-31 13:25:00,2.004
2007-10-31 13:30:00,1.931
2007-10-31 13:35:00,1.8375
2007-10-31 13:40:00,1.718
2007-10-31 13:45:00,1.598
2007-10-31 13:50:00,1.525
2007-10-31 13:55:00,1.4935
2007-10-31 14:00:00,1.5165
2007-10-31 14:05:00,1.591
2007-10-31 14:10:00,1.655
2007-10-31 14:15:00,1.6935
2007-10-31 14:20:00,1.732
2007-10-31 14:25:00,1.778
2007-10-31 14:30:00,1.8165
2007-10-31 14:35:00,1.8395
2007-10-31 14:40:00,1.821
2007-10-31 14:45:00,1.733
2007-10-31 14:50:00,1.624
2007-10-31 14:55:00,1.546
2007-10-31 15:00:00,1.489
2007-10-31 15:05:00,1.4835
2007-10-31 15:10:00,1.455
2007-10-31 15:15:00,1.336
2007-10-31 15:20:00,1.284
2007-10-31 15:25:00,1.356
2007-10-31 15:30:00,1.4105
2007-10-31 15:35:00,1.47
2007-10-31 15:40:00,1.444
2007-10-31 15:45:00,1.3325
2007-10-31 15:50:00,1.3095
2007-10-31 15:55:00,1.2345
2007-10-31 16:00:00,1.1105
2007-10-31 16:05:00,1.1025
2007-10-31 16:10:00,1.063
2007-10-31 16:15:00,1.012
2007-10-31 16:20:00,1.043
2007-10-31 16:25:00,0.9955
2007-10-31 16:30:00,0.933
2007-10-31 16:35:00,0.9515
2007-10-31 16:40:00,0.847
2007-10-31 16:45:00,0.6745
2007-10-31 16:50:00,0.6085
2007-10-31 16:55:00,0.5645
2007-10-31 17:00:00,0.5245
2007-10-31 17:05:00,0.572
2007-10-31 17:10:00,0.624
2007-10-31 17:15:00,0.6865
2007-10-31 17:20:00,0.782
2007-10-31 17:25:00,0.821
2007-10-31 17:30:00,0.845
2007-10-31 17:35:00,0.873
2007-10-31 17:40:00,0.8345
2007-10-31 17:45:00,0.853
2007-10-31 17:50:00,0.9655
2007-10-31 17:55:00,0.971
2007-10-31 18:00:00,0.888
2007-10-31 18:05:00,0.881
2007-10-31 18:10:00,0.901
2007-10-31 18:15:00,0.929
2007-10-31 18:20:00,0.992
2007-10-31 18:25:00,1.051
2007-10-31 18:30:00,1.0105
2007-10-31 18:35:00,0.928
2007-10-31 18:40:00,0.882
2007-10-31 18:45:00,0.8675
2007-10-31 18:50:00,0.7965
2007-10-31 18:55:00,0.745
2007-10-31 19:00:00,0.76
2007-10-31 19:05:00,0.757
2007-10-31 19:10:00,0.7355
2007-10-31 19:15:00,0.74
2007-10-31 19:20:00,0.735
2007-10-31 19:25:00,0.708
2007-10-31 19:30:00,0.699
2007-10-31 19:35:00,0.6805
2007-10-31 19:40:00,0.679
2007-10-31 19:45:00,0.6715
2007-10-31 19:50:00,0.672
2007-10-31 19:55:00,0.67
2007-10-31 20:00:00,0.656
2007-10-31 20:05:00,0.6705
2007-10-31 20:10:00,0.6815
2007-10-31 20:15:00,0.6685
2007-10-31 20:20:00,0.6005
2007-10-31 20:25:00,0.586
2007-10-31 20:30:00,0.623
2007-10-31 20:35:00,0.649
2007-10-31 20:40:00,0.655
2007-10-31 20:45:00,0.665
2007-10-31 20:50:00,0.6835
2007-10-31 20:55:00,0.737
2007-10-31 21:00:00,0.8345
2007-10-31 21:05:00,0.945
2007-10-31 21:10:00,1.013
2007-10-31 21:15:00,0.976
2007-10-31 21:20:00,0.94
2007-10-31 21:25:00,0.9585
2007-10-31 21:30:00,0.99
2007-10-31 21:35:00,1.0215
2007-10-31 21:40:00,1.053
2007-10-31 21:45:00,1.031
2007-10-31 21:50:00,0.968
2007-10-31 21:55:00,0.8245
2007-10-31 22:00:00,0.0
2007-10-31 22:05:00,4.787
2007-10-31 22:10:00,2.8105
2007-10-31 22:15:00,1.527
2007-10-31 22:20:00,1.7765
2007-10-31 22:25:00,3.047
2007-10-31 22:30:00,6.3235
2007-10-31 22:35:00,7.926
2007-10-31 22:40:00,8.0
2007-10-31 22:45:00,8.0
2007-10-31 22:50:00,8.0
2007-10-31 22:55:00,8.0
2007-10-31 23:00:00,8.0
2007-10-31 23:05:00,8.0
2007-10-31 23:10:00,8.0
2007-10-31 23:15:00,8.0
2007-10-31 23:20:00,8.0
2007-10-31 23:25:00,7.9575
2007-10-31 23:30:00,7.917
2007-10-31 23:35:00,7.93
2007-10-31 23:40:00,7.9645
2007-10-31 23:45:00,7.9875
2007-10-31 23:50:00,7.984
2007-10-31 23:55:00,7.9485
2007-11-01 00:00:00,7.919
2007-11-01 00:05:00,7.9145
2007-11-01 00:10:00,7.9135
2007-11-01 00:15:00,7.9055
2007-11-01 00:20:00,7.8825
2007-11-01 00:25:00,7.861
2007-11-01 00:30:00,7.857
2007-11-01 00:35:00,7.8845
2007-11-01 00:40:00,7.9145
2007-11-01 00:45:00,7.9275
2007-11-01 00:50:00,7.929
2007-11-01 00:55:00,7.931
2007-11-01 01:00:00,7.9525
2007-11-01 01:05:00,7.973
2007-11-01 01:10:00,7.994
2007-11-01 01:15:00,8.0
2007-11-01 01:20:00,8.0
2007-11-01 01:25:00,8.0
2007-11-01 01:30:00,8.0
2007-11-01 01:35:00,8.0
2007-11-01 01:40:00,8.0
2007-11-01 01:45:00,8.0
2007-11-01 01:50:00,8.0
2007-11-01 01:55:00,8.0
2007-11-01 02:00:00,8.0
2007-11-01 02:05:00,8.0
2007-11-01 02:10:00,8.0
2007-11-01 02:15:00,8.0
2007-11-01 02:20:00,8.0
2007-11-01 02:25:00,8.0
2007-11-01 02:30:00,8.0
2007-11-01 02:35:00,8.0
2007-11-01 02:40:00,8.0
2007-11-01 02:45:00,8.0
2007-11-01 02:50:00,8.0
2007-11-01 02:55:00,8.0
2007-11-01 03:00:00,8.0
2007-11-01 03:05:00,8.0
2007-11-01 03:10:00,8.0
2007-11-01 03:15:00,8.0
2007-11-01 03:20:00,8.0
2007-11-01 03:25:00,8.0
2007-11-01 03:30:00,8.0
2007-11-01 03:35:00,8.0
2007-11-01 03:40:00,8.0
2007-11-01 03:45:00,8.0
2007-11-01 03:50:00,8.0
2007-11-01 03:55:00,8.0
2007-11-01 04:00:00,8.0
2007-11-01 04:05:00,8.0
2007-11-01 04:10:00,8.0
2007-11-01 04:15:00,8.0
2007-11-01 04:20:00,8.0
2007-11-01 04:25:00,8.0
2007-11-01 04:30:00,8.0
2007-11-01 04:35:00,8.0
2007-11-01 04:40:00,8.0
2007-11-01 04:45:00,8.0
2007-11-01 04:50:00,8.0
2007-11-01 04:55:00,8.0
2007-11-01 05:00:00,8.0
2007-11-01 05:05:00,8.0
2007-11-01 05:10:00,8.0
2007-11-01 05:15:00,8.0
2007-11-01 05:20:00,8.0
2007-11-01 05:25:00,8.0
2007-11-01 05:30:00,8.0
2007-11-01 05:35:00,8.0
2007-11-01 05:40:00,8.0
2007-11-01 05:45:00,8.0
2007-11-01 05:50:00,8.0
2007-11-01 05:55:00,8.0
2007-11-01 06:00:00,8.0
2007-11-01 06:05:00,8.0
2007-11-01 06:10:00,8.0
2007-11-01 06:15:00,8.0
2007-11-01 06:20:00,8.0
2007-11-01 06:25:00,8.0
2007-11-01 06:30:00,8.0
2007-11-01 06:35:00,8.0
2007-11-01 06:40:00,8.0
2007-11-01 06:45:00,8.0
2007-11-01 06:50:00,8.0
2007-11-01 06:55:00,8.0
2007-11-01 07:00:00,8.0
2007-11-01 07:05:00,8.0
2007-11-01 07:10:00,8.0
2007-11-01 07:15:00,8.0
2007-11-01 07:20:00,8.0
2007-11-01 07:25:00,8.0
2007-11-01 07:30:00,8.0
2007-11-01 07:35:00,8.0
2007-11-01 07:40:00,7.996
2007-11-01 07:45:00,7.984
2007-11-01 07:50:00,7.917
2007-11-01 07:55:00,7.8705
2007-11-01 08:00:00,7.8105
2007-11-01 08:05:00,7.612
2007-11-01 08:10:00,7.58
2007-11-01 08:15:00,7.5155
2007-11-01 08:20:00,7.412
2007-11-01 08:25:00,7.3105
2007-11-01 08:30:00,7.0025
2007-11-01 08:35:00,6.5845
2007-11-01 08:40:00,6.3425
2007-11-01 08:45:00,6.192
2007-11-01 08:50:00,6.2285
2007-11-01 08:55:00,6.0715
2007-11-01 09:00:00,5.82
2007-11-01 09:05:00,5.542
2007-11-01 09:10:00,5.493
2007-11-01 09:15:00,5.452
2007-11-01 09:20:00,5.4325
2007-11-01 09:25:00,5.4085
2007-11-01 09:30:00,5.2125
2007-11-01 09:35:00,5.137
2007-11-01 09:40:00,5.0835
2007-11-01 09:45:00,5.06
2007-11-01 09:50:00,4.959
2007-11-01 09:55:00,4.7675
2007-11-01 10:00:00,4.57
2007-11-01 10:05:00,4.416
2007-11-01 10:10:00,4.253
2007-11-01 10:15:00,4.0115
2007-11-01 10:20:00,3.814
2007-11-01 10:25:00,3.6945
2007-11-01 10:30:00,3.584
2007-11-01 10:35:00,3.382
2007-11-01 10:40:00,3.1585
2007-11-01 10:45:00,2.967
2007-11-01 10:50:00,2.814
2007-11-01 10:55:00,2.726
2007-11-01 11:00:00,2.6835
2007-11-01 11:05:00,2.596
2007-11-01 11:10:00,2.4875
2007-11-01 11:15:00,2.362
2007-11-01 11:20:00,2.2535
2007-11-01 11:25:00,2.173
2007-11-01 11:30:00,2.103
2007-11-01 11:35:00,2.0605
2007-11-01 11:40:00,2.042
2007-11-01 11:45:00,2.013
2007-11-01 11:50:00,1.9685
2007-11-01 11:55:00,1.944
2007-11-01 12:00:00,1.933
2007-11-01 12:05:00,1.914
2007-11-01 12:10:00,1.8715
2007-11-01 12:15:00,1.795
2007-11-01 12:20:00,1.695
2007-11-01 12:25:00,1.587
2007-11-01 12:30:00,1.5025
2007-11-01 12:35:00,1.4235
2007-11-01 12:40:00,1.358
2007-11-01 12:45:00,1.334
2007-11-01 12:50:00,1.3225
2007-11-01 12:55:00,1.27
2007-11-01 13:00:00,1.1545
2007-11-01 13:05:00,1.02
2007-11-01 13:10:00,0.907
2007-11-01 13:15:00,0.8085
2007-11-01 13:20:00,0.7155
2007-11-01 13:25:00,0.643
2007-11-01 13:30:00,0.602
2007-11-01 13:35:00,0.585
2007-11-01 13:40:00,0.594
2007-11-01 13:45:00,0.603
2007-11-01 13:50:00,0.5825
2007-11-01 13:55:00,0.5525
2007-11-01 14:00:00,0.5155
2007-11-01 14:05:00,0.469
2007-11-01 14:10:00,0.4165
2007-11-01 14:15:00,0.379
2007-11-01 14:20:00,0.3405
2007-11-01 14:25:00,0.309
2007-11-01 14:30:00,0.276
2007-11-01 14:35:00,0.22
2007-11-01 14:40:00,0.1675
2007-11-01 14:45:00,0.129
2007-11-01 14:50:00,0.1065
2007-11-01 14:55:00,0.099
2007-11-01 15:00:00,0.0965
2007-11-01 15:05:00,0.09
2007-11-01 15:10:00,0.072
2007-11-01 15:15:00,0.0495
2007-11-01 15:20:00,0.041
2007-11-01 15:25:00,0.0395
2007-11-01 15:30:00,0.0395
2007-11-01 15:35:00,0.04
2007-11-01 15:40:00,0.04
2007-11-01 15:45:00,0.039
2007-11-01 15:50:00,0.039
2007-11-01 15:55:00,0.0395
2007-11-01 16:00:00,0.0385
2007-11-01 16:05:00,0.037
2007-11-01 16:10:00,0.0355
2007-11-01 16:15:00,0.0345
2007-11-01 16:20:00,0.0355
2007-11-01 16:25:00,0.036
2007-11-01 16:30:00,0.037
2007-11-01 16:35:00,0.038
2007-11-01 16:40:00,0.0385
2007-11-01 16:45:00,0.038
2007-11-01 16:50:00,0.0375
2007-11-01 16:55:00,0.037
2007-11-01 17:00:00,0.0375
2007-11-01 17:05:00,0.04
2007-11-01 17:10:00,0.0425
2007-11-01 17:15:00,0.0575
2007-11-01 17:20:00,0.097
2007-11-01 17:25:00,0.139
2007-11-01 17:30:00,0.1805
2007-11-01 17:35:00,0.233
2007-11-01 17:40:00,0.299
2007-11-01 17:45:00,0.3475
2007-11-01 17:50:00,0.374
2007-11-01 17:55:00,0.3815
2007-11-01 18:00:00,0.3805
2007-11-01 18:05:00,0.3935
2007-11-01 18:10:00,0.4395
2007-11-01 18:15:00,0.5595
2007-11-01 18:20:00,0.7145
2007-11-01 18:25:00,0.8865
2007-11-01 18:30:00,1.0545
2007-11-01 18:35:00,1.255
2007-11-01 18:40:00,1.4035
2007-11-01 18:45:00,1.4295
2007-11-01 18:50:00,1.3595
2007-11-01 18:55:00,1.248
2007-11-01 19:00:00,1.2275
2007-11-01 19:05:00,1.368
2007-11-01 19:10:00,1.613
2007-11-01 19:15:00,1.8425
2007-11-01 19:20:00,1.929
2007-11-01 19:25:00,1.8615
2007-11-01 19:30:00,1.731
2007-11-01 19:35:00,1.6635
2007-11-01 19:40:00,1.669
2007-11-01 19:45:00,1.688
2007-11-01 19:50:00,1.7035
2007-11-01 19:55:00,1.712
2007-11-01 20:00:00,1.772
2007-11-01 20:05:00,1.9075
2007-11-01 20:10:00,2.0785
2007-11-01 20:15:00,2.268
2007-11-01 20:20:00,2.3645
2007-11-01 20:25:00,2.306
2007-11-01 20:30:00,2.1515
2007-11-01 20:35:00,1.9785
2007-11-01 20:40:00,1.882
2007-11-01 20:45:00,1.8845
2007-11-01 20:50:00,2.028
2007-11-01 20:55:00,2.303
2007-11-01 21:00:00,2.4785
2007-11-01 21:05:00,2.431
2007-11-01 21:10:00,2.28
2007-11-01 21:15:00,2.1495
2007-11-01 21:20:00,2.0255
2007-11-01 21:25:00,1.974
2007-11-01 21:30:00,1.9925
2007-11-01 21:35:00,2.0705
2007-11-01 21:40:00,2.194
2007-11-01 21:45:00,2.242
2007-11-01 21:50:00,2.0805
2007-11-01 21:55:00,1.9035
2007-11-01 22:00:00,1.8095
2007-11-01 22:05:00,1.744
2007-11-01 22:10:00,1.6815
2007-11-01 22:15:00,1.65
2007-11-01 22:20:00,1.619
2007-11-01 22:25:00,1.577
2007-11-01 22:30:00,1.4935
2007-11-01 22:35:00,1.371
2007-11-01 22:40:00,1.2485
2007-11-01 22:45:00,1.1545
2007-11-01 22:50:00,1.0775
2007-11-01 22:55:00,1.0515
2007-11-01 23:00:00,1.035
2007-11-01 23:05:00,1.0075
2007-11-01 23:10:00,0.9905
2007-11-01 23:15:00,1.0255
2007-11-01 23:20:00,1.097
2007-11-01 23:25:00,1.258
2007-11-01 23:30:00,1.5055
2007-11-01 23:35:00,1.8415
2007-11-01 23:40:00,2.2425
2007-11-01 23:45:00,2.566
2007-11-01 23:50:00,2.7685
2007-11-01 23:55:00,2.882
2007-11-02 00:00:00,2.9925
2007-11-02 00:05:00,3.0835
2007-11-02 00:10:00,2.9625
2007-11-02 00:15:00,2.652
2007-11-02 00:20:00,2.342
2007-11-02 00:25:00,2.138
2007-11-02 00:30:00,1.982
2007-11-02 00:35:00,1.8525
2007-11-02 00:40:00,1.746
2007-11-02 00:45:00,1.7125
2007-11-02 00:50:00,1.752
2007-11-02 00:55:00,1.807
2007-11-02 01:00:00,1.8125
2007-11-02 01:05:00,1.826
2007-11-02 01:10:00,1.8605
2007-11-02 01:15:00,1.882
2007-11-02 01:20:00,1.893
2007-11-02 01:25:00,1.875
2007-11-02 01:30:00,1.753
2007-11-02 01:35:00,1.584
2007-11-02 01:40:00,1.4515
2007-11-02 01:45:00,1.4255
2007-11-02 01:50:00,1.501
2007-11-02 01:55:00,1.572
2007-11-02 02:00:00,1.572
2007-11-02 02:05:00,1.496
2007-11-02 02:10:00,1.4365
2007-11-02 02:15:00,1.374
2007-11-02 02:20:00,1.2545
2007-11-02 02:25:00,1.1895
2007-11-02 02:30:00,1.2315
2007-11-02 02:35:00,1.3045
2007-11-02 02:40:00,1.362
2007-11-02 02:45:00,1.4695
2007-11-02 02:50:00,1.6365
2007-11-02 02:55:00,1.733
2007-11-02 03:00:00,1.7565
2007-11-02 03:05:00,1.8245
2007-11-02 03:10:00,1.8975
2007-11-02 03:15:00,1.921
2007-11-02 03:20:00,1.8875
2007-11-02 03:25:00,1.9395
2007-11-02 03:30:00,2.073
2007-11-02 03:35:00,2.2105
2007-11-02 03:40:00,2.2615
2007-11-02 03:45:00,2.2135
2007-11-02 03:50:00,2.076
2007-11-02 03:55:00,1.96
2007-11-02 04:00:00,1.9185
2007-11-02 04:05:00,1.958
2007-11-02 04:10:00,2.087
2007-11-02 04:15:00,2.2385
2007-11-02 04:20:00,2.287
2007-11-02 04:25:00,2.201
2007-11-02 04:30:00,1.9875
2007-11-02 04:35:00,1.8075
2007-11-02 04:40:00,1.706
2007-11-02 04:45:00,1.6985
2007-11-02 04:50:00,1.751
2007-11-02 04:55:00,1.8215
2007-11-02 05:00:00,1.8975
2007-11-02 05:05:00,1.924
2007-11-02 05:10:00,1.9035
2007-11-02 05:15:00,1.833
2007-11-02 05:20:00,1.7625
2007-11-02 05:25:00,1.679
2007-11-02 05:30:00,1.5775
2007-11-02 05:35:00,1.4575
2007-11-02 05:40:00,1.3615
2007-11-02 05:45:00,1.3225
2007-11-02 05:50:00,1.3485
2007-11-02 05:55:00,1.3985
2007-11-02 06:00:00,1.456
2007-11-02 06:05:00,1.519
2007-11-02 06:10:00,1.553
2007-11-02 06:15:00,1.561
2007-11-02 06:20:00,1.561
2007-11-02 06:25:00,1.624
2007-11-02 06:30:00,1.731
2007-11-02 06:35:00,1.791
2007-11-02 06:40:00,1.7625
2007-11-02 06:45:00,1.6785
2007-11-02 06:50:00,1.5505
2007-11-02 06:55:00,1.428
2007-11-02 07:00:00,1.331
2007-11-02 07:05:00,1.2215
2007-11-02 07:10:00,1.064
2007-11-02 07:15:00,0.958
2007-11-02 07:20:00,0.895
2007-11-02 07:25:00,0.9155
2007-11-02 07:30:00,0.956
2007-11-02 07:35:00,0.969
2007-11-02 07:40:00,1.0005
2007-11-02 07:45:00,1.1215
2007-11-02 07:50:00,1.294
2007-11-02 07:55:00,1.453
2007-11-02 08:00:00,1.62
2007-11-02 08:05:00,1.7715
2007-11-02 08:10:00,1.829
2007-11-02 08:15:00,1.829
2007-11-02 08:20:00,1.74
2007-11-02 08:25:00,1.7
2007-11-02 08:30:00,1.632
2007-11-02 08:35:00,1.4835
2007-11-02 08:40:00,1.4125
2007-11-02 08:45:00,1.318
2007-11-02 08:50:00,1.006
2007-11-02 08:55:00,0.715
2007-11-02 09:00:00,0.485
2007-11-02 09:05:00,0.3525
2007-11-02 09:10:00,0.258
2007-11-02 09:15:00,0.2235
2007-11-02 09:20:00,0.2705
2007-11-02 09:25:00,0.2955
2007-11-02 09:30:00,0.2835
2007-11-02 09:35:00,0.3145
2007-11-02 09:40:00,0.375
2007-11-02 09:45:00,0.448
2007-11-02 09:50:00,0.518
2007-11-02 09:55:00,0.5985
2007-11-02 10:00:00,0.7345
2007-11-02 10:05:00,0.882
2007-11-02 10:10:00,1.0065
2007-11-02 10:15:00,1.1445
2007-11-02 10:20:00,1.2715
2007-11-02 10:25:00,1.271
2007-11-02 10:30:00,1.208
2007-11-02 10:35:00,1.1945
2007-11-02 10:40:00,1.1675
2007-11-02 10:45:00,1.094
2007-11-02 10:50:00,1.071
2007-11-02 10:55:00,1.129
2007-11-02 11:00:00,1.201
2007-11-02 11:05:00,1.2705
2007-11-02 11:10:00,1.389
2007-11-02 11:15:00,1.526
2007-11-02 11:20:00,1.593
2007-11-02 11:25:00,1.5875
2007-11-02 11:30:00,1.5585
2007-11-02 11:35:00,1.527
2007-11-02 11:40:00,1.4745
2007-11-02 11:45:00,1.4425
2007-11-02 11:50:00,1.4785
2007-11-02 11:55:00,1.553
2007-11-02 12:00:00,1.61
2007-11-02 12:05:00,1.638
2007-11-02 12:10:00,1.6815
2007-11-02 12:15:00,1.733
2007-11-02 12:20:00,1.7245
2007-11-02 12:25:00,1.6565
2007-11-02 12:30:00,1.6145
2007-11-02 12:35:00,1.6295
2007-11-02 12:40:00,1.65
2007-11-02 12:45:00,1.647
