date (tz = 0),output (MW)
2011-04-05 09:00:00,19.5039431424
2011-04-05 10:00:00,15.4369633648
2011-04-05 11:00:00,11.114627357
2011-04-05 12:00:00,14.3337436448
2011-04-05 13:00:00,15.0738501555
2011-04-05 14:00:00,15.8951196288
2011-04-05 15:00:00,15.5192121622
2011-04-05 16:00:00,14.8398980206
2011-04-05 17:00:00,9.46398097413
2011-04-05 18:00:00,19.4840551446
2011-04-05 19:00:00,20.0
2011-04-05 20:00:00,20.0
2011-04-05 21:00:00,18.0101322233
2011-04-05 22:00:00,17.4438340217
2011-04-05 23:00:00,18.8020138101
2011-04-06 00:00:00,20.0
2011-04-06 01:00:00,20.0
2011-04-06 02:00:00,20.0
2011-04-06 03:00:00,20.0
2011-04-06 04:00:00,6.79396994441
2011-04-06 05:00:00,10.1513505905
2011-04-06 06:00:00,20.0
2011-04-06 07:00:00,20.0
2011-04-06 08:00:00,20.0
2011-04-06 09:00:00,20.0
2011-04-06 10:00:00,20.0
2011-04-06 11:00:00,20.0
2011-04-06 12:00:00,20.0
2011-04-06 13:00:00,20.0
2011-04-06 14:00:00,20.0
2011-04-06 15:00:00,20.0
2011-04-06 16:00:00,20.0
2011-04-06 17:00:00,20.0
2011-04-06 18:00:00,20.0
2011-04-06 19:00:00,20.0
2011-04-06 20:00:00,20.0
2011-04-06 21:00:00,20.0
2011-04-06 22:00:00,19.2004756944
2011-04-06 23:00:00,13.2985072712
2011-04-07 00:00:00,10.4151775672
2011-04-07 01:00:00,2.61084201703
2011-04-07 02:00:00,8.42380678593
2011-04-07 03:00:00,11.8970734533
2011-04-07 04:00:00,8.0386921942
2011-04-07 05:00:00,5.29322376129
2011-04-07 06:00:00,1.34533690252
2011-04-07 07:00:00,1.55131593804
2011-04-07 08:00:00,16.2908277319
2011-04-07 09:00:00,20.0
2011-04-07 10:00:00,20.0
2011-04-07 11:00:00,20.0
2011-04-07 12:00:00,20.0
2011-04-07 13:00:00,20.0
2011-04-07 14:00:00,20.0
2011-04-07 15:00:00,20.0
2011-04-07 16:00:00,20.0
2011-04-07 17:00:00,20.0
2011-04-07 18:00:00,20.0
2011-04-07 19:00:00,19.3001496595
2011-04-07 20:00:00,4.12373902232
2011-04-07 21:00:00,1.95044252818
2011-04-07 22:00:00,9.05489443216
2011-04-07 23:00:00,3.04191322876
2011-04-08 00:00:00,2.2532847729
2011-04-08 01:00:00,17.0831578137
2011-04-08 02:00:00,14.9669267188
2011-04-08 03:00:00,19.320388622
2011-04-08 04:00:00,10.8840116654
2011-04-08 05:00:00,7.27393486898
2011-04-08 06:00:00,9.20654307383
2011-04-08 07:00:00,6.98965880702
2011-04-08 08:00:00,18.647589357
2011-04-08 09:00:00,20.0
2011-04-08 10:00:00,19.9826589471
2011-04-08 11:00:00,19.6910073095
2011-04-08 12:00:00,19.2475049596
2011-04-08 13:00:00,19.2519505121
2011-04-08 14:00:00,20.0
2011-04-08 15:00:00,20.0
2011-04-08 16:00:00,20.0
2011-04-08 17:00:00,20.0
2011-04-08 18:00:00,14.2700709058
2011-04-08 19:00:00,10.8368114758
2011-04-08 20:00:00,7.58192231649
2011-04-08 21:00:00,3.36440189815
2011-04-08 22:00:00,2.07374051759
2011-04-08 23:00:00,3.61785991989
2011-04-09 00:00:00,2.01701186518
2011-04-09 01:00:00,12.0570472503
2011-04-09 02:00:00,20.0
2011-04-09 03:00:00,20.0
2011-04-09 04:00:00,20.0
2011-04-09 05:00:00,20.0
2011-04-09 06:00:00,11.7833495065
2011-04-09 07:00:00,13.1870007829
2011-04-09 08:00:00,10.8266745223
2011-04-09 09:00:00,7.31301957044
2011-04-09 10:00:00,20.0
2011-04-09 11:00:00,20.0
2011-04-09 12:00:00,20.0
2011-04-09 13:00:00,20.0
2011-04-09 14:00:00,20.0
2011-04-09 15:00:00,20.0
2011-04-09 16:00:00,20.0
2011-04-09 17:00:00,20.0
2011-04-09 18:00:00,17.4471848988
2011-04-09 19:00:00,8.23880586568
2011-04-09 20:00:00,4.15114389316
2011-04-09 21:00:00,4.99952710879
2011-04-09 22:00:00,13.5272222839
2011-04-09 23:00:00,6.73527224349
2011-04-10 00:00:00,1.29478279733
2011-04-10 01:00:00,8.62444158677
2011-04-10 02:00:00,11.4051144299
2011-04-10 03:00:00,13.2044236717
2011-04-10 04:00:00,19.0384470068
2011-04-10 05:00:00,19.5647770178
2011-04-10 06:00:00,20.0
2011-04-10 07:00:00,20.0
2011-04-10 08:00:00,20.0
2011-04-10 09:00:00,17.3701147291
2011-04-10 10:00:00,16.7038994701
2011-04-10 11:00:00,16.0827687372
2011-04-10 12:00:00,17.0581785494
2011-04-10 13:00:00,19.0763511907
2011-04-10 14:00:00,19.7562867374
2011-04-10 15:00:00,20.0
2011-04-10 16:00:00,20.0
2011-04-10 17:00:00,20.0
2011-04-10 18:00:00,20.0
2011-04-10 19:00:00,20.0
2011-04-10 20:00:00,20.0
2011-04-10 21:00:00,20.0
2011-04-10 22:00:00,20.0
2011-04-10 23:00:00,20.0
2011-04-11 00:00:00,20.0
2011-04-11 01:00:00,20.0
2011-04-11 02:00:00,20.0
2011-04-11 03:00:00,20.0
2011-04-11 04:00:00,20.0
2011-04-11 05:00:00,19.5815063336
2011-04-11 06:00:00,16.0888612405
2011-04-11 07:00:00,4.91605981068
2011-04-11 08:00:00,1.92072751977
2011-04-11 09:00:00,0.0
2011-04-11 10:00:00,0.0
2011-04-11 11:00:00,0.0
2011-04-11 12:00:00,0.0
2011-04-11 13:00:00,0.0
2011-04-11 14:00:00,0.0
2011-04-11 15:00:00,0.531502016185
2011-04-11 16:00:00,1.35884372453
2011-04-11 17:00:00,3.62985880929
2011-04-11 18:00:00,6.27484914265
2011-04-11 19:00:00,9.97572999856
2011-04-11 20:00:00,12.0912594683
2011-04-11 21:00:00,9.85665194145
2011-04-11 22:00:00,6.1711915006
2011-04-11 23:00:00,4.53598178982
2011-04-12 00:00:00,4.29015914872
2011-04-12 01:00:00,2.98384452946
2011-04-12 02:00:00,3.76688316354
2011-04-12 03:00:00,0.897078815159
2011-04-12 04:00:00,0.0
2011-04-12 05:00:00,0.0
2011-04-12 06:00:00,0.0
2011-04-12 07:00:00,0.0
2011-04-12 08:00:00,0.31290116697
2011-04-12 09:00:00,5.51219532641
2011-04-12 10:00:00,9.75372889426
2011-04-12 11:00:00,11.7218942261
2011-04-12 12:00:00,11.8748988676
2011-04-12 13:00:00,9.62266486206
2011-04-12 14:00:00,11.9464911015
2011-04-12 15:00:00,6.05816720414
2011-04-12 16:00:00,8.36439803971
2011-04-12 17:00:00,7.77943034121
2011-04-12 18:00:00,7.559774319
2011-04-12 19:00:00,10.2957034212
2011-04-12 20:00:00,11.1466221163
2011-04-12 21:00:00,12.6332696994
2011-04-12 22:00:00,5.29946819755
2011-04-12 23:00:00,7.2140049934
2011-04-13 00:00:00,11.7136579513
2011-04-13 01:00:00,10.0510331901
2011-04-13 02:00:00,19.9043938265
2011-04-13 03:00:00,20.0
2011-04-13 04:00:00,19.220831645
2011-04-13 05:00:00,14.7415040889
2011-04-13 06:00:00,1.90943967567
2011-04-13 07:00:00,0.188861745715
2011-04-13 08:00:00,0.0
2011-04-13 09:00:00,2.60847186604
2011-04-13 10:00:00,4.9951560034
2011-04-13 11:00:00,8.50406070627
2011-04-13 12:00:00,11.6211582509
2011-04-13 13:00:00,9.86160267029
2011-04-13 14:00:00,9.80844747631
2011-04-13 15:00:00,15.9740175495
2011-04-13 16:00:00,13.1135078703
2011-04-13 17:00:00,13.4391575007
2011-04-13 18:00:00,11.6822967515
2011-04-13 19:00:00,16.8418946746
2011-04-13 20:00:00,20.0
2011-04-13 21:00:00,20.0
2011-04-13 22:00:00,20.0
2011-04-13 23:00:00,20.0
2011-04-14 00:00:00,20.0
2011-04-14 01:00:00,20.0
2011-04-14 02:00:00,20.0
2011-04-14 03:00:00,20.0
2011-04-14 04:00:00,20.0
2011-04-14 05:00:00,20.0
2011-04-14 06:00:00,20.0
2011-04-14 07:00:00,20.0
2011-04-14 08:00:00,20.0
2011-04-14 09:00:00,20.0
2011-04-14 10:00:00,20.0
2011-04-14 11:00:00,20.0
2011-04-14 12:00:00,20.0
2011-04-14 13:00:00,20.0
2011-04-14 14:00:00,20.0
2011-04-14 15:00:00,20.0
2011-04-14 16:00:00,20.0
2011-04-14 17:00:00,20.0
2011-04-14 18:00:00,20.0
2011-04-14 19:00:00,20.0
2011-04-14 20:00:00,20.0
2011-04-14 21:00:00,20.0
2011-04-14 22:00:00,20.0
2011-04-14 23:00:00,12.4596743711
2011-04-15 00:00:00,6.46634518819
2011-04-15 01:00:00,5.11921213727
2011-04-15 02:00:00,6.44657114003
2011-04-15 03:00:00,11.3420752505
2011-04-15 04:00:00,6.58498947729
2011-04-15 05:00:00,9.19872613353
2011-04-15 06:00:00,11.3322550769
2011-04-15 07:00:00,6.27984469167
2011-04-15 08:00:00,11.6040521419
2011-04-15 09:00:00,10.820972486
2011-04-15 10:00:00,8.51396216396
2011-04-15 11:00:00,3.70733311986
2011-04-15 12:00:00,3.9379784383
2011-04-15 13:00:00,5.56860340071
2011-04-15 14:00:00,5.12066917239
2011-04-15 15:00:00,3.86450375753
2011-04-15 16:00:00,6.72049374431
2011-04-15 17:00:00,6.53440954352
2011-04-15 18:00:00,4.17188271435
2011-04-15 19:00:00,5.36607551773
2011-04-15 20:00:00,11.9692992468
2011-04-15 21:00:00,18.946377276
2011-04-15 22:00:00,19.5076867654
2011-04-15 23:00:00,20.0
2011-04-16 00:00:00,20.0
2011-04-16 01:00:00,20.0
2011-04-16 02:00:00,20.0
2011-04-16 03:00:00,19.3219094688
2011-04-16 04:00:00,20.0
2011-04-16 05:00:00,20.0
2011-04-16 06:00:00,19.953645868
2011-04-16 07:00:00,7.5918237742
2011-04-16 08:00:00,3.62882186824
2011-04-16 09:00:00,4.41608861347
2011-04-16 10:00:00,6.28567283217
2011-04-16 11:00:00,8.65935725339
2011-04-16 12:00:00,8.86676673582
2011-04-16 13:00:00,8.10748126877
2011-04-16 14:00:00,10.4905711586
2011-04-16 15:00:00,13.70430219
2011-04-16 16:00:00,9.72272169779
2011-04-16 17:00:00,9.15703578532
2011-04-16 18:00:00,8.91210498952
2011-04-16 19:00:00,6.27401655113
2011-04-16 20:00:00,9.11221866099
2011-04-16 21:00:00,7.09935653581
2011-04-16 22:00:00,5.37044662312
2011-04-16 23:00:00,2.26958943661
2011-04-17 00:00:00,3.27122533726
2011-04-17 01:00:00,5.04969074683
2011-04-17 02:00:00,6.66928936691
2011-04-17 03:00:00,5.85376599028
2011-04-17 04:00:00,7.10196218256
2011-04-17 05:00:00,8.25027071145
2011-04-17 06:00:00,8.7763507931
2011-04-17 07:00:00,4.43981747129
2011-04-17 08:00:00,3.64985695829
2011-04-17 09:00:00,9.89000422004
2011-04-17 10:00:00,16.2192408158
2011-04-17 11:00:00,19.91995326
2011-04-17 12:00:00,20.0
2011-04-17 13:00:00,20.0
2011-04-17 14:00:00,20.0
2011-04-17 15:00:00,20.0
2011-04-17 16:00:00,20.0
2011-04-17 17:00:00,20.0
2011-04-17 18:00:00,20.0
2011-04-17 19:00:00,20.0
2011-04-17 20:00:00,20.0
2011-04-17 21:00:00,20.0
2011-04-17 22:00:00,20.0
2011-04-17 23:00:00,20.0
2011-04-18 00:00:00,20.0
2011-04-18 01:00:00,20.0
2011-04-18 02:00:00,11.4323574924
2011-04-18 03:00:00,13.4990288821
2011-04-18 04:00:00,20.0
2011-04-18 05:00:00,20.0
2011-04-18 06:00:00,20.0
2011-04-18 07:00:00,20.0
2011-04-18 08:00:00,20.0
2011-04-18 09:00:00,20.0
2011-04-18 10:00:00,19.6584845837
2011-04-18 11:00:00,19.1795348026
2011-04-18 12:00:00,19.4848740621
2011-04-18 13:00:00,20.0
2011-04-18 14:00:00,20.0
2011-04-18 15:00:00,20.0
2011-04-18 16:00:00,20.0
2011-04-18 17:00:00,20.0
2011-04-18 18:00:00,19.245048207
2011-04-18 19:00:00,20.0
2011-04-18 20:00:00,20.0
2011-04-18 21:00:00,20.0
2011-04-18 22:00:00,20.0
2011-04-18 23:00:00,20.0
2011-04-19 00:00:00,20.0
2011-04-19 01:00:00,20.0
2011-04-19 02:00:00,20.0
2011-04-19 03:00:00,20.0
2011-04-19 04:00:00,20.0
2011-04-19 05:00:00,20.0
2011-04-19 06:00:00,20.0
2011-04-19 07:00:00,20.0
2011-04-19 08:00:00,20.0
2011-04-19 09:00:00,20.0
2011-04-19 10:00:00,20.0
2011-04-19 11:00:00,20.0
2011-04-19 12:00:00,20.0
2011-04-19 13:00:00,20.0
2011-04-19 14:00:00,20.0
2011-04-19 15:00:00,20.0
2011-04-19 16:00:00,20.0
2011-04-19 17:00:00,19.1968490595
2011-04-19 18:00:00,11.661389285
2011-04-19 19:00:00,7.63169016969
2011-04-19 20:00:00,4.3457346315
2011-04-19 21:00:00,5.8989340793
2011-04-19 22:00:00,3.05346771484
2011-04-19 23:00:00,2.2864729641
2011-04-20 00:00:00,6.09542567386
2011-04-20 01:00:00,4.23246969909
2011-04-20 02:00:00,5.39667325545
2011-04-20 03:00:00,7.20696974714
2011-04-20 04:00:00,1.37910395753
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,0.0
2011-04-20 07:00:00,0.0
2011-04-20 08:00:00,0.0
2011-04-20 09:00:00,1.10317887951
2011-04-20 10:00:00,0.983194301207
2011-04-20 11:00:00,1.97986810468
2011-04-20 12:00:00,3.18323348167
2011-04-20 13:00:00,3.16871630686
2011-04-20 14:00:00,4.03545089785
2011-04-20 15:00:00,4.20225027393
2011-04-20 16:00:00,6.89471351619
2011-04-20 17:00:00,7.39040727933
2011-04-20 18:00:00,8.98845043968
2011-04-20 19:00:00,7.78855010486
2011-04-20 20:00:00,19.2181409158
2011-04-20 21:00:00,16.944553359
2011-04-20 22:00:00,8.58118785047
2011-04-20 23:00:00,7.76796549544
2011-04-21 00:00:00,4.53036179718
2011-04-21 01:00:00,18.5592632493
2011-04-21 02:00:00,9.53772077754
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,0.0
2011-04-21 07:00:00,0.0
2011-04-21 08:00:00,2.30461069651
2011-04-21 09:00:00,3.84687575953
2011-04-21 10:00:00,5.13003582679
2011-04-21 11:00:00,12.4264124925
2011-04-21 12:00:00,15.7717464327
2011-04-21 13:00:00,18.1746298182
2011-04-21 14:00:00,18.858870086
2011-04-21 15:00:00,18.5476814153
2011-04-21 16:00:00,20.0
2011-04-21 17:00:00,20.0
2011-04-21 18:00:00,15.8290159658
2011-04-21 19:00:00,20.0
2011-04-21 20:00:00,20.0
2011-04-21 21:00:00,20.0
2011-04-21 22:00:00,20.0
2011-04-21 23:00:00,20.0
2011-04-22 00:00:00,20.0
2011-04-22 01:00:00,20.0
2011-04-22 02:00:00,19.3821584033
2011-04-22 03:00:00,11.2929743821
2011-04-22 04:00:00,7.0881522547
2011-04-22 05:00:00,8.5874414027
2011-04-22 06:00:00,16.1436937721
2011-04-22 07:00:00,7.3851959858
2011-04-22 08:00:00,19.9938898164
2011-04-22 09:00:00,20.0
2011-04-22 10:00:00,19.9376184815
2011-04-22 11:00:00,17.0194911522
2011-04-22 12:00:00,14.237125807
2011-04-22 13:00:00,15.0168852476
2011-04-22 14:00:00,15.8878086246
2011-04-22 15:00:00,14.571827866
2011-04-22 16:00:00,17.4587606552
2011-04-22 17:00:00,18.2142310909
2011-04-22 18:00:00,12.8892277746
2011-04-22 19:00:00,9.17970491217
2011-04-22 20:00:00,19.5083886948
2011-04-22 21:00:00,20.0
2011-04-22 22:00:00,17.0752375594
2011-04-22 23:00:00,9.683897561
2011-04-23 00:00:00,16.5244752417
2011-04-23 01:00:00,20.0
2011-04-23 02:00:00,12.9646213661
2011-04-23 03:00:00,9.49003744176
2011-04-23 04:00:00,4.1388487349
2011-04-23 05:00:00,6.21760847685
2011-04-23 06:00:00,4.05011620712
2011-04-23 07:00:00,1.86486716306
2011-04-23 08:00:00,4.25557867126
2011-04-23 09:00:00,1.77774816116
2011-04-23 10:00:00,3.53490463517
2011-04-23 11:00:00,3.92834969989
2011-04-23 12:00:00,2.76949399908
2011-04-23 13:00:00,6.86702984875
2011-04-23 14:00:00,10.6638497071
2011-04-23 15:00:00,10.1070545955
2011-04-23 16:00:00,19.1650282631
2011-04-23 17:00:00,18.5990392447
2011-04-23 18:00:00,19.4642841351
2011-04-23 19:00:00,18.0646601295
2011-04-23 20:00:00,19.4775038041
2011-04-23 21:00:00,14.0803198079
2011-04-23 22:00:00,0.430813140187
2011-04-23 23:00:00,0.0
2011-04-24 00:00:00,0.0
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,2.40523141846
2011-04-24 07:00:00,0.942289445338
2011-04-24 08:00:00,1.89921308187
2011-04-24 09:00:00,3.67518794702
2011-04-24 10:00:00,14.3730243395
2011-04-24 11:00:00,16.2143668131
2011-04-24 12:00:00,19.0757662497
2011-04-24 13:00:00,20.0
2011-04-24 14:00:00,20.0
2011-04-24 15:00:00,20.0
2011-04-24 16:00:00,20.0
2011-04-24 17:00:00,20.0
2011-04-24 18:00:00,20.0
2011-04-24 19:00:00,20.0
2011-04-24 20:00:00,20.0
2011-04-24 21:00:00,20.0
2011-04-24 22:00:00,20.0
2011-04-24 23:00:00,20.0
2011-04-25 00:00:00,17.6159472458
2011-04-25 01:00:00,14.3619370467
2011-04-25 02:00:00,19.3937402372
2011-04-25 03:00:00,20.0
2011-04-25 04:00:00,17.1355533441
2011-04-25 05:00:00,19.2475049596
2011-04-25 06:00:00,20.0
2011-04-25 07:00:00,20.0
2011-04-25 08:00:00,20.0
2011-04-25 09:00:00,20.0
2011-04-25 10:00:00,20.0
2011-04-25 11:00:00,20.0
2011-04-25 12:00:00,20.0
2011-04-25 13:00:00,20.0
2011-04-25 14:00:00,20.0
2011-04-25 15:00:00,20.0
2011-04-25 16:00:00,20.0
2011-04-25 17:00:00,20.0
2011-04-25 18:00:00,20.0
2011-04-25 19:00:00,20.0
2011-04-25 20:00:00,20.0
2011-04-25 21:00:00,20.0
2011-04-25 22:00:00,20.0
2011-04-25 23:00:00,20.0
2011-04-26 00:00:00,20.0
2011-04-26 01:00:00,19.8963216392
2011-04-26 02:00:00,18.3074463946
2011-04-26 03:00:00,19.6905393565
2011-04-26 04:00:00,19.1404607364
2011-04-26 05:00:00,18.8339515947
2011-04-26 06:00:00,19.3434353017
2011-04-26 07:00:00,18.1405117983
2011-04-26 08:00:00,20.0
2011-04-26 09:00:00,20.0
2011-04-26 10:00:00,20.0
2011-04-26 11:00:00,20.0
2011-04-26 12:00:00,20.0
2011-04-26 13:00:00,20.0
2011-04-26 14:00:00,20.0
2011-04-26 15:00:00,20.0
2011-04-26 16:00:00,20.0
2011-04-26 17:00:00,20.0
2011-04-26 18:00:00,20.0
2011-04-26 19:00:00,20.0
2011-04-26 20:00:00,20.0
2011-04-26 21:00:00,20.0
2011-04-26 22:00:00,20.0
2011-04-26 23:00:00,20.0
2011-04-27 00:00:00,20.0
2011-04-27 01:00:00,20.0
2011-04-27 02:00:00,20.0
2011-04-27 03:00:00,15.3495359393
2011-04-27 04:00:00,10.0630191652
2011-04-27 05:00:00,20.0
2011-04-27 06:00:00,20.0
2011-04-27 07:00:00,20.0
2011-04-27 08:00:00,20.0
2011-04-27 09:00:00,18.643962722
2011-04-27 10:00:00,16.0943444936
2011-04-27 11:00:00,16.3487065155
2011-04-27 12:00:00,15.0427783876
2011-04-27 13:00:00,12.9649381459
2011-04-27 14:00:00,8.64763184295
2011-04-27 15:00:00,9.17006401915
2011-04-27 16:00:00,14.8045615002
2011-04-27 17:00:00,18.524868712
2011-04-27 18:00:00,15.11649768
2011-04-27 19:00:00,13.1382166944
2011-04-27 20:00:00,19.1588278873
2011-04-27 21:00:00,15.4433604935
2011-04-27 22:00:00,4.5659550839
2011-04-27 23:00:00,2.10586745849
2011-04-28 00:00:00,3.19878759756
2011-04-28 01:00:00,10.3061260082
2011-04-28 02:00:00,10.2243086998
2011-04-28 03:00:00,18.8509148868
2011-04-28 04:00:00,3.9892329535
2011-04-28 05:00:00,2.73157158321
2011-04-28 06:00:00,9.63022123765
2011-04-28 07:00:00,6.40119490314
2011-04-28 08:00:00,5.04740112019
2011-04-28 09:00:00,1.69361995556
2011-04-28 10:00:00,0.0
2011-04-28 11:00:00,0.0
2011-04-28 12:00:00,0.0
2011-04-28 13:00:00,1.83138953997
2011-04-28 14:00:00,3.45728219017
2011-04-28 15:00:00,6.77357145259
2011-04-28 16:00:00,10.0578078716
2011-04-28 17:00:00,11.6696255597
2011-04-28 18:00:00,14.2650024291
2011-04-28 19:00:00,11.3138818487
2011-04-28 20:00:00,3.88079854561
2011-04-28 21:00:00,9.70031313561
2011-04-28 22:00:00,9.9929272672
2011-04-28 23:00:00,8.6760333927
2011-04-29 00:00:00,8.40921516404
2011-04-29 01:00:00,13.1638758578
2011-04-29 02:00:00,20.0
2011-04-29 03:00:00,20.0
2011-04-29 04:00:00,20.0
2011-04-29 05:00:00,20.0
2011-04-29 06:00:00,19.654974937
2011-04-29 07:00:00,19.7360477749
2011-04-29 08:00:00,20.0
2011-04-29 09:00:00,20.0
2011-04-29 10:00:00,20.0
2011-04-29 11:00:00,20.0
2011-04-29 12:00:00,20.0
2011-04-29 13:00:00,20.0
2011-04-29 14:00:00,20.0
2011-04-29 15:00:00,20.0
2011-04-29 16:00:00,20.0
2011-04-29 17:00:00,20.0
2011-04-29 18:00:00,20.0
2011-04-29 19:00:00,20.0
2011-04-29 20:00:00,20.0
2011-04-29 21:00:00,20.0
2011-04-29 22:00:00,15.716609276
2011-04-29 23:00:00,16.6886682115
2011-04-30 00:00:00,20.0
2011-04-30 01:00:00,16.0763716085
2011-04-30 02:00:00,6.05317165513
2011-04-30 03:00:00,3.3569951763
2011-04-30 04:00:00,9.63777761328
2011-04-30 05:00:00,8.05015703998
2011-04-30 06:00:00,17.1577909818
2011-04-30 07:00:00,11.5581190715
2011-04-30 08:00:00,5.47181463856
2011-04-30 09:00:00,1.88946887457
2011-04-30 10:00:00,0.125268771398
2011-04-30 11:00:00,0.755650689979
2011-04-30 12:00:00,8.66430798226
2011-04-30 13:00:00,10.3491191798
2011-04-30 14:00:00,5.22620014532
2011-04-30 15:00:00,18.8903399176
2011-04-30 16:00:00,15.3309538037
2011-04-30 17:00:00,14.661996918
2011-04-30 18:00:00,8.33443310194
2011-04-30 19:00:00,8.80579460154
2011-04-30 20:00:00,4.38861309389
2011-04-30 21:00:00,1.67075483546
2011-04-30 22:00:00,7.3333436152
2011-04-30 23:00:00,8.25522144029
2011-05-01 00:00:00,9.70057370028
2011-05-01 01:00:00,11.4000459532
2011-05-01 02:00:00,9.99892025477
2011-05-01 03:00:00,20.0
2011-05-01 04:00:00,20.0
2011-05-01 05:00:00,20.0
2011-05-01 06:00:00,20.0
2011-05-01 07:00:00,20.0
2011-05-01 08:00:00,20.0
2011-05-01 09:00:00,16.3977511686
2011-05-01 10:00:00,14.9858134797
2011-05-01 11:00:00,12.6101447743
2011-05-01 12:00:00,11.8124932477
2011-05-01 13:00:00,12.1837591688
2011-05-01 14:00:00,13.326700673
2011-05-01 15:00:00,11.6544201295
2011-05-01 16:00:00,14.5035376155
2011-05-01 17:00:00,13.910842617
2011-05-01 18:00:00,12.8027468903
2011-05-01 19:00:00,10.1576041427
2011-05-01 20:00:00,6.98210243143
2011-05-01 21:00:00,5.02804336775
2011-05-01 22:00:00,3.61563790333
2011-05-01 23:00:00,3.15568047639
2011-05-02 00:00:00,0.911569401752
2011-05-02 01:00:00,0.0
2011-05-02 02:00:00,0.0
2011-05-02 03:00:00,0.0
2011-05-02 04:00:00,0.0
2011-05-02 05:00:00,0.0
2011-05-02 06:00:00,0.34709895134
2011-05-02 07:00:00,1.77282781886
2011-05-02 08:00:00,2.2560826146
2011-05-02 09:00:00,2.96695720364
2011-05-02 10:00:00,2.09014165859
2011-05-02 11:00:00,1.06988941072
2011-05-02 12:00:00,1.03370434592
2011-05-02 13:00:00,0.927136431926
2011-05-02 14:00:00,0.963983923552
2011-05-02 15:00:00,0.845492326875
2011-05-02 16:00:00,0.522310844116
2011-05-02 17:00:00,0.154663961346
2011-05-02 18:00:00,0.0
2011-05-02 19:00:00,0.0
2011-05-02 20:00:00,0.0
2011-05-02 21:00:00,0.0
2011-05-02 22:00:00,0.0
2011-05-02 23:00:00,0.0
2011-05-03 00:00:00,0.0
2011-05-03 01:00:00,0.0
2011-05-03 02:00:00,0.0
2011-05-03 03:00:00,0.0666439981994
2011-05-03 04:00:00,1.05341154369
2011-05-03 05:00:00,2.82889590833
2011-05-03 06:00:00,3.89975975355
2011-05-03 07:00:00,1.68059552006
2011-05-03 08:00:00,2.26235363911
2011-05-03 09:00:00,0.717395541366
2011-05-03 10:00:00,0.727911567074
2011-05-03 11:00:00,0.424602888788
2011-05-03 12:00:00,0.207575303258
2011-05-03 13:00:00,0.317289744628
2011-05-03 14:00:00,0.753911819587
2011-05-03 15:00:00,0.934423126897
2011-05-03 16:00:00,1.43129817683
2011-05-03 17:00:00,2.38108550521
2011-05-03 18:00:00,6.70613154089
2011-05-03 19:00:00,12.855965896
2011-05-03 20:00:00,14.3546511113
2011-05-03 21:00:00,18.5302501701
2011-05-03 22:00:00,6.31294020389
2011-05-03 23:00:00,10.3214993242
2011-05-04 00:00:00,12.6190146086
2011-05-04 01:00:00,13.9646951824
2011-05-04 02:00:00,11.1342677043
2011-05-04 03:00:00,8.61401899969
2011-05-04 04:00:00,10.7870770478
2011-05-04 05:00:00,19.0604407926
2011-05-04 06:00:00,16.873880318
2011-05-04 07:00:00,6.06795015428
2011-05-04 08:00:00,2.7223872481
2011-05-04 09:00:00,2.01942379768
2011-05-04 10:00:00,4.01930424423
2011-05-04 11:00:00,4.79408515556
2011-05-04 12:00:00,4.8638146939
2011-05-04 13:00:00,5.1027684551
2011-05-04 14:00:00,8.0895023061
2011-05-04 15:00:00,7.98058627138
2011-05-04 16:00:00,4.8024110706
2011-05-04 17:00:00,3.42350753853
2011-05-04 18:00:00,3.55934681728
2011-05-04 19:00:00,6.77898329736
2011-05-04 20:00:00,16.0291547062
2011-05-04 21:00:00,4.97392492009
2011-05-04 22:00:00,6.7854358815
2011-05-04 23:00:00,18.3126250227
2011-05-05 00:00:00,14.7253589545
2011-05-05 01:00:00,15.0634928995
2011-05-05 02:00:00,20.0
2011-05-05 03:00:00,20.0
2011-05-05 04:00:00,16.399883545
2011-05-05 05:00:00,2.81111977589
2011-05-05 06:00:00,1.27191767722
2011-05-05 07:00:00,2.2354364724
2011-05-05 08:00:00,1.47326580233
2011-05-05 09:00:00,1.40370566903
2011-05-05 10:00:00,1.56356855514
2011-05-05 11:00:00,1.26873392632
2011-05-05 12:00:00,1.22715221002
2011-05-05 13:00:00,1.22068823092
2011-05-05 14:00:00,1.37051747782
2011-05-05 15:00:00,1.15913571351
2011-05-05 16:00:00,1.21432072912
2011-05-05 17:00:00,2.03389539268
2011-05-05 18:00:00,5.20725868865
2011-05-05 19:00:00,8.1027911046
2011-05-05 20:00:00,9.44964991691
2011-05-05 21:00:00,14.7500335938
2011-05-05 22:00:00,19.2053891997
2011-05-05 23:00:00,6.94737492874
2011-05-06 00:00:00,2.73734882625
2011-05-06 01:00:00,0.977977690032
2011-05-06 02:00:00,1.02641765094
2011-05-06 03:00:00,4.82405844965
2011-05-06 04:00:00,1.04951978614
2011-05-06 05:00:00,0.0
2011-05-06 06:00:00,0.0
2011-05-06 07:00:00,0.0
