date (tz = 0),output (MW)
2011-06-04 19:00:00,21.7479315006
2011-06-04 20:00:00,4.53443905482
2011-06-04 21:00:00,11.5582698549
2011-06-04 22:00:00,22.9441444695
2011-06-04 23:00:00,8.03190899877
2011-06-05 00:00:00,16.9709364212
2011-06-05 01:00:00,9.31211926593
2011-06-05 02:00:00,2.1003125
2011-06-05 03:00:00,1.47416666667
2011-06-05 04:00:00,1.45211515395
2011-06-05 05:00:00,1.68916666667
2011-06-05 06:00:00,1.39666666667
2011-06-05 07:00:00,0.782760416669
2011-06-05 08:00:00,1.31767250846
2011-06-05 09:00:00,2.72766855003
2011-06-05 10:00:00,5.07144053087
2011-06-05 11:00:00,6.13352160659
2011-06-05 12:00:00,7.26516103732
2011-06-05 13:00:00,11.0487019468
2011-06-05 14:00:00,19.1013402697
2011-06-05 15:00:00,17.6982284924
2011-06-05 16:00:00,1.62007783761
2011-06-05 17:00:00,6.71761335933
2011-06-05 18:00:00,21.9234375
2011-06-05 19:00:00,6.54084394415
2011-06-05 20:00:00,9.97098958331
2011-06-05 21:00:00,9.72619693961
2011-06-05 22:00:00,28.616283133
2011-06-05 23:00:00,28.8221833042
2011-06-06 00:00:00,27.6196073787
2011-06-06 01:00:00,22.0363855797
2011-06-06 02:00:00,21.7620222681
2011-06-06 03:00:00,8.84573444621
2011-06-06 04:00:00,4.65046973643
2011-06-06 05:00:00,4.26214847592
2011-06-06 06:00:00,2.3309375
2011-06-06 07:00:00,0.8665625
2011-06-06 08:00:00,0.674479166669
2011-06-06 09:00:00,2.83222446552
2011-06-06 10:00:00,3.80969637281
2011-06-06 11:00:00,2.30774993717
2011-06-06 12:00:00,2.9972018094
2011-06-06 13:00:00,14.6507216712
2011-06-06 14:00:00,22.14421875
2011-06-06 15:00:00,18.5049784976
2011-06-06 16:00:00,21.9921779693
2011-06-06 17:00:00,15.3487906825
2011-06-06 18:00:00,16.8921998309
2011-06-06 19:00:00,24.3821628551
2011-06-06 20:00:00,26.2465243974
2011-06-06 21:00:00,20.405485891
2011-06-06 22:00:00,21.8875017263
2011-06-06 23:00:00,23.8645315625
2011-06-07 00:00:00,26.0209621699
2011-06-07 01:00:00,29.0941145833
2011-06-07 02:00:00,28.57890625
2011-06-07 03:00:00,26.58828125
2011-06-07 04:00:00,25.8443745442
2011-06-07 05:00:00,25.759589019
2011-06-07 06:00:00,18.1583462982
2011-06-07 07:00:00,10.6086127162
2011-06-07 08:00:00,12.1598418726
2011-06-07 09:00:00,13.6775821953
2011-06-07 10:00:00,16.1821259802
2011-06-07 11:00:00,22.8834746842
2011-06-07 12:00:00,26.2230285253
2011-06-07 13:00:00,25.951952285
2011-06-07 14:00:00,26.143940774
2011-06-07 15:00:00,27.1368871692
2011-06-07 16:00:00,29.201950102
2011-06-07 17:00:00,29.1600176583
2011-06-07 18:00:00,28.7855467407
2011-06-07 19:00:00,27.2123085545
2011-06-07 20:00:00,29.3657832854
2011-06-07 21:00:00,29.9490104167
2011-06-07 22:00:00,29.9824479167
2011-06-07 23:00:00,30.0
2011-06-08 00:00:00,29.9868229167
2011-06-08 01:00:00,29.9991145833
2011-06-08 02:00:00,28.8895151654
2011-06-08 03:00:00,24.2977202493
2011-06-08 04:00:00,18.4051858826
2011-06-08 05:00:00,19.7414023295
2011-06-08 06:00:00,19.7496931034
2011-06-08 07:00:00,12.2241013547
2011-06-08 08:00:00,12.131020187
2011-06-08 09:00:00,16.512460644
2011-06-08 10:00:00,23.7303592419
2011-06-08 11:00:00,27.5933318872
2011-06-08 12:00:00,29.6461001615
2011-06-08 13:00:00,29.5830158337
2011-06-08 14:00:00,29.9546875
2011-06-08 15:00:00,29.9783333333
2011-06-08 16:00:00,29.940625
2011-06-08 17:00:00,29.88125
2011-06-08 18:00:00,29.98
2011-06-08 19:00:00,29.0164328315
2011-06-08 20:00:00,29.7146875
2011-06-08 21:00:00,29.1522765469
2011-06-08 22:00:00,28.0868829612
2011-06-08 23:00:00,29.0846607463
2011-06-09 00:00:00,28.3544289774
2011-06-09 01:00:00,26.9300333208
2011-06-09 02:00:00,23.2107874236
2011-06-09 03:00:00,22.4697347307
2011-06-09 04:00:00,20.6101217914
2011-06-09 05:00:00,18.9067267507
2011-06-09 06:00:00,17.9312535443
2011-06-09 07:00:00,9.25795023769
2011-06-09 08:00:00,6.34609969852
2011-06-09 09:00:00,8.47386017197
2011-06-09 10:00:00,13.5710996007
2011-06-09 11:00:00,14.6447360325
2011-06-09 12:00:00,15.1823401689
2011-06-09 13:00:00,16.9192721027
2011-06-09 14:00:00,17.5921000086
2011-06-09 15:00:00,19.3126469046
2011-06-09 16:00:00,16.9244786624
2011-06-09 17:00:00,16.4367327417
2011-06-09 18:00:00,15.3434162701
2011-06-09 19:00:00,15.6441835577
2011-06-09 20:00:00,28.0366091113
2011-06-09 21:00:00,29.1509375
2011-06-09 22:00:00,26.8306770833
2011-06-09 23:00:00,22.6794791667
2011-06-10 00:00:00,21.6306146756
2011-06-10 01:00:00,18.7712402319
2011-06-10 02:00:00,16.5381336888
2011-06-10 03:00:00,21.8261507422
2011-06-10 04:00:00,21.0178203552
2011-06-10 05:00:00,20.4659637324
2011-06-10 06:00:00,14.8761461246
2011-06-10 07:00:00,3.97515689252
2011-06-10 08:00:00,4.63673896185
2011-06-10 09:00:00,8.32579867336
2011-06-10 10:00:00,8.70928443884
2011-06-10 11:00:00,7.42196523273
2011-06-10 12:00:00,4.779375
2011-06-10 13:00:00,5.13913608257
2011-06-10 14:00:00,7.27081099689
2011-06-10 15:00:00,8.66557972743
2011-06-10 16:00:00,9.39212385316
2011-06-10 17:00:00,6.97410899151
2011-06-10 18:00:00,4.29958333333
2011-06-10 19:00:00,7.72910215898
2011-06-10 20:00:00,15.3514231833
2011-06-10 21:00:00,18.9878707753
2011-06-10 22:00:00,13.6728949377
2011-06-10 23:00:00,19.0793825738
2011-06-11 00:00:00,10.8760868049
2011-06-11 01:00:00,8.00892326905
2011-06-11 02:00:00,6.78666666669
2011-06-11 03:00:00,7.16573248012
2011-06-11 04:00:00,6.81245150309
2011-06-11 05:00:00,7.12761043938
2011-06-11 06:00:00,3.73143185799
2011-06-11 07:00:00,1.78813764524
2011-06-11 08:00:00,0.13515625
2011-06-11 09:00:00,0.0115625
2011-06-11 10:00:00,0.0
2011-06-11 11:00:00,0.0
2011-06-11 12:00:00,5.46681908954
2011-06-11 13:00:00,8.95431646709
2011-06-11 14:00:00,8.36804594519
2011-06-11 15:00:00,9.50624394298
2011-06-11 16:00:00,10.1600480631
2011-06-11 17:00:00,9.74142593059
2011-06-11 18:00:00,11.373246757
2011-06-11 19:00:00,23.1861458333
2011-06-11 20:00:00,22.2100480553
2011-06-11 21:00:00,21.85046875
2011-06-11 22:00:00,22.91
2011-06-11 23:00:00,22.0993229167
2011-06-12 00:00:00,21.4243229167
2011-06-12 01:00:00,25.94421875
2011-06-12 02:00:00,27.1442784621
2011-06-12 03:00:00,13.1827819595
2011-06-12 04:00:00,15.1002399737
2011-06-12 05:00:00,10.5356873235
2011-06-12 06:00:00,10.3491629037
2011-06-12 07:00:00,6.87101718195
2011-06-12 08:00:00,7.61549484432
2011-06-12 09:00:00,6.48394771658
2011-06-12 10:00:00,6.89614899407
2011-06-12 11:00:00,11.6207412086
2011-06-12 12:00:00,23.4478645833
2011-06-12 13:00:00,24.3409895833
2011-06-12 14:00:00,24.2013020833
2011-06-12 15:00:00,9.17471801657
2011-06-12 16:00:00,8.7872756487
2011-06-12 17:00:00,23.7622118935
2011-06-12 18:00:00,21.0322450723
2011-06-12 19:00:00,22.5559598996
2011-06-12 20:00:00,24.8020160663
2011-06-12 21:00:00,19.3065927451
2011-06-12 22:00:00,20.6673898242
2011-06-12 23:00:00,14.1235770089
2011-06-13 00:00:00,10.7102739558
2011-06-13 01:00:00,12.8752139571
2011-06-13 02:00:00,18.5778064678
2011-06-13 03:00:00,22.8406331086
2011-06-13 04:00:00,25.4687251109
2011-06-13 05:00:00,27.3395017824
2011-06-13 06:00:00,19.4536521833
2011-06-13 07:00:00,15.4412610753
2011-06-13 08:00:00,18.4715118435
2011-06-13 09:00:00,16.1614255396
2011-06-13 10:00:00,19.2242490125
2011-06-13 11:00:00,22.3118773197
2011-06-13 12:00:00,24.9855997985
2011-06-13 13:00:00,26.4154867485
2011-06-13 14:00:00,29.337163728
2011-06-13 15:00:00,29.9927604167
2011-06-13 16:00:00,29.3843924067
2011-06-13 17:00:00,29.7647395833
2011-06-13 18:00:00,29.1660701262
2011-06-13 19:00:00,27.0790328627
2011-06-13 20:00:00,24.7132582043
2011-06-13 21:00:00,28.6995500316
2011-06-13 22:00:00,28.5796120259
2011-06-13 23:00:00,28.5685333016
2011-06-14 00:00:00,29.66421875
2011-06-14 01:00:00,30.0
2011-06-14 02:00:00,29.6992708333
2011-06-14 03:00:00,18.8048784632
2011-06-14 04:00:00,17.5341927181
2011-06-14 05:00:00,25.4332963843
2011-06-14 06:00:00,19.502272041
2011-06-14 07:00:00,14.9871243176
2011-06-14 08:00:00,21.4166487969
2011-06-14 09:00:00,19.92883787
2011-06-14 10:00:00,17.0177872917
2011-06-14 11:00:00,15.2684354026
2011-06-14 12:00:00,15.948626
2011-06-14 13:00:00,16.5629970825
2011-06-14 14:00:00,18.2708672422
2011-06-14 15:00:00,18.6879305588
2011-06-14 16:00:00,18.9363590302
2011-06-14 17:00:00,18.746525213
2011-06-14 18:00:00,23.898584267
2011-06-14 19:00:00,27.6154450852
2011-06-14 20:00:00,22.244035996
2011-06-14 21:00:00,26.4691153931
2011-06-14 22:00:00,28.4516666667
2011-06-14 23:00:00,24.4083854167
2011-06-15 00:00:00,20.1950520833
2011-06-15 01:00:00,20.5818229167
2011-06-15 02:00:00,22.9133333333
2011-06-15 03:00:00,22.5629166667
2011-06-15 04:00:00,16.5227253542
2011-06-15 05:00:00,14.1129839666
2011-06-15 06:00:00,8.76367364153
2011-06-15 07:00:00,6.72173042166
2011-06-15 08:00:00,2.07266941662
2011-06-15 09:00:00,0.584060900816
2011-06-15 10:00:00,0.270025800271
2011-06-15 11:00:00,0.0335416666667
2011-06-15 12:00:00,0.0407291666667
2011-06-15 13:00:00,0.0172395833333
2011-06-15 14:00:00,0.0
2011-06-15 15:00:00,0.0
2011-06-15 16:00:00,0.0
2011-06-15 17:00:00,0.0599431413021
2011-06-15 18:00:00,1.54903703587
2011-06-15 19:00:00,9.12068846245
2011-06-15 20:00:00,7.69639918669
2011-06-15 21:00:00,4.97128673468
2011-06-15 22:00:00,4.12517809403
2011-06-15 23:00:00,5.40064203264
2011-06-16 00:00:00,17.9987269867
2011-06-16 01:00:00,25.32234375
2011-06-16 02:00:00,27.1590625
2011-06-16 03:00:00,27.3444791667
2011-06-16 04:00:00,27.2506770833
2011-06-16 05:00:00,25.715400211
2011-06-16 06:00:00,9.58975075172
2011-06-16 07:00:00,10.537444231
2011-06-16 08:00:00,15.7757996636
2011-06-16 09:00:00,16.8723764028
2011-06-16 10:00:00,21.1720685626
2011-06-16 11:00:00,24.2553252066
2011-06-16 12:00:00,22.1811475196
2011-06-16 13:00:00,26.2257202218
2011-06-16 14:00:00,27.8040511823
2011-06-16 15:00:00,29.7830729167
2011-06-16 16:00:00,29.1085748445
2011-06-16 17:00:00,28.2448360752
2011-06-16 18:00:00,29.15359375
2011-06-16 19:00:00,29.2649479167
2011-06-16 20:00:00,29.126875
2011-06-16 21:00:00,29.9809375
2011-06-16 22:00:00,29.4888541667
2011-06-16 23:00:00,29.92421875
2011-06-17 00:00:00,30.0
2011-06-17 01:00:00,29.9686458333
2011-06-17 02:00:00,29.65765625
2011-06-17 03:00:00,29.78671875
2011-06-17 04:00:00,29.9297395833
2011-06-17 05:00:00,29.98234375
2011-06-17 06:00:00,28.9876971831
2011-06-17 07:00:00,23.4080397999
2011-06-17 08:00:00,21.4836840333
2011-06-17 09:00:00,23.6394857201
2011-06-17 10:00:00,25.2074543411
2011-06-17 11:00:00,21.2530464647
2011-06-17 12:00:00,20.7872428365
2011-06-17 13:00:00,19.8451943964
2011-06-17 14:00:00,20.1851461936
2011-06-17 15:00:00,22.8982586398
2011-06-17 16:00:00,21.9334256442
2011-06-17 17:00:00,18.6465916854
2011-06-17 18:00:00,18.1157930056
2011-06-17 19:00:00,23.7728040885
2011-06-17 20:00:00,29.1468850651
2011-06-17 21:00:00,30.0
2011-06-17 22:00:00,29.6894753708
2011-06-17 23:00:00,29.99953125
2011-06-18 00:00:00,30.0
2011-06-18 01:00:00,29.0190350008
2011-06-18 02:00:00,23.4315547855
2011-06-18 03:00:00,12.2770217909
2011-06-18 04:00:00,12.0334234169
2011-06-18 05:00:00,15.0703833252
2011-06-18 06:00:00,11.1052836176
2011-06-18 07:00:00,9.61434298234
2011-06-18 08:00:00,14.5751949948
2011-06-18 09:00:00,20.6017891377
2011-06-18 10:00:00,15.7489077003
2011-06-18 11:00:00,18.4376400183
2011-06-18 12:00:00,22.6496573086
2011-06-18 13:00:00,25.6834087903
2011-06-18 14:00:00,26.8780780636
2011-06-18 15:00:00,26.8534622197
2011-06-18 16:00:00,23.6557060127
2011-06-18 17:00:00,26.3491175246
2011-06-18 18:00:00,26.9389583333
2011-06-18 19:00:00,29.391875
2011-06-18 20:00:00,29.96109375
2011-06-18 21:00:00,29.9592708333
2011-06-18 22:00:00,29.5226041667
2011-06-18 23:00:00,29.8260416667
2011-06-19 00:00:00,29.17078125
2011-06-19 01:00:00,28.79609375
2011-06-19 02:00:00,21.8236364576
2011-06-19 03:00:00,18.9167391759
2011-06-19 04:00:00,17.8214423707
2011-06-19 05:00:00,25.3382971887
2011-06-19 06:00:00,18.5719847526
2011-06-19 07:00:00,15.9679392395
2011-06-19 08:00:00,23.910773997
2011-06-19 09:00:00,28.1837968355
2011-06-19 10:00:00,29.2869791667
2011-06-19 11:00:00,29.6878645833
2011-06-19 12:00:00,29.9164583333
2011-06-19 13:00:00,30.0
2011-06-19 14:00:00,30.0
2011-06-19 15:00:00,30.0
2011-06-19 16:00:00,30.0
2011-06-19 17:00:00,29.9728645833
2011-06-19 18:00:00,29.93734375
2011-06-19 19:00:00,30.0
2011-06-19 20:00:00,29.9965625
2011-06-19 21:00:00,30.0
2011-06-19 22:00:00,30.0
2011-06-19 23:00:00,30.0
2011-06-20 00:00:00,30.0
2011-06-20 01:00:00,29.1263051616
2011-06-20 02:00:00,27.6065038655
2011-06-20 03:00:00,30.0
2011-06-20 04:00:00,30.0
2011-06-20 05:00:00,30.0
2011-06-20 06:00:00,30.0
2011-06-20 07:00:00,30.0
2011-06-20 08:00:00,30.0
2011-06-20 09:00:00,30.0
2011-06-20 10:00:00,30.0
2011-06-20 11:00:00,30.0
2011-06-20 12:00:00,30.0
2011-06-20 13:00:00,30.0
2011-06-20 14:00:00,27.8891960284
2011-06-20 15:00:00,26.0827687372
2011-06-20 16:00:00,23.5237505456
2011-06-20 17:00:00,21.1445194865
2011-06-20 18:00:00,21.6473759421
2011-06-20 19:00:00,21.216528387
2011-06-20 20:00:00,24.835328643
2011-06-20 21:00:00,29.5749549932
2011-06-20 22:00:00,30.0
2011-06-20 23:00:00,29.4522648579
2011-06-21 00:00:00,27.9930992984
2011-06-21 01:00:00,25.7574962947
2011-06-21 02:00:00,12.7974480521
2011-06-21 03:00:00,9.0632593506
2011-06-21 04:00:00,8.46963541669
2011-06-21 05:00:00,8.82182291669
2011-06-21 06:00:00,7.03852613679
2011-06-21 07:00:00,7.23281632427
2011-06-21 08:00:00,9.0858608944
2011-06-21 09:00:00,8.74496658289
2011-06-21 10:00:00,7.86095500666
2011-06-21 11:00:00,7.65104166669
2011-06-21 12:00:00,8.34270833331
2011-06-21 13:00:00,8.18494791669
2011-06-21 14:00:00,9.55171875
2011-06-21 15:00:00,9.60250084733
2011-06-21 16:00:00,9.57400862848
2011-06-21 17:00:00,8.01427698044
2011-06-21 18:00:00,5.90725119138
2011-06-21 19:00:00,8.01186955885
2011-06-21 20:00:00,7.90806297678
2011-06-21 21:00:00,7.38284161318
2011-06-21 22:00:00,4.14038685299
2011-06-21 23:00:00,8.14546695178
2011-06-22 00:00:00,7.28141911407
2011-06-22 01:00:00,6.30398956143
2011-06-22 02:00:00,4.36586221481
2011-06-22 03:00:00,1.33564112465
2011-06-22 04:00:00,0.989184372839
2011-06-22 05:00:00,3.103506817
2011-06-22 06:00:00,5.99587561973
2011-06-22 07:00:00,5.86533454656
2011-06-22 08:00:00,5.28180162032
2011-06-22 09:00:00,11.3162743106
2011-06-22 10:00:00,11.2436397201
2011-06-22 11:00:00,9.8826780821
2011-06-22 12:00:00,9.04084301454
2011-06-22 13:00:00,9.17094228778
2011-06-22 14:00:00,5.95550641653
2011-06-22 15:00:00,5.67081463144
2011-06-22 16:00:00,6.21411543273
2011-06-22 17:00:00,4.45783860208
2011-06-22 18:00:00,4.73372331136
2011-06-22 19:00:00,20.4346389336
2011-06-22 20:00:00,12.2114632972
2011-06-22 21:00:00,14.0907735412
2011-06-22 22:00:00,11.1032232843
2011-06-22 23:00:00,6.36791720338
2011-06-23 00:00:00,4.53572805162
2011-06-23 01:00:00,4.32621016497
2011-06-23 02:00:00,4.45379431132
2011-06-23 03:00:00,7.87394780691
2011-06-23 04:00:00,7.77257046175
2011-06-23 05:00:00,10.002584541
2011-06-23 06:00:00,13.9900361894
2011-06-23 07:00:00,12.8115383116
2011-06-23 08:00:00,8.88213842362
2011-06-23 09:00:00,6.70546317409
2011-06-23 10:00:00,1.31948272836
2011-06-23 11:00:00,0.19954337812
2011-06-23 12:00:00,5.53072048735
2011-06-23 13:00:00,7.29425891374
2011-06-23 14:00:00,5.94951401308
2011-06-23 15:00:00,4.95560790704
2011-06-23 16:00:00,4.07288083404
2011-06-23 17:00:00,3.93527960586
2011-06-23 18:00:00,6.28719480779
2011-06-23 19:00:00,9.19831238196
2011-06-23 20:00:00,11.5129946809
2011-06-23 21:00:00,19.5849386583
2011-06-23 22:00:00,4.68049931049
2011-06-23 23:00:00,6.01888906934
2011-06-24 00:00:00,20.8969105903
2011-06-24 01:00:00,22.774375
2011-06-24 02:00:00,23.09296875
2011-06-24 03:00:00,20.3353645833
2011-06-24 04:00:00,21.8272395833
2011-06-24 05:00:00,25.1635416667
2011-06-24 06:00:00,18.0343839332
2011-06-24 07:00:00,9.93828570485
2011-06-24 08:00:00,16.49746201
2011-06-24 09:00:00,14.3781965284
2011-06-24 10:00:00,8.68109869997
2011-06-24 11:00:00,6.71215631972
2011-06-24 12:00:00,11.3223252829
2011-06-24 13:00:00,18.6833820456
2011-06-24 14:00:00,18.9962666455
2011-06-24 15:00:00,17.5754341111
2011-06-24 16:00:00,16.8870709312
2011-06-24 17:00:00,17.4745920805
2011-06-24 18:00:00,18.0181600414
2011-06-24 19:00:00,17.3097345204
2011-06-24 20:00:00,25.44854746
2011-06-24 21:00:00,28.7789421649
2011-06-24 22:00:00,29.4197048551
2011-06-24 23:00:00,29.7190104167
2011-06-25 00:00:00,29.8804166667
2011-06-25 01:00:00,29.8702604167
2011-06-25 02:00:00,29.73015625
2011-06-25 03:00:00,29.656875
2011-06-25 04:00:00,28.1349405198
2011-06-25 05:00:00,19.8430659684
2011-06-25 06:00:00,22.4271533061
2011-06-25 07:00:00,25.3670789288
2011-06-25 08:00:00,28.2935378513
2011-06-25 09:00:00,23.4832469638
2011-06-25 10:00:00,17.3479876133
2011-06-25 11:00:00,15.441586431
2011-06-25 12:00:00,17.1804466017
2011-06-25 13:00:00,20.749501463
2011-06-25 14:00:00,22.1308593217
2011-06-25 15:00:00,20.4345701875
2011-06-25 16:00:00,17.7525583336
2011-06-25 17:00:00,13.6808835349
2011-06-25 18:00:00,12.8427283585
2011-06-25 19:00:00,16.0062141302
2011-06-25 20:00:00,14.4346062955
2011-06-25 21:00:00,16.8241487597
2011-06-25 22:00:00,18.2264689402
2011-06-25 23:00:00,25.4897107102
2011-06-26 00:00:00,29.9259375
2011-06-26 01:00:00,29.9770833333
2011-06-26 02:00:00,29.7789583333
2011-06-26 03:00:00,29.6613541667
2011-06-26 04:00:00,29.8401041667
2011-06-26 05:00:00,29.6846875
2011-06-26 06:00:00,27.2567867622
2011-06-26 07:00:00,25.3458739292
2011-06-26 08:00:00,21.404229278
2011-06-26 09:00:00,18.6145807288
2011-06-26 10:00:00,21.2404081402
2011-06-26 11:00:00,26.9505608231
2011-06-26 12:00:00,28.6717494595
2011-06-26 13:00:00,29.2939300854
2011-06-26 14:00:00,28.0073333758
2011-06-26 15:00:00,20.0354922435
2011-06-26 16:00:00,20.3076049149
2011-06-26 17:00:00,27.9513285313
2011-06-26 18:00:00,29.59296875
2011-06-26 19:00:00,29.9156770833
2011-06-26 20:00:00,28.9322258222
2011-06-26 21:00:00,30.0
2011-06-26 22:00:00,30.0
2011-06-26 23:00:00,27.2751943282
2011-06-27 00:00:00,29.3615011799
2011-06-27 01:00:00,29.9994270833
2011-06-27 02:00:00,29.8363020833
2011-06-27 03:00:00,19.5570339578
2011-06-27 04:00:00,19.1793566743
2011-06-27 05:00:00,9.93770833331
2011-06-27 06:00:00,9.93854166669
2011-06-27 07:00:00,8.74072916669
2011-06-27 08:00:00,9.98473958331
2011-06-27 09:00:00,10.9736611021
2011-06-27 10:00:00,15.0044369573
2011-06-27 11:00:00,11.4991704663
2011-06-27 12:00:00,9.06938400573
2011-06-27 13:00:00,9.05161458331
2011-06-27 14:00:00,10.7541241051
2011-06-27 15:00:00,8.07156034944
2011-06-27 16:00:00,1.6948106709
2011-06-27 17:00:00,5.81422299333
2011-06-27 18:00:00,14.2702628839
2011-06-27 19:00:00,28.7359165488
2011-06-27 20:00:00,22.6816278359
2011-06-27 21:00:00,19.2513229158
2011-06-27 22:00:00,20.9741875632
2011-06-27 23:00:00,26.2151625072
2011-06-28 00:00:00,25.7761047738
2011-06-28 01:00:00,18.6323968003
2011-06-28 02:00:00,22.0375923396
2011-06-28 03:00:00,8.94078125
2011-06-28 04:00:00,9.82355020902
2011-06-28 05:00:00,14.3829085247
2011-06-28 06:00:00,5.78065676089
2011-06-28 07:00:00,6.41526041669
2011-06-28 08:00:00,6.99151041669
2011-06-28 09:00:00,4.92271689039
2011-06-28 10:00:00,6.7699552813
2011-06-28 11:00:00,7.85264806284
2011-06-28 12:00:00,10.1054967513
2011-06-28 13:00:00,15.510549871
2011-06-28 14:00:00,16.2682316752
2011-06-28 15:00:00,18.3081491995
2011-06-28 16:00:00,19.0274257262
2011-06-28 17:00:00,19.2198496939
2011-06-28 18:00:00,19.2258862907
2011-06-28 19:00:00,20.7051041667
2011-06-28 20:00:00,17.7916705826
2011-06-28 21:00:00,18.443698946
2011-06-28 22:00:00,6.64698949326
2011-06-28 23:00:00,5.43802494685
2011-06-29 00:00:00,8.67307930956
2011-06-29 01:00:00,10.896347196
2011-06-29 02:00:00,4.23198768934
2011-06-29 03:00:00,0.612604166667
2011-06-29 04:00:00,0.548385416667
2011-06-29 05:00:00,3.75898247721
2011-06-29 06:00:00,5.69979062488
2011-06-29 07:00:00,2.84715101888
2011-06-29 08:00:00,1.58447916667
2011-06-29 09:00:00,1.42376428584
2011-06-29 10:00:00,3.04289286999
2011-06-29 11:00:00,5.35808054356
2011-06-29 12:00:00,9.51173463697
2011-06-29 13:00:00,16.3046112421
2011-06-29 14:00:00,20.6148681937
2011-06-29 15:00:00,19.3050269343
2011-06-29 16:00:00,19.9026156543
2011-06-29 17:00:00,21.8985323195
2011-06-29 18:00:00,25.3851212058
2011-06-29 19:00:00,25.9811162547
2011-06-29 20:00:00,28.3781135659
2011-06-29 21:00:00,16.5431556526
2011-06-29 22:00:00,28.0230087377
2011-06-29 23:00:00,29.67359375
2011-06-30 00:00:00,28.7289808066
2011-06-30 01:00:00,15.0989733092
2011-06-30 02:00:00,9.08460662281
2011-06-30 03:00:00,16.4253599291
2011-06-30 04:00:00,22.2016360742
2011-06-30 05:00:00,16.3565648603
2011-06-30 06:00:00,9.82789327562
2011-06-30 07:00:00,6.57184841842
2011-06-30 08:00:00,4.09771587759
2011-06-30 09:00:00,3.33897251786
2011-06-30 10:00:00,6.86557804489
2011-06-30 11:00:00,6.98675000494
2011-06-30 12:00:00,12.1023350803
2011-06-30 13:00:00,15.2495167619
2011-06-30 14:00:00,10.9882886199
2011-06-30 15:00:00,6.08219398516
2011-06-30 16:00:00,9.59349985846
2011-06-30 17:00:00,26.9299922611
2011-06-30 18:00:00,18.782476011
2011-06-30 19:00:00,16.1118990373
2011-06-30 20:00:00,11.1481018171
2011-06-30 21:00:00,28.5413541667
2011-06-30 22:00:00,29.1623697183
2011-06-30 23:00:00,17.5753868026
2011-07-01 00:00:00,20.8371406225
2011-07-01 01:00:00,23.0823882974
2011-07-01 02:00:00,17.5880536868
2011-07-01 03:00:00,17.1060154835
2011-07-01 04:00:00,10.1955642866
2011-07-01 05:00:00,8.95043062301
2011-07-01 06:00:00,5.79517974816
2011-07-01 07:00:00,2.34567708333
2011-07-01 08:00:00,3.5717274761
2011-07-01 09:00:00,3.24234792702
2011-07-01 10:00:00,3.76885386944
2011-07-01 11:00:00,3.87333843042
2011-07-01 12:00:00,5.13449284544
2011-07-01 13:00:00,10.3833942957
2011-07-01 14:00:00,20.8799632938
2011-07-01 15:00:00,21.96484375
2011-07-01 16:00:00,21.5172395833
2011-07-01 17:00:00,16.0155365685
2011-07-01 18:00:00,8.45477580381
2011-07-01 19:00:00,11.423035174
2011-07-01 20:00:00,11.6465000677
2011-07-01 21:00:00,9.00828298925
2011-07-01 22:00:00,5.04218150722
2011-07-01 23:00:00,4.57269694442
2011-07-02 00:00:00,10.095829358
2011-07-02 01:00:00,6.38346337057
2011-07-02 02:00:00,7.1161568619
2011-07-02 03:00:00,4.83464242428
2011-07-02 04:00:00,2.01519322079
2011-07-02 05:00:00,1.49023680319
2011-07-02 06:00:00,1.86229166667
2011-07-02 07:00:00,0.3428125
2011-07-02 08:00:00,1.29978051832
2011-07-02 09:00:00,0.217595025972
2011-07-02 10:00:00,0.779576454014
2011-07-02 11:00:00,3.64406842013
2011-07-02 12:00:00,5.04993209162
2011-07-02 13:00:00,6.11042660117
2011-07-02 14:00:00,6.93462897777
2011-07-02 15:00:00,13.4180099397
2011-07-02 16:00:00,10.1513420959
2011-07-02 17:00:00,8.03260267214
2011-07-02 18:00:00,7.33694146119
2011-07-02 19:00:00,12.9765729267
2011-07-02 20:00:00,13.6117426392
2011-07-02 21:00:00,10.494304607
2011-07-02 22:00:00,13.7355695342
2011-07-02 23:00:00,3.94944007413
2011-07-03 00:00:00,4.18566733256
2011-07-03 01:00:00,1.48359716554
2011-07-03 02:00:00,1.65273847087
2011-07-03 03:00:00,0.887232142276
2011-07-03 04:00:00,1.13834246763
2011-07-03 05:00:00,1.25774016654
2011-07-03 06:00:00,2.19781982296
2011-07-03 07:00:00,10.7936687806
2011-07-03 08:00:00,5.45861495967
2011-07-03 09:00:00,0.511988858818
2011-07-03 10:00:00,0.314375
2011-07-03 11:00:00,0.1678125
2011-07-03 12:00:00,0.227993262726
2011-07-03 13:00:00,2.06585608287
2011-07-03 14:00:00,5.91201692266
2011-07-03 15:00:00,6.51286225786
2011-07-03 16:00:00,5.84944717651
2011-07-03 17:00:00,5.17975377216
2011-07-03 18:00:00,10.5892545958
2011-07-03 19:00:00,8.97097503141
2011-07-03 20:00:00,9.04984375
2011-07-03 21:00:00,9.27020833331
2011-07-03 22:00:00,9.3817985314
2011-07-03 23:00:00,9.85104166669
2011-07-04 00:00:00,9.19994791669
2011-07-04 01:00:00,9.18182291669
2011-07-04 02:00:00,9.1165625
2011-07-04 03:00:00,7.8925
2011-07-04 04:00:00,5.84614583333
2011-07-04 05:00:00,5.5709375
2011-07-04 06:00:00,3.82635416667
2011-07-04 07:00:00,1.79838541667
