date (tz = 0),output (MW)
2010-06-10 03:00:00,18.7911458333
2010-06-10 04:00:00,18.0721875
2010-06-10 05:00:00,19.1735416667
2010-06-10 06:00:00,17.82
2010-06-10 07:00:00,18.2928125
2010-06-10 08:00:00,15.303125
2010-06-10 09:00:00,14.3795833333
2010-06-10 10:00:00,14.2129166667
2010-06-10 11:00:00,11.6584375
2010-06-10 12:00:00,12.2159375
2010-06-10 13:00:00,13.9260416667
2010-06-10 14:00:00,12.1447916667
2010-06-10 15:00:00,16.738125
2010-06-10 16:00:00,19.1457291667
2010-06-10 17:00:00,19.4673958333
2010-06-10 18:00:00,18.2573958333
2010-06-10 19:00:00,17.8183333333
2010-06-10 20:00:00,11.4635416667
2010-06-10 21:00:00,16.4091666667
2010-06-10 22:00:00,19.5921875
2010-06-10 23:00:00,19.9990625
2010-06-11 00:00:00,20.0
2010-06-11 01:00:00,19.9961458333
2010-06-11 02:00:00,19.9767708333
2010-06-11 03:00:00,14.9688541667
2010-06-11 04:00:00,1.55760416667
2010-06-11 05:00:00,0.02875
2010-06-11 06:00:00,0.52
2010-06-11 07:00:00,0.183333333333
2010-06-11 08:00:00,0.0652083333333
2010-06-11 09:00:00,0.0622916666667
2010-06-11 10:00:00,0.06
2010-06-11 11:00:00,0.0963541666667
2010-06-11 12:00:00,0.1203125
2010-06-11 13:00:00,0.814791666667
2010-06-11 14:00:00,1.090625
2010-06-11 15:00:00,3.264375
2010-06-11 16:00:00,6.14625
2010-06-11 17:00:00,13.2142708333
2010-06-11 18:00:00,15.7375
2010-06-11 19:00:00,19.2170833333
2010-06-11 20:00:00,19.6710416667
2010-06-11 21:00:00,19.9395833333
2010-06-11 22:00:00,19.5658333333
2010-06-11 23:00:00,10.021875
2010-06-12 00:00:00,15.3816666667
2010-06-12 01:00:00,17.7690625
2010-06-12 02:00:00,8.79395833333
2010-06-12 03:00:00,7.88989583333
2010-06-12 04:00:00,9.29375
2010-06-12 05:00:00,12.4416666667
2010-06-12 06:00:00,10.3877083333
2010-06-12 07:00:00,8.068125
2010-06-12 08:00:00,8.38479166667
2010-06-12 09:00:00,14.1816666667
2010-06-12 10:00:00,7.68541666667
2010-06-12 11:00:00,5.90385416667
2010-06-12 12:00:00,4.41395833333
2010-06-12 13:00:00,4.30510416667
2010-06-12 14:00:00,4.3615625
2010-06-12 15:00:00,6.220625
2010-06-12 16:00:00,6.67770833333
2010-06-12 17:00:00,8.041875
2010-06-12 18:00:00,3.27479166667
2010-06-12 19:00:00,7.33541666667
2010-06-12 20:00:00,4.84114583333
2010-06-12 21:00:00,5.88208333333
2010-06-12 22:00:00,4.07875
2010-06-12 23:00:00,2.69364583333
2010-06-13 00:00:00,4.1759375
2010-06-13 01:00:00,3.8340625
2010-06-13 02:00:00,4.01739583333
2010-06-13 03:00:00,1.2446875
2010-06-13 04:00:00,0.8678125
2010-06-13 05:00:00,1.321875
2010-06-13 06:00:00,1.07520833333
2010-06-13 07:00:00,1.02333333333
2010-06-13 08:00:00,0.470208333333
2010-06-13 09:00:00,0.767291666667
2010-06-13 10:00:00,2.35135416667
2010-06-13 11:00:00,5.65760416667
2010-06-13 12:00:00,5.36385416667
2010-06-13 13:00:00,5.6984375
2010-06-13 14:00:00,5.82822916667
2010-06-13 15:00:00,14.1064583333
2010-06-13 16:00:00,8.43
2010-06-13 17:00:00,10.7492708333
2010-06-13 18:00:00,0.488333333333
2010-06-13 19:00:00,4.70791666667
2010-06-13 20:00:00,0.797604166667
2010-06-13 21:00:00,0.785208333333
2010-06-13 22:00:00,4.46427083333
2010-06-13 23:00:00,4.3615625
2010-06-14 00:00:00,8.2615625
2010-06-14 01:00:00,9.93229166667
2010-06-14 02:00:00,8.7225
2010-06-14 03:00:00,9.74135416667
2010-06-14 04:00:00,8.62145833333
2010-06-14 05:00:00,6.47166666667
2010-06-14 06:00:00,5.58114583333
2010-06-14 07:00:00,5.5575
2010-06-14 08:00:00,5.48645833333
2010-06-14 09:00:00,4.67770833333
2010-06-14 10:00:00,4.751875
2010-06-14 11:00:00,2.4684375
2010-06-14 12:00:00,1.2484375
2010-06-14 13:00:00,1.06177083333
2010-06-14 14:00:00,0.568854166667
2010-06-14 15:00:00,0.0544791666667
2010-06-14 16:00:00,0.164583333333
2010-06-14 17:00:00,0.0823958333333
2010-06-14 18:00:00,0.216458333333
2010-06-14 19:00:00,0.00645833333333
2010-06-14 20:00:00,0.17125
2010-06-14 21:00:00,0.0445833333333
2010-06-14 22:00:00,0.0545833333333
2010-06-14 23:00:00,0.28875
2010-06-15 00:00:00,0.0523958333333
2010-06-15 01:00:00,0.00291666666667
2010-06-15 02:00:00,0.0
2010-06-15 03:00:00,0.015625
2010-06-15 04:00:00,0.035
2010-06-15 05:00:00,0.0354166666667
2010-06-15 06:00:00,0.0260416666667
2010-06-15 07:00:00,0.0
2010-06-15 08:00:00,0.0
2010-06-15 09:00:00,0.0
2010-06-15 10:00:00,0.0015625
2010-06-15 11:00:00,0.0580208333333
2010-06-15 12:00:00,0.1628125
2010-06-15 13:00:00,0.131875
2010-06-15 14:00:00,0.146354166667
2010-06-15 15:00:00,0.270625
2010-06-15 16:00:00,0.103020833333
2010-06-15 17:00:00,0.722083333333
2010-06-15 18:00:00,0.670208333333
2010-06-15 19:00:00,4.10458333333
2010-06-15 20:00:00,10.088125
2010-06-15 21:00:00,16.6538541667
2010-06-15 22:00:00,18.3236458333
2010-06-15 23:00:00,18.8276041667
2010-06-16 00:00:00,18.9048958333
2010-06-16 01:00:00,17.433125
2010-06-16 02:00:00,19.1076041667
2010-06-16 03:00:00,18.0965625
2010-06-16 04:00:00,17.6541666667
2010-06-16 05:00:00,15.3394791667
2010-06-16 06:00:00,11.9280208333
2010-06-16 07:00:00,6.431875
2010-06-16 08:00:00,8.315
2010-06-16 09:00:00,8.84104166667
2010-06-16 10:00:00,11.2580208333
2010-06-16 11:00:00,14.6054166667
2010-06-16 12:00:00,15.6808333333
2010-06-16 13:00:00,15.4326041667
2010-06-16 14:00:00,16.3134375
2010-06-16 15:00:00,17.698125
2010-06-16 16:00:00,19.4685416667
2010-06-16 17:00:00,19.8591666667
2010-06-16 18:00:00,18.0965625
2010-06-16 19:00:00,18.8283333333
2010-06-16 20:00:00,19.9495833333
2010-06-16 21:00:00,19.9948958333
2010-06-16 22:00:00,19.9904166667
2010-06-16 23:00:00,19.9716666667
2010-06-17 00:00:00,19.981875
2010-06-17 01:00:00,19.9842708333
2010-06-17 02:00:00,19.9382291667
2010-06-17 03:00:00,19.9432291667
2010-06-17 04:00:00,19.9904166667
2010-06-17 05:00:00,19.9915625
2010-06-17 06:00:00,19.9547916667
2010-06-17 07:00:00,19.8335416667
2010-06-17 08:00:00,19.4058333333
2010-06-17 09:00:00,14.6392708333
2010-06-17 10:00:00,10.4619791667
2010-06-17 11:00:00,4.696875
2010-06-17 12:00:00,2.6146875
2010-06-17 13:00:00,0.950625
2010-06-17 14:00:00,0.311041666667
2010-06-17 15:00:00,0.7925
2010-06-17 16:00:00,2.18416666667
2010-06-17 17:00:00,3.54239583333
2010-06-17 18:00:00,8.91229166667
2010-06-17 19:00:00,12.5184375
2010-06-17 20:00:00,16.1832291667
2010-06-17 21:00:00,16.0766666667
2010-06-17 22:00:00,17.5728125
2010-06-17 23:00:00,17.6115625
2010-06-18 00:00:00,13.4169791667
2010-06-18 01:00:00,12.866875
2010-06-18 02:00:00,15.5452083333
2010-06-18 03:00:00,17.7369791667
2010-06-18 04:00:00,18.1021875
2010-06-18 05:00:00,19.5738541667
2010-06-18 06:00:00,12.9529166667
2010-06-18 07:00:00,2.59166666667
2010-06-18 08:00:00,3.755
2010-06-18 09:00:00,3.96166666667
2010-06-18 10:00:00,4.44583333333
2010-06-18 11:00:00,4.07760416667
2010-06-18 12:00:00,2.43083333333
2010-06-18 13:00:00,1.55135416667
2010-06-18 14:00:00,0.836979166667
2010-06-18 15:00:00,0.312708333333
2010-06-18 16:00:00,0.1025
2010-06-18 17:00:00,0.0626041666667
2010-06-18 18:00:00,0.376041666667
2010-06-18 19:00:00,0.767083333333
2010-06-18 20:00:00,1.06270833333
2010-06-18 21:00:00,1.46302083333
2010-06-18 22:00:00,2.6846875
2010-06-18 23:00:00,6.38541666667
2010-06-19 00:00:00,8.76697916667
2010-06-19 01:00:00,8.3440625
2010-06-19 02:00:00,8.00354166667
2010-06-19 03:00:00,9.66322916667
2010-06-19 04:00:00,15.5434375
2010-06-19 05:00:00,15.9072916667
2010-06-19 06:00:00,8.5834375
2010-06-19 07:00:00,5.03635416667
2010-06-19 08:00:00,6.5809375
2010-06-19 09:00:00,8.08447916667
2010-06-19 10:00:00,5.98416666667
2010-06-19 11:00:00,6.5203125
2010-06-19 12:00:00,4.18135416667
2010-06-19 13:00:00,2.51614583333
2010-06-19 14:00:00,2.24927083333
2010-06-19 15:00:00,1.06510416667
2010-06-19 16:00:00,0.40875
2010-06-19 17:00:00,2.18208333333
2010-06-19 18:00:00,8.22770833333
2010-06-19 19:00:00,11.4142708333
2010-06-19 20:00:00,18.3341666667
2010-06-19 21:00:00,18.9127083333
2010-06-19 22:00:00,19.2667708333
2010-06-19 23:00:00,16.6192708333
2010-06-20 00:00:00,16.7601041667
2010-06-20 01:00:00,11.200625
2010-06-20 02:00:00,9.74604166667
2010-06-20 03:00:00,6.0796875
2010-06-20 04:00:00,7.616875
2010-06-20 05:00:00,14.7769791667
2010-06-20 06:00:00,12.4542708333
2010-06-20 07:00:00,5.16072916667
2010-06-20 08:00:00,4.39666666667
2010-06-20 09:00:00,3.19541666667
2010-06-20 10:00:00,6.25208333333
2010-06-20 11:00:00,8.01385416667
2010-06-20 12:00:00,8.21927083333
2010-06-20 13:00:00,11.5520833333
2010-06-20 14:00:00,7.07864583333
2010-06-20 15:00:00,10.4552083333
2010-06-20 16:00:00,14.44125
2010-06-20 17:00:00,18.213125
2010-06-20 18:00:00,16.2992708333
2010-06-20 19:00:00,15.2232291667
2010-06-20 20:00:00,18.8345833333
2010-06-20 21:00:00,16.6022916667
2010-06-20 22:00:00,10.2366666667
2010-06-20 23:00:00,10.3730208333
2010-06-21 00:00:00,16.3892708333
2010-06-21 01:00:00,13.6805208333
2010-06-21 02:00:00,13.1934375
2010-06-21 03:00:00,10.1394791667
2010-06-21 04:00:00,13.5722916667
2010-06-21 05:00:00,11.2348958333
2010-06-21 06:00:00,1.866875
2010-06-21 07:00:00,0.5371875
2010-06-21 08:00:00,2.9353125
2010-06-21 09:00:00,2.67822916667
2010-06-21 10:00:00,3.4615625
2010-06-21 11:00:00,3.82510416667
2010-06-21 12:00:00,3.72604166667
2010-06-21 13:00:00,4.01364583333
2010-06-21 14:00:00,5.05083333333
2010-06-21 15:00:00,5.16333333333
2010-06-21 16:00:00,3.55677083333
2010-06-21 17:00:00,3.3921875
2010-06-21 18:00:00,2.51822916667
2010-06-21 19:00:00,3.16052083333
2010-06-21 20:00:00,11.5597916667
2010-06-21 21:00:00,18.5211458333
2010-06-21 22:00:00,17.9133333333
2010-06-21 23:00:00,18.4116666667
2010-06-22 00:00:00,19.5826041667
2010-06-22 01:00:00,15.0663541667
2010-06-22 02:00:00,19.4264583333
2010-06-22 03:00:00,17.4823958333
2010-06-22 04:00:00,11.0053125
2010-06-22 05:00:00,10.2283333333
2010-06-22 06:00:00,8.94666666667
2010-06-22 07:00:00,2.8015625
2010-06-22 08:00:00,3.57145833333
2010-06-22 09:00:00,7.315
2010-06-22 10:00:00,7.9896875
2010-06-22 11:00:00,7.47541666667
2010-06-22 12:00:00,8.0103125
2010-06-22 13:00:00,9.84177083333
2010-06-22 14:00:00,8.62979166667
2010-06-22 15:00:00,10.7682291667
2010-06-22 16:00:00,17.12125
2010-06-22 17:00:00,19.6264583333
2010-06-22 18:00:00,6.57447916667
2010-06-22 19:00:00,0.738020833333
2010-06-22 20:00:00,1.27052083333
2010-06-22 21:00:00,11.2566666667
2010-06-22 22:00:00,8.14239583333
2010-06-22 23:00:00,0.424895833333
2010-06-23 00:00:00,0.00822916666667
2010-06-23 01:00:00,0.292604166667
2010-06-23 02:00:00,0.0151041666667
2010-06-23 03:00:00,1.98364583333
2010-06-23 04:00:00,14.5553125
2010-06-23 05:00:00,11.724375
2010-06-23 06:00:00,7.7678125
2010-06-23 07:00:00,6.38291666667
2010-06-23 08:00:00,5.37958333333
2010-06-23 09:00:00,6.59885416667
2010-06-23 10:00:00,5.90541666667
2010-06-23 11:00:00,7.51083333333
2010-06-23 12:00:00,5.73239583333
2010-06-23 13:00:00,5.29729166667
2010-06-23 14:00:00,4.95979166667
2010-06-23 15:00:00,4.4775
2010-06-23 16:00:00,4.19
2010-06-23 17:00:00,3.79104166667
2010-06-23 18:00:00,3.21114583333
2010-06-23 19:00:00,3.41520833333
2010-06-23 20:00:00,7.63833333333
2010-06-23 21:00:00,9.420625
2010-06-23 22:00:00,9.00989583333
2010-06-23 23:00:00,6.47375
2010-06-24 00:00:00,4.81302083333
2010-06-24 01:00:00,2.3365625
2010-06-24 02:00:00,0.8215625
2010-06-24 03:00:00,0.6265625
2010-06-24 04:00:00,0.450104166667
2010-06-24 05:00:00,0.3575
2010-06-24 06:00:00,0.9
2010-06-24 07:00:00,0.0878125
2010-06-24 08:00:00,0.551041666667
2010-06-24 09:00:00,1.21541666667
2010-06-24 10:00:00,1.34427083333
2010-06-24 11:00:00,1.260625
2010-06-24 12:00:00,1.75864583333
2010-06-24 13:00:00,2.3715625
2010-06-24 14:00:00,4.13041666667
2010-06-24 15:00:00,4.8196875
2010-06-24 16:00:00,6.27072916667
2010-06-24 17:00:00,7.7025
2010-06-24 18:00:00,8.02614583333
2010-06-24 19:00:00,10.5933333333
2010-06-24 20:00:00,15.59625
2010-06-24 21:00:00,19.265625
2010-06-24 22:00:00,19.5654166667
2010-06-24 23:00:00,19.2584375
2010-06-25 00:00:00,19.8536458333
2010-06-25 01:00:00,19.8504166667
2010-06-25 02:00:00,19.7611458333
2010-06-25 03:00:00,19.3433333333
2010-06-25 04:00:00,18.7136458333
2010-06-25 05:00:00,19.0328125
2010-06-25 06:00:00,18.9645833333
2010-06-25 07:00:00,14.8067708333
2010-06-25 08:00:00,12.4154166667
2010-06-25 09:00:00,12.0054166667
2010-06-25 10:00:00,10.0554166667
2010-06-25 11:00:00,11.0147916667
2010-06-25 12:00:00,11.5870833333
2010-06-25 13:00:00,12.0414583333
2010-06-25 14:00:00,11.1121875
2010-06-25 15:00:00,12.2454166667
2010-06-25 16:00:00,10.4590625
2010-06-25 17:00:00,15.9392708333
2010-06-25 18:00:00,17.0034375
2010-06-25 19:00:00,16.9455208333
2010-06-25 20:00:00,19.9286458333
2010-06-25 21:00:00,19.9166666667
2010-06-25 22:00:00,19.6927083333
2010-06-25 23:00:00,19.814375
2010-06-26 00:00:00,19.8654166667
2010-06-26 01:00:00,19.9436458333
2010-06-26 02:00:00,19.92
2010-06-26 03:00:00,19.8154166667
2010-06-26 04:00:00,19.3777083333
2010-06-26 05:00:00,18.8930208333
2010-06-26 06:00:00,12.5675
2010-06-26 07:00:00,3.9146875
2010-06-26 08:00:00,1.7603125
2010-06-26 09:00:00,3.54177083333
2010-06-26 10:00:00,5.98770833333
2010-06-26 11:00:00,6.58010416667
2010-06-26 12:00:00,5.2121875
2010-06-26 13:00:00,5.45145833333
2010-06-26 14:00:00,5.07260416667
2010-06-26 15:00:00,8.34552083333
2010-06-26 16:00:00,17.86875
2010-06-26 17:00:00,15.1876041667
2010-06-26 18:00:00,11.0203125
2010-06-26 19:00:00,2.54864583333
2010-06-26 20:00:00,2.63395833333
2010-06-26 21:00:00,5.65229166667
2010-06-26 22:00:00,4.73083333333
2010-06-26 23:00:00,2.5215625
2010-06-27 00:00:00,2.58135416667
2010-06-27 01:00:00,2.65541666667
2010-06-27 02:00:00,8.1371875
2010-06-27 03:00:00,10.3629166667
2010-06-27 04:00:00,5.94979166667
2010-06-27 05:00:00,6.58833333333
2010-06-27 06:00:00,13.1680208333
2010-06-27 07:00:00,12.6733333333
2010-06-27 08:00:00,11.246875
2010-06-27 09:00:00,8.56822916667
2010-06-27 10:00:00,6.0640625
2010-06-27 11:00:00,5.716875
2010-06-27 12:00:00,5.02791666667
2010-06-27 13:00:00,3.81760416667
2010-06-27 14:00:00,3.15875
2010-06-27 15:00:00,2.635
2010-06-27 16:00:00,2.57458333333
2010-06-27 17:00:00,2.91239583333
2010-06-27 18:00:00,3.2665625
2010-06-27 19:00:00,3.44
2010-06-27 20:00:00,2.4890625
2010-06-27 21:00:00,1.09270833333
2010-06-27 22:00:00,0.129895833333
2010-06-27 23:00:00,0.05125
2010-06-28 00:00:00,0.0560416666667
2010-06-28 01:00:00,0.436458333333
2010-06-28 02:00:00,1.62729166667
2010-06-28 03:00:00,2.10895833333
2010-06-28 04:00:00,1.919375
2010-06-28 05:00:00,3.02677083333
2010-06-28 06:00:00,2.3590625
2010-06-28 07:00:00,0.135625
2010-06-28 08:00:00,0.0
2010-06-28 09:00:00,0.0
2010-06-28 10:00:00,0.019375
2010-06-28 11:00:00,0.0283333333333
2010-06-28 12:00:00,0.00375
2010-06-28 13:00:00,0.00104166666667
2010-06-28 14:00:00,0.0
2010-06-28 15:00:00,0.0
2010-06-28 16:00:00,0.0
2010-06-28 17:00:00,0.0065625
2010-06-28 18:00:00,0.134270833333
2010-06-28 19:00:00,4.16677083333
2010-06-28 20:00:00,9.7484375
2010-06-28 21:00:00,6.24895833333
2010-06-28 22:00:00,4.38270833333
2010-06-28 23:00:00,4.57270833333
2010-06-29 00:00:00,3.586875
2010-06-29 01:00:00,13.5796875
2010-06-29 02:00:00,17.7483333333
2010-06-29 03:00:00,14.5666666667
2010-06-29 04:00:00,11.6395833333
2010-06-29 05:00:00,13.7820833333
2010-06-29 06:00:00,6.32916666667
2010-06-29 07:00:00,2.36708333333
2010-06-29 08:00:00,2.70958333333
2010-06-29 09:00:00,1.6790625
2010-06-29 10:00:00,1.04197916667
2010-06-29 11:00:00,0.921979166667
2010-06-29 12:00:00,1.05979166667
2010-06-29 13:00:00,0.89375
2010-06-29 14:00:00,1.18520833333
2010-06-29 15:00:00,2.27979166667
2010-06-29 16:00:00,3.4378125
2010-06-29 17:00:00,5.76322916667
2010-06-29 18:00:00,9.06520833333
2010-06-29 19:00:00,12.6892708333
2010-06-29 20:00:00,18.8971875
2010-06-29 21:00:00,19.56
2010-06-29 22:00:00,19.5944791667
2010-06-29 23:00:00,19.6225
2010-06-30 00:00:00,19.3801041667
2010-06-30 01:00:00,19.3773958333
2010-06-30 02:00:00,18.9138541667
2010-06-30 03:00:00,19.423125
2010-06-30 04:00:00,19.1547916667
2010-06-30 05:00:00,18.604375
2010-06-30 06:00:00,15.0991666667
2010-06-30 07:00:00,6.92822916667
2010-06-30 08:00:00,5.383125
2010-06-30 09:00:00,4.27145833333
2010-06-30 10:00:00,3.53510416667
2010-06-30 11:00:00,3.318125
2010-06-30 12:00:00,3.51125
2010-06-30 13:00:00,4.5653125
2010-06-30 14:00:00,6.67520833333
2010-06-30 15:00:00,9.99197916667
2010-06-30 16:00:00,12.0605208333
2010-06-30 17:00:00,12.7332291667
2010-06-30 18:00:00,15.5040625
2010-06-30 19:00:00,14.6290625
2010-06-30 20:00:00,18.8972916667
2010-06-30 21:00:00,19.4544791667
2010-06-30 22:00:00,19.8090625
2010-06-30 23:00:00,19.739375
2010-07-01 00:00:00,19.5363541667
2010-07-01 01:00:00,19.4354166667
2010-07-01 02:00:00,19.3714583333
2010-07-01 03:00:00,19.0259375
2010-07-01 04:00:00,18.15875
2010-07-01 05:00:00,18.0055208333
2010-07-01 06:00:00,15.3572916667
2010-07-01 07:00:00,9.0278125
2010-07-01 08:00:00,9.61802083333
2010-07-01 09:00:00,11.5088541667
2010-07-01 10:00:00,11.5067708333
2010-07-01 11:00:00,11.3035416667
2010-07-01 12:00:00,12.1008333333
2010-07-01 13:00:00,14.4955208333
2010-07-01 14:00:00,15.5985416667
2010-07-01 15:00:00,16.119375
2010-07-01 16:00:00,17.305625
2010-07-01 17:00:00,18.253125
2010-07-01 18:00:00,16.5784375
2010-07-01 19:00:00,17.0311458333
2010-07-01 20:00:00,19.8458333333
2010-07-01 21:00:00,19.8459375
2010-07-01 22:00:00,19.8428125
2010-07-01 23:00:00,19.8338541667
2010-07-02 00:00:00,19.8354166667
2010-07-02 01:00:00,19.7780208333
2010-07-02 02:00:00,19.874375
2010-07-02 03:00:00,19.6796875
2010-07-02 04:00:00,19.794375
2010-07-02 05:00:00,19.6963541667
2010-07-02 06:00:00,19.00625
2010-07-02 07:00:00,19.0571875
2010-07-02 08:00:00,19.5641666667
2010-07-02 09:00:00,19.5660416667
2010-07-02 10:00:00,19.594375
2010-07-02 11:00:00,19.7207291667
2010-07-02 12:00:00,19.74
2010-07-02 13:00:00,19.6976041667
2010-07-02 14:00:00,19.9303125
2010-07-02 15:00:00,19.974375
2010-07-02 16:00:00,19.9611458333
2010-07-02 17:00:00,19.9772916667
2010-07-02 18:00:00,19.9336458333
2010-07-02 19:00:00,19.8628125
2010-07-02 20:00:00,19.616875
2010-07-02 21:00:00,19.9747916667
2010-07-02 22:00:00,19.953125
2010-07-02 23:00:00,18.3629166667
2010-07-03 00:00:00,17.3052083333
2010-07-03 01:00:00,19.2353125
2010-07-03 02:00:00,19.5014583333
2010-07-03 03:00:00,19.2651041667
2010-07-03 04:00:00,18.9832291667
2010-07-03 05:00:00,19.1717708333
2010-07-03 06:00:00,18.8078125
2010-07-03 07:00:00,19.281875
2010-07-03 08:00:00,18.0623958333
2010-07-03 09:00:00,17.9790625
2010-07-03 10:00:00,19.2186458333
2010-07-03 11:00:00,19.2733333333
2010-07-03 12:00:00,19.6439583333
2010-07-03 13:00:00,18.8897916667
2010-07-03 14:00:00,18.1534375
2010-07-03 15:00:00,19.3063541667
2010-07-03 16:00:00,18.3082291667
2010-07-03 17:00:00,18.3834375
2010-07-03 18:00:00,19.7292708333
2010-07-03 19:00:00,19.2669791667
2010-07-03 20:00:00,19.6691666667
2010-07-03 21:00:00,7.08125
2010-07-03 22:00:00,13.6428125
2010-07-03 23:00:00,15.2665625
2010-07-04 00:00:00,0.365208333333
2010-07-04 01:00:00,3.14947916667
2010-07-04 02:00:00,0.583229166667
2010-07-04 03:00:00,1.3015625
2010-07-04 04:00:00,1.53114583333
2010-07-04 05:00:00,1.18479166667
2010-07-04 06:00:00,1.079375
2010-07-04 07:00:00,0.1315625
2010-07-04 08:00:00,0.479166666667
2010-07-04 09:00:00,0.2759375
2010-07-04 10:00:00,0.9015625
2010-07-04 11:00:00,4.6053125
2010-07-04 12:00:00,0.922708333333
2010-07-04 13:00:00,0.574166666667
2010-07-04 14:00:00,0.638020833333
2010-07-04 15:00:00,2.4003125
2010-07-04 16:00:00,8.5425
2010-07-04 17:00:00,5.28177083333
2010-07-04 18:00:00,4.25020833333
2010-07-04 19:00:00,3.95114583333
2010-07-04 20:00:00,6.0871875
2010-07-04 21:00:00,4.22395833333
2010-07-04 22:00:00,0.163541666667
2010-07-04 23:00:00,1.81177083333
2010-07-05 00:00:00,0.914166666667
2010-07-05 01:00:00,0.742604166667
2010-07-05 02:00:00,1.1490625
2010-07-05 03:00:00,0.265
2010-07-05 04:00:00,1.0834375
2010-07-05 05:00:00,1.3978125
2010-07-05 06:00:00,1.505625
2010-07-05 07:00:00,0.0114583333333
2010-07-05 08:00:00,0.00166666666667
2010-07-05 09:00:00,0.00489583333333
2010-07-05 10:00:00,0.000208333333333
2010-07-05 11:00:00,0.021875
2010-07-05 12:00:00,0.0841666666667
2010-07-05 13:00:00,0.156354166667
2010-07-05 14:00:00,0.051875
2010-07-05 15:00:00,0.0127083333333
2010-07-05 16:00:00,0.00458333333333
2010-07-05 17:00:00,0.0211458333333
2010-07-05 18:00:00,0.00979166666667
2010-07-05 19:00:00,0.0
2010-07-05 20:00:00,0.9834375
2010-07-05 21:00:00,1.6775
2010-07-05 22:00:00,2.63052083333
2010-07-05 23:00:00,4.87739583333
2010-07-06 00:00:00,3.9221875
2010-07-06 01:00:00,6.43895833333
2010-07-06 02:00:00,4.54125
2010-07-06 03:00:00,3.91239583333
2010-07-06 04:00:00,3.669375
2010-07-06 05:00:00,3.44364583333
2010-07-06 06:00:00,0.866458333333
2010-07-06 07:00:00,0.0147916666667
2010-07-06 08:00:00,0.0376041666667
2010-07-06 09:00:00,0.125833333333
2010-07-06 10:00:00,0.861875
2010-07-06 11:00:00,1.7378125
2010-07-06 12:00:00,2.11802083333
2010-07-06 13:00:00,2.2071875
2010-07-06 14:00:00,2.85447916667
2010-07-06 15:00:00,4.14395833333
2010-07-06 16:00:00,5.20697916667
2010-07-06 17:00:00,7.07145833333
2010-07-06 18:00:00,5.90072916667
2010-07-06 19:00:00,8.064375
2010-07-06 20:00:00,14.0848958333
2010-07-06 21:00:00,12.5107291667
2010-07-06 22:00:00,8.5690625
2010-07-06 23:00:00,10.7721875
2010-07-07 00:00:00,19.4578125
2010-07-07 01:00:00,15.0058333333
2010-07-07 02:00:00,9.81979166667
2010-07-07 03:00:00,11.1433333333
2010-07-07 04:00:00,7.4121875
2010-07-07 05:00:00,1.263125
2010-07-07 06:00:00,1.27020833333
2010-07-07 07:00:00,3.53854166667
2010-07-07 08:00:00,1.89864583333
2010-07-07 09:00:00,3.4884375
2010-07-07 10:00:00,0.186354166667
2010-07-07 11:00:00,1.83572916667
2010-07-07 12:00:00,0.128333333333
2010-07-07 13:00:00,1.22864583333
2010-07-07 14:00:00,3.81697916667
2010-07-07 15:00:00,2.088125
2010-07-07 16:00:00,2.3103125
2010-07-07 17:00:00,1.81270833333
2010-07-07 18:00:00,3.63166666667
2010-07-07 19:00:00,12.6069791667
2010-07-07 20:00:00,7.8690625
2010-07-07 21:00:00,4.91635416667
2010-07-07 22:00:00,5.030625
2010-07-07 23:00:00,2.70666666667
2010-07-08 00:00:00,1.6853125
2010-07-08 01:00:00,1.62072916667
2010-07-08 02:00:00,1.28989583333
2010-07-08 03:00:00,2.11822916667
2010-07-08 04:00:00,0.961458333333
2010-07-08 05:00:00,0.331666666667
2010-07-08 06:00:00,0.203333333333
2010-07-08 07:00:00,0.096875
2010-07-08 08:00:00,0.123854166667
2010-07-08 09:00:00,0.1428125
2010-07-08 10:00:00,0.372708333333
2010-07-08 11:00:00,0.0452083333333
2010-07-08 12:00:00,0.198020833333
2010-07-08 13:00:00,0.0219791666667
2010-07-08 14:00:00,5.27583333333
2010-07-08 15:00:00,13.7057291667
2010-07-08 16:00:00,4.53958333333
2010-07-08 17:00:00,1.74447916667
2010-07-08 18:00:00,0.426770833333
2010-07-08 19:00:00,0.00447916666667
2010-07-08 20:00:00,0.0238541666667
2010-07-08 21:00:00,0.00552083333333
2010-07-08 22:00:00,0.0
2010-07-08 23:00:00,0.0
2010-07-09 00:00:00,0.0
2010-07-09 01:00:00,0.0
2010-07-09 02:00:00,0.0
2010-07-09 03:00:00,0.0269791666667
2010-07-09 04:00:00,0.00572916666667
2010-07-09 05:00:00,0.0172916666667
2010-07-09 06:00:00,0.00885416666667
2010-07-09 07:00:00,0.0
2010-07-09 08:00:00,0.0
2010-07-09 09:00:00,0.0
2010-07-09 10:00:00,0.0
2010-07-09 11:00:00,0.0
2010-07-09 12:00:00,0.0
2010-07-09 13:00:00,0.0
2010-07-09 14:00:00,0.00166666666667
2010-07-09 15:00:00,0.0446875
2010-07-09 16:00:00,0.0621875
2010-07-09 17:00:00,0.0222916666667
2010-07-09 18:00:00,0.518854166667
2010-07-09 19:00:00,2.48270833333
2010-07-09 20:00:00,5.41333333333
2010-07-09 21:00:00,10.5773958333
2010-07-09 22:00:00,11.7713541667
2010-07-09 23:00:00,12.2921875
2010-07-10 00:00:00,13.8445833333
