date (tz = -8),output (mw)
1999-09-19 12:00:00,96.2072677612
1999-09-19 13:00:00,67.0066452026
1999-09-19 14:00:00,93.604385376
1999-09-19 15:00:00,87.2285690308
1999-09-19 16:00:00,72.5237579346
1999-09-19 17:00:00,32.1393661499
1999-09-19 18:00:00,0.0
1999-09-19 19:00:00,0.0
1999-09-19 20:00:00,0.0
1999-09-19 21:00:00,0.0
1999-09-19 22:00:00,0.0
1999-09-19 23:00:00,0.0
1999-09-20 00:00:00,0.0
1999-09-20 01:00:00,0.0
1999-09-20 02:00:00,0.0
1999-09-20 03:00:00,0.0
1999-09-20 04:00:00,0.0
1999-09-20 05:00:00,0.0
1999-09-20 06:00:00,2.52646446228
1999-09-20 07:00:00,10.7410440445
1999-09-20 08:00:00,48.41456604
1999-09-20 09:00:00,91.4892807007
1999-09-20 10:00:00,93.7727432251
1999-09-20 11:00:00,94.0942153931
1999-09-20 12:00:00,94.4023284912
1999-09-20 13:00:00,93.6207199097
1999-09-20 14:00:00,92.1957702637
1999-09-20 15:00:00,86.7315368652
1999-09-20 16:00:00,72.774055481
1999-09-20 17:00:00,31.9039974213
1999-09-20 18:00:00,0.0
1999-09-20 19:00:00,0.0
1999-09-20 20:00:00,0.0
1999-09-20 21:00:00,0.0
1999-09-20 22:00:00,0.0
1999-09-20 23:00:00,0.0
1999-09-21 00:00:00,0.0
1999-09-21 01:00:00,0.0
1999-09-21 02:00:00,0.0
1999-09-21 03:00:00,0.0
1999-09-21 04:00:00,0.0
1999-09-21 05:00:00,0.0
1999-09-21 06:00:00,2.52473402023
1999-09-21 07:00:00,6.72726774216
1999-09-21 08:00:00,13.6351642609
1999-09-21 09:00:00,31.5677108765
1999-09-21 10:00:00,94.3984222412
1999-09-21 11:00:00,93.5053710938
1999-09-21 12:00:00,93.4907913208
1999-09-21 13:00:00,92.2762374878
1999-09-21 14:00:00,90.3561172485
1999-09-21 15:00:00,84.1356658936
1999-09-21 16:00:00,69.5548171997
1999-09-21 17:00:00,29.057926178
1999-09-21 18:00:00,0.0
1999-09-21 19:00:00,0.0
1999-09-21 20:00:00,0.0
1999-09-21 21:00:00,0.0
1999-09-21 22:00:00,0.0
1999-09-21 23:00:00,0.0
1999-09-22 00:00:00,0.0
1999-09-22 01:00:00,0.0
1999-09-22 02:00:00,0.0
1999-09-22 03:00:00,0.0
1999-09-22 04:00:00,0.0
1999-09-22 05:00:00,0.0
1999-09-22 06:00:00,0.0
1999-09-22 07:00:00,3.13965177536
1999-09-22 08:00:00,17.500667572
1999-09-22 09:00:00,8.48477458954
1999-09-22 10:00:00,36.003200531
1999-09-22 11:00:00,18.591960907
1999-09-22 12:00:00,72.7065582275
1999-09-22 13:00:00,68.1726379395
1999-09-22 14:00:00,57.7048530579
1999-09-22 15:00:00,37.8016777039
1999-09-22 16:00:00,18.0061683655
1999-09-22 17:00:00,0.71970641613
1999-09-22 18:00:00,0.0
1999-09-22 19:00:00,0.0
1999-09-22 20:00:00,0.0
1999-09-22 21:00:00,0.0
1999-09-22 22:00:00,0.0
1999-09-22 23:00:00,0.0
1999-09-23 00:00:00,0.0
1999-09-23 01:00:00,0.0
1999-09-23 02:00:00,0.0
1999-09-23 03:00:00,0.0
1999-09-23 04:00:00,0.0
1999-09-23 05:00:00,0.0
1999-09-23 06:00:00,0.0
1999-09-23 07:00:00,1.42873239517
1999-09-23 08:00:00,8.43833446503
1999-09-23 09:00:00,20.6812114716
1999-09-23 10:00:00,51.5775260925
1999-09-23 11:00:00,92.7843856812
1999-09-23 12:00:00,90.1623687744
1999-09-23 13:00:00,89.8608398438
1999-09-23 14:00:00,87.8090744019
1999-09-23 15:00:00,82.246925354
1999-09-23 16:00:00,68.6905288696
1999-09-23 17:00:00,27.5401363373
1999-09-23 18:00:00,0.0
1999-09-23 19:00:00,0.0
1999-09-23 20:00:00,0.0
1999-09-23 21:00:00,0.0
1999-09-23 22:00:00,0.0
1999-09-23 23:00:00,0.0
1999-09-24 00:00:00,0.0
1999-09-24 01:00:00,0.0
1999-09-24 02:00:00,0.0
1999-09-24 03:00:00,0.0
1999-09-24 04:00:00,0.0
1999-09-24 05:00:00,0.0
1999-09-24 06:00:00,0.0
1999-09-24 07:00:00,7.44926643372
1999-09-24 08:00:00,15.2517080307
1999-09-24 09:00:00,32.5859184265
1999-09-24 10:00:00,94.2777404785
1999-09-24 11:00:00,93.2792282104
1999-09-24 12:00:00,93.1572647095
1999-09-24 13:00:00,92.0138168335
1999-09-24 14:00:00,90.2051315308
1999-09-24 15:00:00,84.3410797119
1999-09-24 16:00:00,69.247833252
1999-09-24 17:00:00,26.8286018372
1999-09-24 18:00:00,0.0
1999-09-24 19:00:00,0.0
1999-09-24 20:00:00,0.0
1999-09-24 21:00:00,0.0
1999-09-24 22:00:00,0.0
1999-09-24 23:00:00,0.0
1999-09-25 00:00:00,0.0
1999-09-25 01:00:00,0.0
1999-09-25 02:00:00,0.0
1999-09-25 03:00:00,0.0
1999-09-25 04:00:00,0.0
1999-09-25 05:00:00,0.0
1999-09-25 06:00:00,0.0
1999-09-25 07:00:00,51.8186988831
1999-09-25 08:00:00,82.4670715332
1999-09-25 09:00:00,89.727645874
1999-09-25 10:00:00,91.941696167
1999-09-25 11:00:00,91.5922317505
1999-09-25 12:00:00,91.189781189
1999-09-25 13:00:00,90.2411956787
1999-09-25 14:00:00,88.8676681519
1999-09-25 15:00:00,83.7000274658
1999-09-25 16:00:00,69.6188964844
1999-09-25 17:00:00,26.7445297241
1999-09-25 18:00:00,0.0
1999-09-25 19:00:00,0.0
1999-09-25 20:00:00,0.0
1999-09-25 21:00:00,0.0
1999-09-25 22:00:00,0.0
1999-09-25 23:00:00,0.0
1999-09-26 00:00:00,0.0
1999-09-26 01:00:00,0.0
1999-09-26 02:00:00,0.0
1999-09-26 03:00:00,0.0
1999-09-26 04:00:00,0.0
1999-09-26 05:00:00,0.0
1999-09-26 06:00:00,0.0
1999-09-26 07:00:00,54.1821365356
1999-09-26 08:00:00,87.2787780762
1999-09-26 09:00:00,94.620300293
1999-09-26 10:00:00,96.2749557495
1999-09-26 11:00:00,95.2845611572
1999-09-26 12:00:00,94.2558135986
1999-09-26 13:00:00,92.3099746704
1999-09-26 14:00:00,90.2767944336
1999-09-26 15:00:00,84.4777297974
1999-09-26 16:00:00,69.8644638062
1999-09-26 17:00:00,26.0997638702
1999-09-26 18:00:00,0.0
1999-09-26 19:00:00,0.0
1999-09-26 20:00:00,0.0
1999-09-26 21:00:00,0.0
1999-09-26 22:00:00,0.0
1999-09-26 23:00:00,0.0
1999-09-27 00:00:00,0.0
1999-09-27 01:00:00,0.0
1999-09-27 02:00:00,0.0
1999-09-27 03:00:00,0.0
1999-09-27 04:00:00,0.0
1999-09-27 05:00:00,0.0
1999-09-27 06:00:00,0.0
1999-09-27 07:00:00,54.7556266785
1999-09-27 08:00:00,89.0392684937
1999-09-27 09:00:00,96.6870040894
1999-09-27 10:00:00,98.4988632202
1999-09-27 11:00:00,97.5257873535
1999-09-27 12:00:00,96.6756210327
1999-09-27 13:00:00,95.1634368896
1999-09-27 14:00:00,93.1181869507
1999-09-27 15:00:00,87.0899810791
1999-09-27 16:00:00,71.6950378418
1999-09-27 17:00:00,25.6538600922
1999-09-27 18:00:00,0.0
1999-09-27 19:00:00,0.0
1999-09-27 20:00:00,0.0
1999-09-27 21:00:00,0.0
1999-09-27 22:00:00,0.0
1999-09-27 23:00:00,0.0
1999-09-28 00:00:00,0.0
1999-09-28 01:00:00,0.0
1999-09-28 02:00:00,0.0
1999-09-28 03:00:00,0.0
1999-09-28 04:00:00,0.0
1999-09-28 05:00:00,0.0
1999-09-28 06:00:00,0.0
1999-09-28 07:00:00,54.2875556946
1999-09-28 08:00:00,85.8664627075
1999-09-28 09:00:00,91.9227828979
1999-09-28 10:00:00,93.270942688
1999-09-28 11:00:00,92.634765625
1999-09-28 12:00:00,92.202041626
1999-09-28 13:00:00,90.7991714478
1999-09-28 14:00:00,88.8561553955
1999-09-28 15:00:00,82.9844512939
1999-09-28 16:00:00,68.2789459229
1999-09-28 17:00:00,23.5295524597
1999-09-28 18:00:00,0.0
1999-09-28 19:00:00,0.0
1999-09-28 20:00:00,0.0
1999-09-28 21:00:00,0.0
1999-09-28 22:00:00,0.0
1999-09-28 23:00:00,0.0
1999-09-29 00:00:00,0.0
1999-09-29 01:00:00,0.0
1999-09-29 02:00:00,0.0
1999-09-29 03:00:00,0.0
1999-09-29 04:00:00,0.0
1999-09-29 05:00:00,0.0
1999-09-29 06:00:00,0.0
1999-09-29 07:00:00,52.0452308655
1999-09-29 08:00:00,82.3555526733
1999-09-29 09:00:00,88.3617706299
1999-09-29 10:00:00,90.3477554321
1999-09-29 11:00:00,90.3405761719
1999-09-29 12:00:00,90.29737854
1999-09-29 13:00:00,89.3808135986
1999-09-29 14:00:00,87.8964385986
1999-09-29 15:00:00,82.4054336548
1999-09-29 16:00:00,67.7328796387
1999-09-29 17:00:00,21.9786834717
1999-09-29 18:00:00,0.0
1999-09-29 19:00:00,0.0
1999-09-29 20:00:00,0.0
1999-09-29 21:00:00,0.0
1999-09-29 22:00:00,0.0
1999-09-29 23:00:00,0.0
1999-09-30 00:00:00,0.0
1999-09-30 01:00:00,0.0
1999-09-30 02:00:00,0.0
1999-09-30 03:00:00,0.0
1999-09-30 04:00:00,0.0
1999-09-30 05:00:00,0.0
1999-09-30 06:00:00,0.0
1999-09-30 07:00:00,52.8411521912
1999-09-30 08:00:00,83.0083770752
1999-09-30 09:00:00,88.2500686646
1999-09-30 10:00:00,90.4649963379
1999-09-30 11:00:00,90.9144058228
1999-09-30 12:00:00,91.1629562378
1999-09-30 13:00:00,90.3320159912
1999-09-30 14:00:00,88.7057342529
1999-09-30 15:00:00,82.8332366943
1999-09-30 16:00:00,67.3878860474
1999-09-30 17:00:00,20.8550052643
1999-09-30 18:00:00,0.0
1999-09-30 19:00:00,0.0
1999-09-30 20:00:00,0.0
1999-09-30 21:00:00,0.0
1999-09-30 22:00:00,0.0
1999-09-30 23:00:00,0.0
1999-10-01 00:00:00,0.0
1999-10-01 01:00:00,0.0
1999-10-01 02:00:00,0.0
1999-10-01 03:00:00,0.0
1999-10-01 04:00:00,0.0
1999-10-01 05:00:00,0.0
1999-10-01 06:00:00,0.0
1999-10-01 07:00:00,53.8708076477
1999-10-01 08:00:00,85.1485824585
1999-10-01 09:00:00,91.5162582397
1999-10-01 10:00:00,93.8175888062
1999-10-01 11:00:00,93.9319076538
1999-10-01 12:00:00,94.1552200317
1999-10-01 13:00:00,93.4329223633
1999-10-01 14:00:00,91.7906265259
1999-10-01 15:00:00,85.6114425659
1999-10-01 16:00:00,69.14793396
1999-10-01 17:00:00,20.2197151184
1999-10-01 18:00:00,0.0
1999-10-01 19:00:00,0.0
1999-10-01 20:00:00,0.0
1999-10-01 21:00:00,0.0
1999-10-01 22:00:00,0.0
1999-10-01 23:00:00,0.0
1999-10-02 00:00:00,0.0
1999-10-02 01:00:00,0.0
1999-10-02 02:00:00,0.0
1999-10-02 03:00:00,0.0
1999-10-02 04:00:00,0.0
1999-10-02 05:00:00,0.0
1999-10-02 06:00:00,0.0
1999-10-02 07:00:00,11.3218488693
1999-10-02 08:00:00,26.0693874359
1999-10-02 09:00:00,93.9927520752
1999-10-02 10:00:00,94.826675415
1999-10-02 11:00:00,94.7995147705
1999-10-02 12:00:00,94.7552566528
1999-10-02 13:00:00,93.3196640015
1999-10-02 14:00:00,91.0993270874
1999-10-02 15:00:00,84.5194625854
1999-10-02 16:00:00,67.7590637207
1999-10-02 17:00:00,18.3731498718
1999-10-02 18:00:00,0.0
1999-10-02 19:00:00,0.0
1999-10-02 20:00:00,0.0
1999-10-02 21:00:00,0.0
1999-10-02 22:00:00,0.0
1999-10-02 23:00:00,0.0
1999-10-03 00:00:00,0.0
1999-10-03 01:00:00,0.0
1999-10-03 02:00:00,0.0
1999-10-03 03:00:00,0.0
1999-10-03 04:00:00,0.0
1999-10-03 05:00:00,0.0
1999-10-03 06:00:00,0.0
1999-10-03 07:00:00,5.89796066284
1999-10-03 08:00:00,16.2305278778
1999-10-03 09:00:00,29.701839447
1999-10-03 10:00:00,98.7304916382
1999-10-03 11:00:00,97.2881698608
1999-10-03 12:00:00,96.7099685669
1999-10-03 13:00:00,95.3055877686
1999-10-03 14:00:00,93.0348815918
1999-10-03 15:00:00,86.2113571167
1999-10-03 16:00:00,68.5374755859
1999-10-03 17:00:00,17.0944347382
1999-10-03 18:00:00,0.0
1999-10-03 19:00:00,0.0
1999-10-03 20:00:00,0.0
1999-10-03 21:00:00,0.0
1999-10-03 22:00:00,0.0
1999-10-03 23:00:00,0.0
1999-10-04 00:00:00,0.0
1999-10-04 01:00:00,0.0
1999-10-04 02:00:00,0.0
1999-10-04 03:00:00,0.0
1999-10-04 04:00:00,0.0
1999-10-04 05:00:00,0.0
1999-10-04 06:00:00,0.0
1999-10-04 07:00:00,52.6474838257
1999-10-04 08:00:00,85.2538452148
1999-10-04 09:00:00,92.8063812256
1999-10-04 10:00:00,95.5630874634
1999-10-04 11:00:00,95.7140579224
1999-10-04 12:00:00,95.5530548096
1999-10-04 13:00:00,94.3146820068
1999-10-04 14:00:00,91.9013214111
1999-10-04 15:00:00,44.6044692993
1999-10-04 16:00:00,25.1047286987
1999-10-04 17:00:00,0.737887084484
1999-10-04 18:00:00,0.0
1999-10-04 19:00:00,0.0
1999-10-04 20:00:00,0.0
1999-10-04 21:00:00,0.0
1999-10-04 22:00:00,0.0
1999-10-04 23:00:00,0.0
1999-10-05 00:00:00,0.0
1999-10-05 01:00:00,0.0
1999-10-05 02:00:00,0.0
1999-10-05 03:00:00,0.0
1999-10-05 04:00:00,0.0
1999-10-05 05:00:00,0.0
1999-10-05 06:00:00,0.0
1999-10-05 07:00:00,33.8623352051
1999-10-05 08:00:00,86.3197784424
1999-10-05 09:00:00,94.0044784546
1999-10-05 10:00:00,96.7306518555
1999-10-05 11:00:00,96.651222229
1999-10-05 12:00:00,96.4538116455
1999-10-05 13:00:00,54.6936378479
1999-10-05 14:00:00,59.1311225891
1999-10-05 15:00:00,4.87369203568
1999-10-05 16:00:00,13.9976062775
1999-10-05 17:00:00,0.0
1999-10-05 18:00:00,0.0
1999-10-05 19:00:00,0.0
1999-10-05 20:00:00,0.0
1999-10-05 21:00:00,0.0
1999-10-05 22:00:00,0.0
1999-10-05 23:00:00,0.0
1999-10-06 00:00:00,0.0
1999-10-06 01:00:00,0.0
1999-10-06 02:00:00,0.0
1999-10-06 03:00:00,0.0
1999-10-06 04:00:00,0.0
1999-10-06 05:00:00,0.0
1999-10-06 06:00:00,0.0
1999-10-06 07:00:00,50.6976203918
1999-10-06 08:00:00,47.2645759583
1999-10-06 09:00:00,58.7509994507
1999-10-06 10:00:00,24.2597732544
1999-10-06 11:00:00,73.2062149048
1999-10-06 12:00:00,64.2320251465
1999-10-06 13:00:00,94.9816970825
1999-10-06 14:00:00,92.422492981
1999-10-06 15:00:00,52.1634635925
1999-10-06 16:00:00,3.88112282753
1999-10-06 17:00:00,0.986516714096
1999-10-06 18:00:00,0.0
1999-10-06 19:00:00,0.0
1999-10-06 20:00:00,0.0
1999-10-06 21:00:00,0.0
1999-10-06 22:00:00,0.0
1999-10-06 23:00:00,0.0
1999-10-07 00:00:00,0.0
1999-10-07 01:00:00,0.0
1999-10-07 02:00:00,0.0
1999-10-07 03:00:00,0.0
1999-10-07 04:00:00,0.0
1999-10-07 05:00:00,0.0
1999-10-07 06:00:00,0.0
1999-10-07 07:00:00,53.413230896
1999-10-07 08:00:00,87.7119445801
1999-10-07 09:00:00,95.2609634399
1999-10-07 10:00:00,96.9832687378
1999-10-07 11:00:00,95.7410049438
1999-10-07 12:00:00,94.4511413574
1999-10-07 13:00:00,92.3366088867
1999-10-07 14:00:00,89.4545822144
1999-10-07 15:00:00,82.0627365112
1999-10-07 16:00:00,65.3764343262
1999-10-07 17:00:00,12.2437057495
1999-10-07 18:00:00,0.0
1999-10-07 19:00:00,0.0
1999-10-07 20:00:00,0.0
1999-10-07 21:00:00,0.0
1999-10-07 22:00:00,0.0
1999-10-07 23:00:00,0.0
1999-10-08 00:00:00,0.0
1999-10-08 01:00:00,0.0
1999-10-08 02:00:00,0.0
1999-10-08 03:00:00,0.0
1999-10-08 04:00:00,0.0
1999-10-08 05:00:00,0.0
1999-10-08 06:00:00,0.0
1999-10-08 07:00:00,52.6210174561
1999-10-08 08:00:00,83.1096115112
1999-10-08 09:00:00,88.5580215454
1999-10-08 10:00:00,89.2472076416
1999-10-08 11:00:00,89.8085708618
1999-10-08 12:00:00,89.6475601196
1999-10-08 13:00:00,88.569732666
1999-10-08 14:00:00,86.1739425659
1999-10-08 15:00:00,81.0854644775
1999-10-08 16:00:00,64.2886886597
1999-10-08 17:00:00,10.941110611
1999-10-08 18:00:00,0.0
1999-10-08 19:00:00,0.0
1999-10-08 20:00:00,0.0
1999-10-08 21:00:00,0.0
1999-10-08 22:00:00,0.0
1999-10-08 23:00:00,0.0
1999-10-09 00:00:00,0.0
1999-10-09 01:00:00,0.0
1999-10-09 02:00:00,0.0
1999-10-09 03:00:00,0.0
1999-10-09 04:00:00,0.0
1999-10-09 05:00:00,0.0
1999-10-09 06:00:00,0.0
1999-10-09 07:00:00,53.3038101196
1999-10-09 08:00:00,85.7389068604
1999-10-09 09:00:00,92.384765625
1999-10-09 10:00:00,92.9745559692
1999-10-09 11:00:00,92.8255233765
1999-10-09 12:00:00,92.0111083984
1999-10-09 13:00:00,90.4063873291
1999-10-09 14:00:00,87.3898544312
1999-10-09 15:00:00,81.7545089722
1999-10-09 16:00:00,64.4225769043
1999-10-09 17:00:00,9.47980976105
1999-10-09 18:00:00,0.0
1999-10-09 19:00:00,0.0
1999-10-09 20:00:00,0.0
1999-10-09 21:00:00,0.0
1999-10-09 22:00:00,0.0
1999-10-09 23:00:00,0.0
1999-10-10 00:00:00,0.0
1999-10-10 01:00:00,0.0
1999-10-10 02:00:00,0.0
1999-10-10 03:00:00,0.0
1999-10-10 04:00:00,0.0
1999-10-10 05:00:00,0.0
1999-10-10 06:00:00,0.0
1999-10-10 07:00:00,53.0807800293
1999-10-10 08:00:00,84.1159744263
1999-10-10 09:00:00,89.0209960938
1999-10-10 10:00:00,89.4668273926
1999-10-10 11:00:00,90.2202224731
1999-10-10 12:00:00,90.3272781372
1999-10-10 13:00:00,89.5899276733
1999-10-10 14:00:00,87.180770874
1999-10-10 15:00:00,81.7243499756
1999-10-10 16:00:00,63.9766845703
1999-10-10 17:00:00,0.0
1999-10-10 18:00:00,0.0
1999-10-10 19:00:00,0.0
1999-10-10 20:00:00,0.0
1999-10-10 21:00:00,0.0
1999-10-10 22:00:00,0.0
1999-10-10 23:00:00,0.0
1999-10-11 00:00:00,0.0
1999-10-11 01:00:00,0.0
1999-10-11 02:00:00,0.0
1999-10-11 03:00:00,0.0
1999-10-11 04:00:00,0.0
1999-10-11 05:00:00,0.0
1999-10-11 06:00:00,0.0
1999-10-11 07:00:00,52.7842140198
1999-10-11 08:00:00,85.767288208
1999-10-11 09:00:00,92.7192382812
1999-10-11 10:00:00,93.7837219238
1999-10-11 11:00:00,94.2111129761
1999-10-11 12:00:00,93.9587402344
1999-10-11 13:00:00,92.6716461182
1999-10-11 14:00:00,89.6268157959
1999-10-11 15:00:00,83.55103302
1999-10-11 16:00:00,64.4272994995
1999-10-11 17:00:00,0.0
1999-10-11 18:00:00,0.0
1999-10-11 19:00:00,0.0
1999-10-11 20:00:00,0.0
1999-10-11 21:00:00,0.0
1999-10-11 22:00:00,0.0
1999-10-11 23:00:00,0.0
1999-10-12 00:00:00,0.0
1999-10-12 01:00:00,0.0
1999-10-12 02:00:00,0.0
1999-10-12 03:00:00,0.0
1999-10-12 04:00:00,0.0
1999-10-12 05:00:00,0.0
1999-10-12 06:00:00,0.0
1999-10-12 07:00:00,27.3529930115
1999-10-12 08:00:00,37.4869918823
1999-10-12 09:00:00,92.2583084106
1999-10-12 10:00:00,91.5704345703
1999-10-12 11:00:00,91.2826919556
1999-10-12 12:00:00,89.9561462402
1999-10-12 13:00:00,88.2800521851
1999-10-12 14:00:00,85.6295166016
1999-10-12 15:00:00,79.9185028076
1999-10-12 16:00:00,61.8246078491
1999-10-12 17:00:00,0.0
1999-10-12 18:00:00,0.0
1999-10-12 19:00:00,0.0
1999-10-12 20:00:00,0.0
1999-10-12 21:00:00,0.0
1999-10-12 22:00:00,0.0
1999-10-12 23:00:00,0.0
1999-10-13 00:00:00,0.0
1999-10-13 01:00:00,0.0
1999-10-13 02:00:00,0.0
1999-10-13 03:00:00,0.0
1999-10-13 04:00:00,0.0
1999-10-13 05:00:00,0.0
1999-10-13 06:00:00,0.0
1999-10-13 07:00:00,51.0064201355
1999-10-13 08:00:00,81.7429428101
1999-10-13 09:00:00,88.3848571777
1999-10-13 10:00:00,71.9532928467
1999-10-13 11:00:00,15.8220872879
1999-10-13 12:00:00,10.550907135
1999-10-13 13:00:00,60.6236953735
1999-10-13 14:00:00,76.6875457764
1999-10-13 15:00:00,18.8463096619
1999-10-13 16:00:00,59.9197425842
1999-10-13 17:00:00,0.0
1999-10-13 18:00:00,0.0
1999-10-13 19:00:00,0.0
1999-10-13 20:00:00,0.0
1999-10-13 21:00:00,0.0
1999-10-13 22:00:00,0.0
1999-10-13 23:00:00,0.0
1999-10-14 00:00:00,0.0
1999-10-14 01:00:00,0.0
1999-10-14 02:00:00,0.0
1999-10-14 03:00:00,0.0
1999-10-14 04:00:00,0.0
1999-10-14 05:00:00,0.0
1999-10-14 06:00:00,0.0
1999-10-14 07:00:00,46.0963516235
1999-10-14 08:00:00,80.6799163818
1999-10-14 09:00:00,87.478012085
1999-10-14 10:00:00,89.9887237549
1999-10-14 11:00:00,90.0115814209
1999-10-14 12:00:00,89.8359603882
1999-10-14 13:00:00,88.6566314697
1999-10-14 14:00:00,86.6857299805
1999-10-14 15:00:00,79.7826690674
1999-10-14 16:00:00,60.2399978638
1999-10-14 17:00:00,0.0
1999-10-14 18:00:00,0.0
1999-10-14 19:00:00,0.0
1999-10-14 20:00:00,0.0
1999-10-14 21:00:00,0.0
1999-10-14 22:00:00,0.0
1999-10-14 23:00:00,0.0
1999-10-15 00:00:00,0.0
1999-10-15 01:00:00,0.0
1999-10-15 02:00:00,0.0
1999-10-15 03:00:00,0.0
1999-10-15 04:00:00,0.0
1999-10-15 05:00:00,0.0
1999-10-15 06:00:00,0.0
1999-10-15 07:00:00,52.5450820923
1999-10-15 08:00:00,86.8169784546
1999-10-15 09:00:00,94.199432373
1999-10-15 10:00:00,95.0332183838
1999-10-15 11:00:00,94.9833908081
1999-10-15 12:00:00,93.990486145
1999-10-15 13:00:00,81.1388702393
1999-10-15 14:00:00,88.7078323364
1999-10-15 15:00:00,81.5067367554
1999-10-15 16:00:00,61.1178665161
1999-10-15 17:00:00,0.0
1999-10-15 18:00:00,0.0
1999-10-15 19:00:00,0.0
1999-10-15 20:00:00,0.0
1999-10-15 21:00:00,0.0
1999-10-15 22:00:00,0.0
1999-10-15 23:00:00,0.0
1999-10-16 00:00:00,0.0
1999-10-16 01:00:00,0.0
1999-10-16 02:00:00,0.0
1999-10-16 03:00:00,0.0
1999-10-16 04:00:00,0.0
1999-10-16 05:00:00,0.0
1999-10-16 06:00:00,0.0
1999-10-16 07:00:00,52.358669281
1999-10-16 08:00:00,85.0027008057
1999-10-16 09:00:00,90.5401535034
1999-10-16 10:00:00,90.1912002563
1999-10-16 11:00:00,89.4681930542
1999-10-16 12:00:00,88.0662994385
1999-10-16 13:00:00,85.7444381714
1999-10-16 14:00:00,83.2409820557
1999-10-16 15:00:00,76.8185043335
1999-10-16 16:00:00,58.4330711365
1999-10-16 17:00:00,0.0
1999-10-16 18:00:00,0.0
1999-10-16 19:00:00,0.0
1999-10-16 20:00:00,0.0
1999-10-16 21:00:00,0.0
1999-10-16 22:00:00,0.0
1999-10-16 23:00:00,0.0
1999-10-17 00:00:00,0.0
1999-10-17 01:00:00,0.0
1999-10-17 02:00:00,0.0
1999-10-17 03:00:00,0.0
1999-10-17 04:00:00,0.0
1999-10-17 05:00:00,0.0
1999-10-17 06:00:00,0.0
1999-10-17 07:00:00,50.743106842
1999-10-17 08:00:00,84.2044067383
1999-10-17 09:00:00,91.4078140259
1999-10-17 10:00:00,93.4482269287
1999-10-17 11:00:00,93.1536483765
1999-10-17 12:00:00,92.9104232788
1999-10-17 13:00:00,91.7715835571
1999-10-17 14:00:00,89.462890625
1999-10-17 15:00:00,81.9115066528
1999-10-17 16:00:00,60.5799980164
1999-10-17 17:00:00,0.0
1999-10-17 18:00:00,0.0
1999-10-17 19:00:00,0.0
1999-10-17 20:00:00,0.0
1999-10-17 21:00:00,0.0
1999-10-17 22:00:00,0.0
1999-10-17 23:00:00,0.0
1999-10-18 00:00:00,0.0
1999-10-18 01:00:00,0.0
1999-10-18 02:00:00,0.0
1999-10-18 03:00:00,0.0
1999-10-18 04:00:00,0.0
1999-10-18 05:00:00,0.0
1999-10-18 06:00:00,0.0
1999-10-18 07:00:00,21.8400115967
1999-10-18 08:00:00,84.9014587402
1999-10-18 09:00:00,91.3986206055
1999-10-18 10:00:00,93.5913009644
1999-10-18 11:00:00,93.116897583
1999-10-18 12:00:00,92.6482315063
1999-10-18 13:00:00,90.991569519
1999-10-18 14:00:00,88.4940643311
1999-10-18 15:00:00,80.7372360229
1999-10-18 16:00:00,58.4344749451
1999-10-18 17:00:00,0.0
1999-10-18 18:00:00,0.0
1999-10-18 19:00:00,0.0
1999-10-18 20:00:00,0.0
1999-10-18 21:00:00,0.0
1999-10-18 22:00:00,0.0
1999-10-18 23:00:00,0.0
1999-10-19 00:00:00,0.0
1999-10-19 01:00:00,0.0
1999-10-19 02:00:00,0.0
1999-10-19 03:00:00,0.0
1999-10-19 04:00:00,0.0
1999-10-19 05:00:00,0.0
1999-10-19 06:00:00,0.0
1999-10-19 07:00:00,49.7923545837
1999-10-19 08:00:00,83.2573852539
1999-10-19 09:00:00,90.5098419189
1999-10-19 10:00:00,92.9444122314
1999-10-19 11:00:00,92.571395874
1999-10-19 12:00:00,91.6587219238
1999-10-19 13:00:00,89.6614074707
1999-10-19 14:00:00,86.9535675049
1999-10-19 15:00:00,79.1907577515
1999-10-19 16:00:00,57.8647842407
1999-10-19 17:00:00,0.0
1999-10-19 18:00:00,0.0
1999-10-19 19:00:00,0.0
1999-10-19 20:00:00,0.0
1999-10-19 21:00:00,0.0
1999-10-19 22:00:00,0.0
1999-10-19 23:00:00,0.0
1999-10-20 00:00:00,0.0
1999-10-20 01:00:00,0.0
1999-10-20 02:00:00,0.0
1999-10-20 03:00:00,0.0
1999-10-20 04:00:00,0.0
1999-10-20 05:00:00,0.0
1999-10-20 06:00:00,0.0
1999-10-20 07:00:00,48.7609672546
1999-10-20 08:00:00,81.5676345825
1999-10-20 09:00:00,87.8492507935
1999-10-20 10:00:00,90.2013244629
1999-10-20 11:00:00,90.15965271
1999-10-20 12:00:00,89.9692077637
1999-10-20 13:00:00,88.7174835205
1999-10-20 14:00:00,86.3837356567
1999-10-20 15:00:00,78.5762786865
1999-10-20 16:00:00,56.4903335571
1999-10-20 17:00:00,0.0
1999-10-20 18:00:00,0.0
1999-10-20 19:00:00,0.0
1999-10-20 20:00:00,0.0
1999-10-20 21:00:00,0.0
1999-10-20 22:00:00,0.0
1999-10-20 23:00:00,0.0
1999-10-21 00:00:00,0.0
1999-10-21 01:00:00,0.0
1999-10-21 02:00:00,0.0
1999-10-21 03:00:00,0.0
1999-10-21 04:00:00,0.0
1999-10-21 05:00:00,0.0
1999-10-21 06:00:00,0.0
1999-10-21 07:00:00,28.9628772736
1999-10-21 08:00:00,69.5294189453
