date (tz = -8),output (mw)
1999-09-05 08:00:00,0.659136486053
1999-09-05 09:00:00,0.796371498108
1999-09-05 10:00:00,0.873205299377
1999-09-05 11:00:00,0.917619056702
1999-09-05 12:00:00,0.932751960754
1999-09-05 13:00:00,0.91956035614
1999-09-05 14:00:00,0.871548461914
1999-09-05 15:00:00,0.785544700623
1999-09-05 16:00:00,0.619112052917
1999-09-05 17:00:00,0.328665876389
1999-09-05 18:00:00,0.0
1999-09-05 19:00:00,0.0
1999-09-05 20:00:00,0.0
1999-09-05 21:00:00,0.0
1999-09-05 22:00:00,0.0
1999-09-05 23:00:00,0.0
1999-09-06 00:00:00,0.0
1999-09-06 01:00:00,0.0
1999-09-06 02:00:00,0.0
1999-09-06 03:00:00,0.0
1999-09-06 04:00:00,0.0
1999-09-06 05:00:00,0.0
1999-09-06 06:00:00,0.197145953178
1999-09-06 07:00:00,0.381302213669
1999-09-06 08:00:00,0.674137687683
1999-09-06 09:00:00,0.80945766449
1999-09-06 10:00:00,0.890634536743
1999-09-06 11:00:00,0.928542747498
1999-09-06 12:00:00,0.942418365479
1999-09-06 13:00:00,0.926928939819
1999-09-06 14:00:00,0.874839286804
1999-09-06 15:00:00,0.786041755676
1999-09-06 16:00:00,0.621789951324
1999-09-06 17:00:00,0.32390080452
1999-09-06 18:00:00,0.0
1999-09-06 19:00:00,0.0
1999-09-06 20:00:00,0.0
1999-09-06 21:00:00,0.0
1999-09-06 22:00:00,0.0
1999-09-06 23:00:00,0.0
1999-09-07 00:00:00,0.0
1999-09-07 01:00:00,0.0
1999-09-07 02:00:00,0.0
1999-09-07 03:00:00,0.0
1999-09-07 04:00:00,0.0
1999-09-07 05:00:00,0.0
1999-09-07 06:00:00,0.194773888588
1999-09-07 07:00:00,0.139450292587
1999-09-07 08:00:00,0.203309879303
1999-09-07 09:00:00,0.514834117889
1999-09-07 10:00:00,0.902367401123
1999-09-07 11:00:00,0.93899723053
1999-09-07 12:00:00,0.954890289307
1999-09-07 13:00:00,0.935482826233
1999-09-07 14:00:00,0.87960308075
1999-09-07 15:00:00,0.784650382996
1999-09-07 16:00:00,0.61433177948
1999-09-07 17:00:00,0.316841669083
1999-09-07 18:00:00,0.0
1999-09-07 19:00:00,0.0
1999-09-07 20:00:00,0.0
1999-09-07 21:00:00,0.0
1999-09-07 22:00:00,0.0
1999-09-07 23:00:00,0.0
1999-09-08 00:00:00,0.0
1999-09-08 01:00:00,0.0
1999-09-08 02:00:00,0.0
1999-09-08 03:00:00,0.0
1999-09-08 04:00:00,0.0
1999-09-08 05:00:00,0.0
1999-09-08 06:00:00,0.187429666519
1999-09-08 07:00:00,0.0635252022743
1999-09-08 08:00:00,0.133134527206
1999-09-08 09:00:00,0.370692176819
1999-09-08 10:00:00,0.903516120911
1999-09-08 11:00:00,0.943090019226
1999-09-08 12:00:00,0.963342323303
1999-09-08 13:00:00,0.947220840454
1999-09-08 14:00:00,0.693544960022
1999-09-08 15:00:00,0.0368792903423
1999-09-08 16:00:00,0.000523323714733
1999-09-08 17:00:00,0.0370236802101
1999-09-08 18:00:00,0.0
1999-09-08 19:00:00,0.0
1999-09-08 20:00:00,0.0
1999-09-08 21:00:00,0.0
1999-09-08 22:00:00,0.0
1999-09-08 23:00:00,0.0
1999-09-09 00:00:00,0.0
1999-09-09 01:00:00,0.0
1999-09-09 02:00:00,0.0
1999-09-09 03:00:00,0.0
1999-09-09 04:00:00,0.0
1999-09-09 05:00:00,0.0
1999-09-09 06:00:00,0.162058396339
1999-09-09 07:00:00,0.0680888199806
1999-09-09 08:00:00,0.0838717627525
1999-09-09 09:00:00,0.47324836731
1999-09-09 10:00:00,0.612260398865
1999-09-09 11:00:00,0.950022888184
1999-09-09 12:00:00,0.964251174927
1999-09-09 13:00:00,0.945481185913
1999-09-09 14:00:00,0.89365486145
1999-09-09 15:00:00,0.784881744385
1999-09-09 16:00:00,0.607816333771
1999-09-09 17:00:00,0.298334493637
1999-09-09 18:00:00,0.0
1999-09-09 19:00:00,0.0
1999-09-09 20:00:00,0.0
1999-09-09 21:00:00,0.0
1999-09-09 22:00:00,0.0
1999-09-09 23:00:00,0.0
1999-09-10 00:00:00,0.0
1999-09-10 01:00:00,0.0
1999-09-10 02:00:00,0.0
1999-09-10 03:00:00,0.0
1999-09-10 04:00:00,0.0
1999-09-10 05:00:00,0.0
1999-09-10 06:00:00,0.176197190285
1999-09-10 07:00:00,0.050773255825
1999-09-10 08:00:00,0.278336391449
1999-09-10 09:00:00,0.823836250305
1999-09-10 10:00:00,0.902672386169
1999-09-10 11:00:00,0.944770507813
1999-09-10 12:00:00,0.960600662231
1999-09-10 13:00:00,0.944335594177
1999-09-10 14:00:00,0.896403427124
1999-09-10 15:00:00,0.792286605835
1999-09-10 16:00:00,0.616640949249
1999-09-10 17:00:00,0.30104010582
1999-09-10 18:00:00,0.0
1999-09-10 19:00:00,0.0
1999-09-10 20:00:00,0.0
1999-09-10 21:00:00,0.0
1999-09-10 22:00:00,0.0
1999-09-10 23:00:00,0.0
1999-09-11 00:00:00,0.0
1999-09-11 01:00:00,0.0
1999-09-11 02:00:00,0.0
1999-09-11 03:00:00,0.0
1999-09-11 04:00:00,0.0
1999-09-11 05:00:00,0.0
1999-09-11 06:00:00,0.166620185375
1999-09-11 07:00:00,0.0727109193802
1999-09-11 08:00:00,0.170471229553
1999-09-11 09:00:00,0.819373207092
1999-09-11 10:00:00,0.89531211853
1999-09-11 11:00:00,0.93701335907
1999-09-11 12:00:00,0.950808830261
1999-09-11 13:00:00,0.93024684906
1999-09-11 14:00:00,0.880131492615
1999-09-11 15:00:00,0.775198097229
1999-09-11 16:00:00,0.598978710175
1999-09-11 17:00:00,0.285161819458
1999-09-11 18:00:00,0.0
1999-09-11 19:00:00,0.0
1999-09-11 20:00:00,0.0
1999-09-11 21:00:00,0.0
1999-09-11 22:00:00,0.0
1999-09-11 23:00:00,0.0
1999-09-12 00:00:00,0.0
1999-09-12 01:00:00,0.0
1999-09-12 02:00:00,0.0
1999-09-12 03:00:00,0.0
1999-09-12 04:00:00,0.0
1999-09-12 05:00:00,0.0
1999-09-12 06:00:00,0.16301943779
1999-09-12 07:00:00,0.047272605896
1999-09-12 08:00:00,0.106690802574
1999-09-12 09:00:00,0.385418243408
1999-09-12 10:00:00,0.893994445801
1999-09-12 11:00:00,0.926348075867
1999-09-12 12:00:00,0.943362159729
1999-09-12 13:00:00,0.926281471252
1999-09-12 14:00:00,0.879740638733
1999-09-12 15:00:00,0.776414108276
1999-09-12 16:00:00,0.600220489502
1999-09-12 17:00:00,0.282823882103
1999-09-12 18:00:00,0.0
1999-09-12 19:00:00,0.0
1999-09-12 20:00:00,0.0
1999-09-12 21:00:00,0.0
1999-09-12 22:00:00,0.0
1999-09-12 23:00:00,0.0
1999-09-13 00:00:00,0.0
1999-09-13 01:00:00,0.0
1999-09-13 02:00:00,0.0
1999-09-13 03:00:00,0.0
1999-09-13 04:00:00,0.0
1999-09-13 05:00:00,0.0
1999-09-13 06:00:00,0.16381496191
1999-09-13 07:00:00,0.0289005637169
1999-09-13 08:00:00,0.0640069723129
1999-09-13 09:00:00,0.140596117973
1999-09-13 10:00:00,0.460060272217
1999-09-13 11:00:00,0.959732017517
1999-09-13 12:00:00,0.967901115417
1999-09-13 13:00:00,0.947697143555
1999-09-13 14:00:00,0.894846954346
1999-09-13 15:00:00,0.786038742065
1999-09-13 16:00:00,0.604078216553
1999-09-13 17:00:00,0.279611458778
1999-09-13 18:00:00,0.0
1999-09-13 19:00:00,0.0
1999-09-13 20:00:00,0.0
1999-09-13 21:00:00,0.0
1999-09-13 22:00:00,0.0
1999-09-13 23:00:00,0.0
1999-09-14 00:00:00,0.0
1999-09-14 01:00:00,0.0
1999-09-14 02:00:00,0.0
1999-09-14 03:00:00,0.0
1999-09-14 04:00:00,0.0
1999-09-14 05:00:00,0.0
1999-09-14 06:00:00,0.16442592144
1999-09-14 07:00:00,0.0626770734787
1999-09-14 08:00:00,0.194497175217
1999-09-14 09:00:00,0.549370079041
1999-09-14 10:00:00,0.937372703552
1999-09-14 11:00:00,0.968431243896
1999-09-14 12:00:00,0.979785919189
1999-09-14 13:00:00,0.958362579346
1999-09-14 14:00:00,0.906411476135
1999-09-14 15:00:00,0.795643234253
1999-09-14 16:00:00,0.608231945038
1999-09-14 17:00:00,0.274005508423
1999-09-14 18:00:00,0.0
1999-09-14 19:00:00,0.0
1999-09-14 20:00:00,0.0
1999-09-14 21:00:00,0.0
1999-09-14 22:00:00,0.0
1999-09-14 23:00:00,0.0
1999-09-15 00:00:00,0.0
1999-09-15 01:00:00,0.0
1999-09-15 02:00:00,0.0
1999-09-15 03:00:00,0.0
1999-09-15 04:00:00,0.0
1999-09-15 05:00:00,0.0
1999-09-15 06:00:00,0.160091996193
1999-09-15 07:00:00,0.0435095536709
1999-09-15 08:00:00,0.134822044373
1999-09-15 09:00:00,0.330771484375
1999-09-15 10:00:00,0.902709922791
1999-09-15 11:00:00,0.935417098999
1999-09-15 12:00:00,0.950176315308
1999-09-15 13:00:00,0.930134849548
1999-09-15 14:00:00,0.879839859009
1999-09-15 15:00:00,0.772092399597
1999-09-15 16:00:00,0.590173225403
1999-09-15 17:00:00,0.261182818413
1999-09-15 18:00:00,0.0
1999-09-15 19:00:00,0.0
1999-09-15 20:00:00,0.0
1999-09-15 21:00:00,0.0
1999-09-15 22:00:00,0.0
1999-09-15 23:00:00,0.0
1999-09-16 00:00:00,0.0
1999-09-16 01:00:00,0.0
1999-09-16 02:00:00,0.0
1999-09-16 03:00:00,0.0
1999-09-16 04:00:00,0.0
1999-09-16 05:00:00,0.0
1999-09-16 06:00:00,0.160480011702
1999-09-16 07:00:00,0.0605750751495
1999-09-16 08:00:00,0.141250667572
1999-09-16 09:00:00,0.17072409153
1999-09-16 10:00:00,0.571216583252
1999-09-16 11:00:00,0.962943954468
1999-09-16 12:00:00,0.96919303894
1999-09-16 13:00:00,0.945788574219
1999-09-16 14:00:00,0.890384559631
1999-09-16 15:00:00,0.776623497009
1999-09-16 16:00:00,0.59008813858
1999-09-16 17:00:00,0.255233836174
1999-09-16 18:00:00,0.0
1999-09-16 19:00:00,0.0
1999-09-16 20:00:00,0.0
1999-09-16 21:00:00,0.0
1999-09-16 22:00:00,0.0
1999-09-16 23:00:00,0.0
1999-09-17 00:00:00,0.0
1999-09-17 01:00:00,0.0
1999-09-17 02:00:00,0.0
1999-09-17 03:00:00,0.0
1999-09-17 04:00:00,0.0
1999-09-17 05:00:00,0.0
1999-09-17 06:00:00,0.155155875683
1999-09-17 07:00:00,0.059299762249
1999-09-17 08:00:00,0.126170611382
1999-09-17 09:00:00,0.252296266556
1999-09-17 10:00:00,0.909653244019
1999-09-17 11:00:00,0.938227615356
1999-09-17 12:00:00,0.949354095459
1999-09-17 13:00:00,0.926863250732
1999-09-17 14:00:00,0.873652076721
1999-09-17 15:00:00,0.761408920288
1999-09-17 16:00:00,0.575523204803
1999-09-17 17:00:00,0.24137096405
1999-09-17 18:00:00,0.0
1999-09-17 19:00:00,0.0
1999-09-17 20:00:00,0.0
1999-09-17 21:00:00,0.0
1999-09-17 22:00:00,0.0
1999-09-17 23:00:00,0.0
1999-09-18 00:00:00,0.0
1999-09-18 01:00:00,0.0
1999-09-18 02:00:00,0.0
1999-09-18 03:00:00,0.0
1999-09-18 04:00:00,0.0
1999-09-18 05:00:00,0.0
1999-09-18 06:00:00,0.146620080471
1999-09-18 07:00:00,0.0214247769117
1999-09-18 08:00:00,0.0576449561119
1999-09-18 09:00:00,0.115815424919
1999-09-18 10:00:00,0.358758029938
1999-09-18 11:00:00,0.944663314819
1999-09-18 12:00:00,0.950443115234
1999-09-18 13:00:00,0.926882476807
1999-09-18 14:00:00,0.869301528931
1999-09-18 15:00:00,0.753733100891
1999-09-18 16:00:00,0.562431583405
1999-09-18 17:00:00,0.226867966652
1999-09-18 18:00:00,0.0
1999-09-18 19:00:00,0.0
1999-09-18 20:00:00,0.0
1999-09-18 21:00:00,0.0
1999-09-18 22:00:00,0.0
1999-09-18 23:00:00,0.0
1999-09-19 00:00:00,0.0
1999-09-19 01:00:00,0.0
1999-09-19 02:00:00,0.0
1999-09-19 03:00:00,0.0
1999-09-19 04:00:00,0.0
1999-09-19 05:00:00,0.0
1999-09-19 06:00:00,0.0289717936516
1999-09-19 07:00:00,0.374451313019
1999-09-19 08:00:00,0.180027608871
1999-09-19 09:00:00,0.324831027985
1999-09-19 10:00:00,0.917000999451
1999-09-19 11:00:00,0.95099155426
1999-09-19 12:00:00,0.965450706482
1999-09-19 13:00:00,0.669216918945
1999-09-19 14:00:00,0.886001548767
1999-09-19 15:00:00,0.763523864746
1999-09-19 16:00:00,0.566200428009
1999-09-19 17:00:00,0.222411465645
1999-09-19 18:00:00,0.0
1999-09-19 19:00:00,0.0
1999-09-19 20:00:00,0.0
1999-09-19 21:00:00,0.0
1999-09-19 22:00:00,0.0
1999-09-19 23:00:00,0.0
1999-09-20 00:00:00,0.0
1999-09-20 01:00:00,0.0
1999-09-20 02:00:00,0.0
1999-09-20 03:00:00,0.0
1999-09-20 04:00:00,0.0
1999-09-20 05:00:00,0.0
1999-09-20 06:00:00,0.029908605814
1999-09-20 07:00:00,0.101614699364
1999-09-20 08:00:00,0.410637493134
1999-09-20 09:00:00,0.800849342346
1999-09-20 10:00:00,0.887584609985
1999-09-20 11:00:00,0.930804710388
1999-09-20 12:00:00,0.947332344055
1999-09-20 13:00:00,0.92671421051
1999-09-20 14:00:00,0.872732315063
1999-09-20 15:00:00,0.759148674011
1999-09-20 16:00:00,0.568037548065
1999-09-20 17:00:00,0.220329785347
1999-09-20 18:00:00,0.0
1999-09-20 19:00:00,0.0
1999-09-20 20:00:00,0.0
1999-09-20 21:00:00,0.0
1999-09-20 22:00:00,0.0
1999-09-20 23:00:00,0.0
1999-09-21 00:00:00,0.0
1999-09-21 01:00:00,0.0
1999-09-21 02:00:00,0.0
1999-09-21 03:00:00,0.0
1999-09-21 04:00:00,0.0
1999-09-21 05:00:00,0.0
1999-09-21 06:00:00,0.0295200788975
1999-09-21 07:00:00,0.0681697916985
1999-09-21 08:00:00,0.142035422325
1999-09-21 09:00:00,0.311682491302
1999-09-21 10:00:00,0.891794891357
1999-09-21 11:00:00,0.925093002319
1999-09-21 12:00:00,0.938194656372
1999-09-21 13:00:00,0.913200836182
1999-09-21 14:00:00,0.854679527283
1999-09-21 15:00:00,0.735242118835
1999-09-21 16:00:00,0.541834888458
1999-09-21 17:00:00,0.200508937836
1999-09-21 18:00:00,0.0
1999-09-21 19:00:00,0.0
1999-09-21 20:00:00,0.0
1999-09-21 21:00:00,0.0
1999-09-21 22:00:00,0.0
1999-09-21 23:00:00,0.0
1999-09-22 00:00:00,0.0
1999-09-22 01:00:00,0.0
1999-09-22 02:00:00,0.0
1999-09-22 03:00:00,0.0
1999-09-22 04:00:00,0.0
1999-09-22 05:00:00,0.0
1999-09-22 06:00:00,0.0
1999-09-22 07:00:00,0.0356881356239
1999-09-22 08:00:00,0.175843801498
1999-09-22 09:00:00,0.0942511510849
1999-09-22 10:00:00,0.362180633545
1999-09-22 11:00:00,0.189984016418
1999-09-22 12:00:00,0.732187728882
1999-09-22 13:00:00,0.679867172241
1999-09-22 14:00:00,0.559117355347
1999-09-22 15:00:00,0.355848579407
1999-09-22 16:00:00,0.166441040039
1999-09-22 17:00:00,0.0087592458725
1999-09-22 18:00:00,0.0
1999-09-22 19:00:00,0.0
1999-09-22 20:00:00,0.0
1999-09-22 21:00:00,0.0
1999-09-22 22:00:00,0.0
1999-09-22 23:00:00,0.0
1999-09-23 00:00:00,0.0
1999-09-23 01:00:00,0.0
1999-09-23 02:00:00,0.0
1999-09-23 03:00:00,0.0
1999-09-23 04:00:00,0.0
1999-09-23 05:00:00,0.0
1999-09-23 06:00:00,0.0
1999-09-23 07:00:00,0.0166619414091
1999-09-23 08:00:00,0.091875910759
1999-09-23 09:00:00,0.21682762146
1999-09-23 10:00:00,0.507558612823
1999-09-23 11:00:00,0.917059822083
1999-09-23 12:00:00,0.904806442261
1999-09-23 13:00:00,0.888711967468
1999-09-23 14:00:00,0.830183868408
1999-09-23 15:00:00,0.717969856262
1999-09-23 16:00:00,0.533229808807
1999-09-23 17:00:00,0.189003553391
1999-09-23 18:00:00,0.0
1999-09-23 19:00:00,0.0
1999-09-23 20:00:00,0.0
1999-09-23 21:00:00,0.0
1999-09-23 22:00:00,0.0
1999-09-23 23:00:00,0.0
1999-09-24 00:00:00,0.0
1999-09-24 01:00:00,0.0
1999-09-24 02:00:00,0.0
1999-09-24 03:00:00,0.0
1999-09-24 04:00:00,0.0
1999-09-24 05:00:00,0.0
1999-09-24 06:00:00,0.0
1999-09-24 07:00:00,0.0737035131454
1999-09-24 08:00:00,0.156055030823
1999-09-24 09:00:00,0.320681009293
1999-09-24 10:00:00,0.890482521057
1999-09-24 11:00:00,0.922999458313
1999-09-24 12:00:00,0.934779663086
1999-09-24 13:00:00,0.909949874878
1999-09-24 14:00:00,0.851947174072
1999-09-24 15:00:00,0.735251979828
1999-09-24 16:00:00,0.53729839325
1999-09-24 17:00:00,0.183967576027
1999-09-24 18:00:00,0.0
1999-09-24 19:00:00,0.0
1999-09-24 20:00:00,0.0
1999-09-24 21:00:00,0.0
1999-09-24 22:00:00,0.0
1999-09-24 23:00:00,0.0
1999-09-25 00:00:00,0.0
1999-09-25 01:00:00,0.0
1999-09-25 02:00:00,0.0
1999-09-25 03:00:00,0.0
1999-09-25 04:00:00,0.0
1999-09-25 05:00:00,0.0
1999-09-25 06:00:00,0.0
1999-09-25 07:00:00,0.364608221054
1999-09-25 08:00:00,0.646351222992
1999-09-25 09:00:00,0.787213897705
1999-09-25 10:00:00,0.870863723755
1999-09-25 11:00:00,0.906518249512
1999-09-25 12:00:00,0.915012969971
1999-09-25 13:00:00,0.892260704041
1999-09-25 14:00:00,0.83895526886
1999-09-25 15:00:00,0.728853092194
1999-09-25 16:00:00,0.53896812439
1999-09-25 17:00:00,0.182739510536
1999-09-25 18:00:00,0.0
1999-09-25 19:00:00,0.0
1999-09-25 20:00:00,0.0
1999-09-25 21:00:00,0.0
1999-09-25 22:00:00,0.0
1999-09-25 23:00:00,0.0
1999-09-26 00:00:00,0.0
1999-09-26 01:00:00,0.0
1999-09-26 02:00:00,0.0
1999-09-26 03:00:00,0.0
1999-09-26 04:00:00,0.0
1999-09-26 05:00:00,0.0
1999-09-26 06:00:00,0.0
1999-09-26 07:00:00,0.378904724121
1999-09-26 08:00:00,0.679470615387
1999-09-26 09:00:00,0.826275177002
1999-09-26 10:00:00,0.909978103638
1999-09-26 11:00:00,0.942621650696
1999-09-26 12:00:00,0.945759849548
1999-09-26 13:00:00,0.912372589111
1999-09-26 14:00:00,0.851455307007
1999-09-26 15:00:00,0.734474506378
1999-09-26 16:00:00,0.539855289459
1999-09-26 17:00:00,0.177852015495
1999-09-26 18:00:00,0.0
1999-09-26 19:00:00,0.0
1999-09-26 20:00:00,0.0
1999-09-26 21:00:00,0.0
1999-09-26 22:00:00,0.0
1999-09-26 23:00:00,0.0
1999-09-27 00:00:00,0.0
1999-09-27 01:00:00,0.0
1999-09-27 02:00:00,0.0
1999-09-27 03:00:00,0.0
1999-09-27 04:00:00,0.0
1999-09-27 05:00:00,0.0
1999-09-27 06:00:00,0.0
1999-09-27 07:00:00,0.382590999603
1999-09-27 08:00:00,0.69213470459
1999-09-27 09:00:00,0.843547172546
1999-09-27 10:00:00,0.930831832886
1999-09-27 11:00:00,0.964795951843
1999-09-27 12:00:00,0.970007171631
1999-09-27 13:00:00,0.940342407227
1999-09-27 14:00:00,0.877621612549
1999-09-27 15:00:00,0.756054382324
1999-09-27 16:00:00,0.55278755188
1999-09-27 17:00:00,0.174430785179
1999-09-27 18:00:00,0.0
1999-09-27 19:00:00,0.0
1999-09-27 20:00:00,0.0
1999-09-27 21:00:00,0.0
1999-09-27 22:00:00,0.0
1999-09-27 23:00:00,0.0
1999-09-28 00:00:00,0.0
1999-09-28 01:00:00,0.0
1999-09-28 02:00:00,0.0
1999-09-28 03:00:00,0.0
1999-09-28 04:00:00,0.0
1999-09-28 05:00:00,0.0
1999-09-28 06:00:00,0.0
1999-09-28 07:00:00,0.380430240631
1999-09-28 08:00:00,0.672087459564
1999-09-28 09:00:00,0.807199134827
1999-09-28 10:00:00,0.884577980042
1999-09-28 11:00:00,0.917352790833
1999-09-28 12:00:00,0.925111885071
1999-09-28 13:00:00,0.897322616577
1999-09-28 14:00:00,0.838465881348
1999-09-28 15:00:00,0.722411117554
1999-09-28 16:00:00,0.527762546539
1999-09-28 17:00:00,0.159978165627
1999-09-28 18:00:00,0.0
1999-09-28 19:00:00,0.0
1999-09-28 20:00:00,0.0
1999-09-28 21:00:00,0.0
1999-09-28 22:00:00,0.0
1999-09-28 23:00:00,0.0
1999-09-29 00:00:00,0.0
1999-09-29 01:00:00,0.0
1999-09-29 02:00:00,0.0
1999-09-29 03:00:00,0.0
1999-09-29 04:00:00,0.0
1999-09-29 05:00:00,0.0
1999-09-29 06:00:00,0.0
1999-09-29 07:00:00,0.365685548782
1999-09-29 08:00:00,0.646477184296
1999-09-29 09:00:00,0.777459907532
1999-09-29 10:00:00,0.857490501404
1999-09-29 11:00:00,0.894887542725
1999-09-29 12:00:00,0.906002464294
1999-09-29 13:00:00,0.883154792786
1999-09-29 14:00:00,0.828906593323
1999-09-29 15:00:00,0.716245079041
1999-09-29 16:00:00,0.522313156128
1999-09-29 17:00:00,0.148996787071
1999-09-29 18:00:00,0.0
1999-09-29 19:00:00,0.0
1999-09-29 20:00:00,0.0
1999-09-29 21:00:00,0.0
1999-09-29 22:00:00,0.0
1999-09-29 23:00:00,0.0
1999-09-30 00:00:00,0.0
1999-09-30 01:00:00,0.0
1999-09-30 02:00:00,0.0
1999-09-30 03:00:00,0.0
1999-09-30 04:00:00,0.0
1999-09-30 05:00:00,0.0
1999-09-30 06:00:00,0.0
1999-09-30 07:00:00,0.371336803436
1999-09-30 08:00:00,0.652009315491
1999-09-30 09:00:00,0.777085189819
1999-09-30 10:00:00,0.858846511841
1999-09-30 11:00:00,0.900514755249
1999-09-30 12:00:00,0.914675216675
1999-09-30 13:00:00,0.892265167236
1999-09-30 14:00:00,0.8357396698
1999-09-30 15:00:00,0.718862247467
1999-09-30 16:00:00,0.518659610748
1999-09-30 17:00:00,0.141175558567
1999-09-30 18:00:00,0.0
1999-09-30 19:00:00,0.0
1999-09-30 20:00:00,0.0
1999-09-30 21:00:00,0.0
1999-09-30 22:00:00,0.0
1999-09-30 23:00:00,0.0
1999-10-01 00:00:00,0.0
1999-10-01 01:00:00,0.0
1999-10-01 02:00:00,0.0
1999-10-01 03:00:00,0.0
1999-10-01 04:00:00,0.0
1999-10-01 05:00:00,0.0
1999-10-01 06:00:00,0.0
1999-10-01 07:00:00,0.378435907364
1999-10-01 08:00:00,0.668496208191
1999-10-01 09:00:00,0.805093002319
1999-10-01 10:00:00,0.890400886536
1999-10-01 11:00:00,0.930471420288
1999-10-01 12:00:00,0.944681282043
1999-10-01 13:00:00,0.92267780304
1999-10-01 14:00:00,0.864190368652
1999-10-01 15:00:00,0.741928215027
1999-10-01 16:00:00,0.531131858826
1999-10-01 17:00:00,0.136687774658
1999-10-01 18:00:00,0.0
1999-10-01 19:00:00,0.0
1999-10-01 20:00:00,0.0
1999-10-01 21:00:00,0.0
1999-10-01 22:00:00,0.0
1999-10-01 23:00:00,0.0
1999-10-02 00:00:00,0.0
1999-10-02 01:00:00,0.0
1999-10-02 02:00:00,0.0
1999-10-02 03:00:00,0.0
1999-10-02 04:00:00,0.0
1999-10-02 05:00:00,0.0
1999-10-02 06:00:00,0.0
1999-10-02 07:00:00,0.102677388191
1999-10-02 08:00:00,0.239883384705
1999-10-02 09:00:00,0.824424705505
1999-10-02 10:00:00,0.900094871521
1999-10-02 11:00:00,0.939162750244
1999-10-02 12:00:00,0.950693855286
1999-10-02 13:00:00,0.921419868469
1999-10-02 14:00:00,0.857622566223
1999-10-02 15:00:00,0.732519207001
1999-10-02 16:00:00,0.520267829895
1999-10-02 17:00:00,0.123899722099
1999-10-02 18:00:00,0.0
1999-10-02 19:00:00,0.0
1999-10-02 20:00:00,0.0
1999-10-02 21:00:00,0.0
1999-10-02 22:00:00,0.0
1999-10-02 23:00:00,0.0
1999-10-03 00:00:00,0.0
1999-10-03 01:00:00,0.0
1999-10-03 02:00:00,0.0
1999-10-03 03:00:00,0.0
1999-10-03 04:00:00,0.0
1999-10-03 05:00:00,0.0
1999-10-03 06:00:00,0.0
1999-10-03 07:00:00,0.0589624595642
1999-10-03 08:00:00,0.163212022781
1999-10-03 09:00:00,0.294160871506
1999-10-03 10:00:00,0.934234352112
1999-10-03 11:00:00,0.963637275696
1999-10-03 12:00:00,0.97029838562
1999-10-03 13:00:00,0.940777587891
1999-10-03 14:00:00,0.875162277222
1999-10-03 15:00:00,0.745980262756
1999-10-03 16:00:00,0.52508310318
1999-10-03 17:00:00,0.114846377373
1999-10-03 18:00:00,0.0
1999-10-03 19:00:00,0.0
1999-10-03 20:00:00,0.0
1999-10-03 21:00:00,0.0
1999-10-03 22:00:00,0.0
1999-10-03 23:00:00,0.0
1999-10-04 00:00:00,0.0
1999-10-04 01:00:00,0.0
1999-10-04 02:00:00,0.0
1999-10-04 03:00:00,0.0
1999-10-04 04:00:00,0.0
1999-10-04 05:00:00,0.0
1999-10-04 06:00:00,0.0
1999-10-04 07:00:00,0.369084043503
1999-10-04 08:00:00,0.667374839783
1999-10-04 09:00:00,0.814362831116
1999-10-04 10:00:00,0.905836257935
1999-10-04 11:00:00,0.948024024963
1999-10-04 12:00:00,0.958710098267
1999-10-04 13:00:00,0.930653533936
1999-10-04 14:00:00,0.863306236267
1999-10-04 15:00:00,0.404414920807
1999-10-04 16:00:00,0.210306015015
1999-10-04 17:00:00,0.00896685689688
1999-10-04 18:00:00,0.0
1999-10-04 19:00:00,0.0
1999-10-04 20:00:00,0.0
1999-10-04 21:00:00,0.0
1999-10-04 22:00:00,0.0
1999-10-04 23:00:00,0.0
1999-10-05 00:00:00,0.0
1999-10-05 01:00:00,0.0
1999-10-05 02:00:00,0.0
1999-10-05 03:00:00,0.0
1999-10-05 04:00:00,0.0
1999-10-05 05:00:00,0.0
1999-10-05 06:00:00,0.0
1999-10-05 07:00:00,0.251171121597
1999-10-05 08:00:00,0.674582061768
1999-10-05 09:00:00,0.824504852295
1999-10-05 10:00:00,0.91672088623
1999-10-05 11:00:00,0.957288551331
1999-10-05 12:00:00,0.967731170654
1999-10-05 13:00:00,0.547243022919
1999-10-05 14:00:00,0.568355484009
1999-10-05 15:00:00,0.0549858379364
1999-10-05 16:00:00,0.128442788124
1999-10-05 17:00:00,0.0
1999-10-05 18:00:00,0.0
1999-10-05 19:00:00,0.0
1999-10-05 20:00:00,0.0
1999-10-05 21:00:00,0.0
1999-10-05 22:00:00,0.0
1999-10-05 23:00:00,0.0
1999-10-06 00:00:00,0.0
1999-10-06 01:00:00,0.0
1999-10-06 02:00:00,0.0
1999-10-06 03:00:00,0.0
1999-10-06 04:00:00,0.0
1999-10-06 05:00:00,0.0
1999-10-06 06:00:00,0.0
1999-10-06 07:00:00,0.354957141876
1999-10-06 08:00:00,0.398175506592
1999-10-06 09:00:00,0.539562072754
1999-10-06 10:00:00,0.250378189087
1999-10-06 11:00:00,0.729937362671
1999-10-06 12:00:00,0.647588005066
1999-10-06 13:00:00,0.936832618713
1999-10-06 14:00:00,0.867387771606
1999-10-06 15:00:00,0.46533706665
1999-10-06 16:00:00,0.0439893877506
1999-10-06 17:00:00,0.0117292767763
1999-10-06 18:00:00,0.0
1999-10-06 19:00:00,0.0
