date (tz = 0),output (MW)
2009-12-23 18:00:00,16.3046666667
2009-12-23 19:00:00,18.8796666667
2009-12-23 20:00:00,22.9706666667
2009-12-23 21:00:00,26.4129166667
2009-12-23 22:00:00,29.0575
2009-12-23 23:00:00,29.8633333333
2009-12-24 00:00:00,31.2206666667
2009-12-24 01:00:00,31.4995833333
2009-12-24 02:00:00,31.3143333333
2009-12-24 03:00:00,31.6919166667
2009-12-24 04:00:00,31.9710833333
2009-12-24 05:00:00,31.9486666667
2009-12-24 06:00:00,31.9233333333
2009-12-24 07:00:00,31.87975
2009-12-24 08:00:00,31.601
2009-12-24 09:00:00,31.9568333333
2009-12-24 10:00:00,31.8644166667
2009-12-24 11:00:00,31.9608333333
2009-12-24 12:00:00,31.95575
2009-12-24 13:00:00,31.9540833333
2009-12-24 14:00:00,31.9263333333
2009-12-24 15:00:00,31.9475
2009-12-24 16:00:00,31.88225
2009-12-24 17:00:00,31.875
2009-12-24 18:00:00,31.7716666667
2009-12-24 19:00:00,31.6725
2009-12-24 20:00:00,31.9725833333
2009-12-24 21:00:00,31.9496666667
2009-12-24 22:00:00,31.954
2009-12-24 23:00:00,31.9154166667
2009-12-25 00:00:00,31.9568333333
2009-12-25 01:00:00,31.9965
2009-12-25 02:00:00,31.99975
2009-12-25 03:00:00,32.0
2009-12-25 04:00:00,32.0
2009-12-25 05:00:00,32.0
2009-12-25 06:00:00,32.0
2009-12-25 07:00:00,31.9999166667
2009-12-25 08:00:00,32.0
2009-12-25 09:00:00,31.99975
2009-12-25 10:00:00,31.9999166667
2009-12-25 11:00:00,32.0
2009-12-25 12:00:00,32.0
2009-12-25 13:00:00,31.99725
2009-12-25 14:00:00,32.0
2009-12-25 15:00:00,31.9988333333
2009-12-25 16:00:00,32.0
2009-12-25 17:00:00,32.0
2009-12-25 18:00:00,32.0
2009-12-25 19:00:00,32.0
2009-12-25 20:00:00,32.0
2009-12-25 21:00:00,32.0
2009-12-25 22:00:00,32.0
2009-12-25 23:00:00,32.0
2009-12-26 00:00:00,32.0
2009-12-26 01:00:00,32.0
2009-12-26 02:00:00,32.0
2009-12-26 03:00:00,31.99825
2009-12-26 04:00:00,31.9875833333
2009-12-26 05:00:00,31.92425
2009-12-26 06:00:00,31.934
2009-12-26 07:00:00,31.927
2009-12-26 08:00:00,31.9544166667
2009-12-26 09:00:00,31.7785833333
2009-12-26 10:00:00,31.8799166667
2009-12-26 11:00:00,30.71475
2009-12-26 12:00:00,31.5484166667
2009-12-26 13:00:00,31.4703333333
2009-12-26 14:00:00,30.6169166667
2009-12-26 15:00:00,28.59525
2009-12-26 16:00:00,29.7094166667
2009-12-26 17:00:00,31.56675
2009-12-26 18:00:00,31.3266666667
2009-12-26 19:00:00,31.1228333333
2009-12-26 20:00:00,31.7225833333
2009-12-26 21:00:00,31.4974166667
2009-12-26 22:00:00,30.90825
2009-12-26 23:00:00,31.6675833333
2009-12-27 00:00:00,31.6701666667
2009-12-27 01:00:00,31.48375
2009-12-27 02:00:00,31.2946666667
2009-12-27 03:00:00,31.5666666667
2009-12-27 04:00:00,31.5045833333
2009-12-27 05:00:00,31.3759166667
2009-12-27 06:00:00,31.1125
2009-12-27 07:00:00,31.4621666667
2009-12-27 08:00:00,31.3013333333
2009-12-27 09:00:00,29.8053333333
2009-12-27 10:00:00,28.5846666667
2009-12-27 11:00:00,19.8411666667
2009-12-27 12:00:00,15.4639166667
2009-12-27 13:00:00,12.9316666667
2009-12-27 14:00:00,11.6438333333
2009-12-27 15:00:00,11.2113333333
2009-12-27 16:00:00,18.3208333333
2009-12-27 17:00:00,24.0351666667
2009-12-27 18:00:00,26.0405
2009-12-27 19:00:00,28.6975833333
2009-12-27 20:00:00,28.2555833333
2009-12-27 21:00:00,30.4715
2009-12-27 22:00:00,30.4483333333
2009-12-27 23:00:00,28.5326666667
2009-12-28 00:00:00,30.3375
2009-12-28 01:00:00,30.03675
2009-12-28 02:00:00,30.5063333333
2009-12-28 03:00:00,30.6683333333
2009-12-28 04:00:00,31.1013333333
2009-12-28 05:00:00,31.5498333333
2009-12-28 06:00:00,31.1270833333
2009-12-28 07:00:00,31.4960833333
2009-12-28 08:00:00,31.26925
2009-12-28 09:00:00,27.1015833333
2009-12-28 10:00:00,16.20975
2009-12-28 11:00:00,9.44833333333
2009-12-28 12:00:00,6.70758333333
2009-12-28 13:00:00,4.56175
2009-12-28 14:00:00,3.6685
2009-12-28 15:00:00,2.53825
2009-12-28 16:00:00,2.40533333333
2009-12-28 17:00:00,1.02091666667
2009-12-28 18:00:00,0.3765
2009-12-28 19:00:00,0.265166666667
2009-12-28 20:00:00,0.405416666667
2009-12-28 21:00:00,0.267166666667
2009-12-28 22:00:00,0.499083333333
2009-12-28 23:00:00,0.9795
2009-12-29 00:00:00,1.59716666667
2009-12-29 01:00:00,3.31291666667
2009-12-29 02:00:00,5.62358333333
2009-12-29 03:00:00,6.41858333333
2009-12-29 04:00:00,7.38383333333
2009-12-29 05:00:00,7.64016666667
2009-12-29 06:00:00,8.60816666667
2009-12-29 07:00:00,9.63025
2009-12-29 08:00:00,12.4056666667
2009-12-29 09:00:00,12.0941666667
2009-12-29 10:00:00,11.0506666667
2009-12-29 11:00:00,10.5848333333
2009-12-29 12:00:00,10.2755833333
2009-12-29 13:00:00,9.26
2009-12-29 14:00:00,13.0695833333
2009-12-29 15:00:00,20.9326666667
2009-12-29 16:00:00,22.7819166667
2009-12-29 17:00:00,24.3924166667
2009-12-29 18:00:00,24.60725
2009-12-29 19:00:00,22.38525
2009-12-29 20:00:00,24.4585833333
2009-12-29 21:00:00,25.7065833333
2009-12-29 22:00:00,26.9064166667
2009-12-29 23:00:00,25.59525
2009-12-30 00:00:00,21.6070833333
2009-12-30 01:00:00,16.8909166667
2009-12-30 02:00:00,13.205
2009-12-30 03:00:00,9.76325
2009-12-30 04:00:00,8.94408333333
2009-12-30 05:00:00,9.91716666667
2009-12-30 06:00:00,11.02125
2009-12-30 07:00:00,11.2809166667
2009-12-30 08:00:00,10.1215
2009-12-30 09:00:00,10.5088333333
2009-12-30 10:00:00,15.1678333333
2009-12-30 11:00:00,15.3410833333
2009-12-30 12:00:00,12.7945
2009-12-30 13:00:00,10.681
2009-12-30 14:00:00,8.74866666667
2009-12-30 15:00:00,9.01191666667
2009-12-30 16:00:00,13.2059166667
2009-12-30 17:00:00,16.0603333333
2009-12-30 18:00:00,12.9715
2009-12-30 19:00:00,8.05991666667
2009-12-30 20:00:00,5.6425
2009-12-30 21:00:00,3.662
2009-12-30 22:00:00,2.17383333333
2009-12-30 23:00:00,1.57666666667
2009-12-31 00:00:00,2.98641666667
2009-12-31 01:00:00,3.52958333333
2009-12-31 02:00:00,3.94091666667
2009-12-31 03:00:00,4.91425
2009-12-31 04:00:00,5.52766666667
2009-12-31 05:00:00,6.58341666667
2009-12-31 06:00:00,8.31933333333
2009-12-31 07:00:00,7.97158333333
2009-12-31 08:00:00,6.33708333333
2009-12-31 09:00:00,3.804
2009-12-31 10:00:00,1.75091666667
2009-12-31 11:00:00,0.52
2009-12-31 12:00:00,0.0496666666667
2009-12-31 13:00:00,0.000833333333333
2009-12-31 14:00:00,0.0
2009-12-31 15:00:00,0.0
2009-12-31 16:00:00,0.0
2009-12-31 17:00:00,0.000166666666667
2009-12-31 18:00:00,31.1565833333
2009-12-31 19:00:00,29.9809166667
2009-12-31 20:00:00,30.2651666667
2009-12-31 21:00:00,30.4284166667
2009-12-31 22:00:00,30.5615
2009-12-31 23:00:00,31.13325
2010-01-01 00:00:00,11.2438333333
2010-01-01 01:00:00,13.5874166667
2010-01-01 02:00:00,12.4275
2010-01-01 03:00:00,13.8186666667
2010-01-01 04:00:00,15.1138333333
2010-01-01 05:00:00,14.8155
2010-01-01 06:00:00,10.6198333333
2010-01-01 07:00:00,10.0744166667
2010-01-01 08:00:00,10.4369166667
2010-01-01 09:00:00,4.30125
2010-01-01 10:00:00,3.98883333333
2010-01-01 11:00:00,3.47383333333
2010-01-01 12:00:00,2.90141666667
2010-01-01 13:00:00,2.57591666667
2010-01-01 14:00:00,1.787
2010-01-01 15:00:00,1.05675
2010-01-01 16:00:00,0.686666666667
2010-01-01 17:00:00,0.25975
2010-01-01 18:00:00,0.0644166666667
2010-01-01 19:00:00,0.216666666667
2010-01-01 20:00:00,0.3005
2010-01-01 21:00:00,0.229833333333
2010-01-01 22:00:00,0.253083333333
2010-01-01 23:00:00,1.00441666667
2010-01-02 00:00:00,1.75216666667
2010-01-02 01:00:00,1.88575
2010-01-02 02:00:00,3.89225
2010-01-02 03:00:00,4.37283333333
2010-01-02 04:00:00,3.80775
2010-01-02 05:00:00,4.409
2010-01-02 06:00:00,5.0785
2010-01-02 07:00:00,5.41366666667
2010-01-02 08:00:00,6.505
2010-01-02 09:00:00,7.76575
2010-01-02 10:00:00,7.30808333333
2010-01-02 11:00:00,6.71116666667
2010-01-02 12:00:00,6.65216666667
2010-01-02 13:00:00,6.37125
2010-01-02 14:00:00,5.57116666667
2010-01-02 15:00:00,6.15175
2010-01-02 16:00:00,7.40166666667
2010-01-02 17:00:00,4.68733333333
2010-01-02 18:00:00,4.20008333333
2010-01-02 19:00:00,4.08016666667
2010-01-02 20:00:00,4.0395
2010-01-02 21:00:00,5.549
2010-01-02 22:00:00,7.28516666667
2010-01-02 23:00:00,7.62525
2010-01-03 00:00:00,9.02233333333
2010-01-03 01:00:00,10.57725
2010-01-03 02:00:00,10.9619166667
2010-01-03 03:00:00,9.60425
2010-01-03 04:00:00,8.17341666667
2010-01-03 05:00:00,6.795
2010-01-03 06:00:00,5.13775
2010-01-03 07:00:00,4.10541666667
2010-01-03 08:00:00,2.93491666667
2010-01-03 09:00:00,0.363666666667
2010-01-03 10:00:00,0.00333333333333
2010-01-03 11:00:00,0.0
2010-01-03 12:00:00,0.0
2010-01-03 13:00:00,0.0
2010-01-03 14:00:00,0.0
2010-01-03 15:00:00,0.0
2010-01-03 16:00:00,0.0140833333333
2010-01-03 17:00:00,0.0689166666667
2010-01-03 18:00:00,0.144166666667
2010-01-03 19:00:00,0.3075
2010-01-03 20:00:00,0.278333333333
2010-01-03 21:00:00,0.11975
2010-01-03 22:00:00,0.0686666666667
2010-01-03 23:00:00,0.007
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.0
2010-01-04 07:00:00,0.0
2010-01-04 08:00:00,0.0
2010-01-04 09:00:00,0.0
2010-01-04 10:00:00,0.0
2010-01-04 11:00:00,0.0134166666667
2010-01-04 12:00:00,0.0566666666667
2010-01-04 13:00:00,0.0763333333333
2010-01-04 14:00:00,0.0825
2010-01-04 15:00:00,0.0629166666667
2010-01-04 16:00:00,0.00358333333333
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,8.33333333333e-05
2010-01-04 22:00:00,0.0025
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.00783333333333
2010-01-05 01:00:00,0.0199166666667
2010-01-05 02:00:00,0.06725
2010-01-05 03:00:00,0.120416666667
2010-01-05 04:00:00,0.531833333333
2010-01-05 05:00:00,1.423
2010-01-05 06:00:00,2.86075
2010-01-05 07:00:00,4.70491666667
2010-01-05 08:00:00,6.88483333333
2010-01-05 09:00:00,5.02583333333
2010-01-05 10:00:00,2.54641666667
2010-01-05 11:00:00,2.53958333333
2010-01-05 12:00:00,3.63008333333
2010-01-05 13:00:00,4.56591666667
2010-01-05 14:00:00,6.37316666667
2010-01-05 15:00:00,8.29091666667
2010-01-05 16:00:00,9.60675
2010-01-05 17:00:00,15.4179166667
2010-01-05 18:00:00,19.8065
2010-01-05 19:00:00,21.2431666667
2010-01-05 20:00:00,22.3041666667
2010-01-05 21:00:00,23.2044166667
2010-01-05 22:00:00,21.206
2010-01-05 23:00:00,21.5185
2010-01-06 00:00:00,21.9346666667
2010-01-06 01:00:00,21.3850833333
2010-01-06 02:00:00,19.5438333333
2010-01-06 03:00:00,18.02625
2010-01-06 04:00:00,16.2769166667
2010-01-06 05:00:00,14.3668333333
2010-01-06 06:00:00,8.2635
2010-01-06 07:00:00,1.42158333333
2010-01-06 08:00:00,0.0169166666667
2010-01-06 09:00:00,0.337666666667
2010-01-06 10:00:00,3.81141666667
2010-01-06 11:00:00,10.5240833333
2010-01-06 12:00:00,19.07775
2010-01-06 13:00:00,27.86475
2010-01-06 14:00:00,31.5240833333
2010-01-06 15:00:00,31.9520833333
2010-01-06 16:00:00,31.761
2010-01-06 17:00:00,29.85575
2010-01-06 18:00:00,28.9818333333
2010-01-06 19:00:00,31.9781666667
2010-01-06 20:00:00,31.9739166667
2010-01-06 21:00:00,31.9823333333
2010-01-06 22:00:00,31.7748333333
2010-01-06 23:00:00,31.9973333333
2010-01-07 00:00:00,31.9968333333
2010-01-07 01:00:00,31.9389166667
2010-01-07 02:00:00,31.95
2010-01-07 03:00:00,31.98975
2010-01-07 04:00:00,31.9690833333
2010-01-07 05:00:00,31.96025
2010-01-07 06:00:00,31.8863333333
2010-01-07 07:00:00,31.7025
2010-01-07 08:00:00,30.9763333333
2010-01-07 09:00:00,31.7195
2010-01-07 10:00:00,31.80475
2010-01-07 11:00:00,31.76425
2010-01-07 12:00:00,31.483
2010-01-07 13:00:00,31.33125
2010-01-07 14:00:00,31.1468333333
2010-01-07 15:00:00,31.04325
2010-01-07 16:00:00,28.4161666667
2010-01-07 17:00:00,25.91275
2010-01-07 18:00:00,29.1111666667
2010-01-07 19:00:00,29.5378333333
2010-01-07 20:00:00,24.07275
2010-01-07 21:00:00,23.7895833333
2010-01-07 22:00:00,26.1359166667
2010-01-07 23:00:00,28.6000833333
2010-01-08 00:00:00,27.8644166667
2010-01-08 01:00:00,23.6274166667
2010-01-08 02:00:00,21.15025
2010-01-08 03:00:00,22.13325
2010-01-08 04:00:00,21.4014166667
2010-01-08 05:00:00,19.9535
2010-01-08 06:00:00,17.5900833333
2010-01-08 07:00:00,15.17825
2010-01-08 08:00:00,11.05925
2010-01-08 09:00:00,4.19341666667
2010-01-08 10:00:00,1.89216666667
2010-01-08 11:00:00,0.4745
2010-01-08 12:00:00,0.0793333333333
2010-01-08 13:00:00,0.00708333333333
2010-01-08 14:00:00,0.0
2010-01-08 15:00:00,0.0
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.01575
2010-01-08 20:00:00,0.211166666667
2010-01-08 21:00:00,0.767
2010-01-08 22:00:00,1.00458333333
2010-01-08 23:00:00,1.04075
2010-01-09 00:00:00,0.976083333333
2010-01-09 01:00:00,1.0355
2010-01-09 02:00:00,0.852333333333
2010-01-09 03:00:00,0.251
2010-01-09 04:00:00,0.125416666667
2010-01-09 05:00:00,0.325583333333
2010-01-09 06:00:00,0.207833333333
2010-01-09 07:00:00,0.113583333333
2010-01-09 08:00:00,0.0910833333333
2010-01-09 09:00:00,0.0828333333333
2010-01-09 10:00:00,0.0338333333333
2010-01-09 11:00:00,0.0903333333333
2010-01-09 12:00:00,0.113833333333
2010-01-09 13:00:00,0.181666666667
2010-01-09 14:00:00,0.613333333333
2010-01-09 15:00:00,1.42258333333
2010-01-09 16:00:00,3.55083333333
2010-01-09 17:00:00,9.41316666667
2010-01-09 18:00:00,18.9951666667
2010-01-09 19:00:00,26.9243333333
2010-01-09 20:00:00,28.936
2010-01-09 21:00:00,31.1133333333
2010-01-09 22:00:00,31.5839166667
2010-01-09 23:00:00,31.7533333333
2010-01-10 00:00:00,31.8469166667
2010-01-10 01:00:00,31.87725
2010-01-10 02:00:00,31.9301666667
2010-01-10 03:00:00,31.9676666667
2010-01-10 04:00:00,31.9481666667
2010-01-10 05:00:00,31.7788333333
2010-01-10 06:00:00,31.186
2010-01-10 07:00:00,26.8544166667
2010-01-10 08:00:00,20.4788333333
2010-01-10 09:00:00,13.6786666667
2010-01-10 10:00:00,8.048
2010-01-10 11:00:00,2.91333333333
2010-01-10 12:00:00,2.13691666667
2010-01-10 13:00:00,2.19225
2010-01-10 14:00:00,1.994
2010-01-10 15:00:00,3.93516666667
2010-01-10 16:00:00,10.1906666667
2010-01-10 17:00:00,20.8558333333
2010-01-10 18:00:00,24.9670833333
2010-01-10 19:00:00,27.73425
2010-01-10 20:00:00,29.1788333333
2010-01-10 21:00:00,28.5094166667
2010-01-10 22:00:00,26.9925
2010-01-10 23:00:00,27.30925
2010-01-11 00:00:00,28.1225
2010-01-11 01:00:00,28.5425
2010-01-11 02:00:00,28.1721666667
2010-01-11 03:00:00,25.3030833333
2010-01-11 04:00:00,21.5995
2010-01-11 05:00:00,22.2288333333
2010-01-11 06:00:00,19.8523333333
2010-01-11 07:00:00,17.2481666667
2010-01-11 08:00:00,13.4786666667
2010-01-11 09:00:00,8.53583333333
2010-01-11 10:00:00,6.24041666667
2010-01-11 11:00:00,3.54608333333
2010-01-11 12:00:00,1.67625
2010-01-11 13:00:00,0.59125
2010-01-11 14:00:00,0.171333333333
2010-01-11 15:00:00,0.0278333333333
2010-01-11 16:00:00,0.02975
2010-01-11 17:00:00,0.0119166666667
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0113333333333
2010-01-11 20:00:00,0.0830833333333
2010-01-11 21:00:00,0.55925
2010-01-11 22:00:00,1.32608333333
2010-01-11 23:00:00,2.83841666667
2010-01-12 00:00:00,6.32191666667
2010-01-12 01:00:00,7.94075
2010-01-12 02:00:00,10.1796666667
2010-01-12 03:00:00,11.0204166667
2010-01-12 04:00:00,14.7818333333
2010-01-12 05:00:00,20.3134166667
2010-01-12 06:00:00,23.2458333333
2010-01-12 07:00:00,25.1665833333
2010-01-12 08:00:00,26.6739166667
2010-01-12 09:00:00,21.12125
2010-01-12 10:00:00,10.915
2010-01-12 11:00:00,4.9945
2010-01-12 12:00:00,5.49158333333
2010-01-12 13:00:00,7.0
2010-01-12 14:00:00,7.86508333333
2010-01-12 15:00:00,11.41475
2010-01-12 16:00:00,20.8253333333
2010-01-12 17:00:00,29.11125
2010-01-12 18:00:00,31.0869166667
2010-01-12 19:00:00,31.7820833333
2010-01-12 20:00:00,31.9294166667
2010-01-12 21:00:00,31.8835
2010-01-12 22:00:00,31.51275
2010-01-12 23:00:00,30.3783333333
2010-01-13 00:00:00,27.77575
2010-01-13 01:00:00,24.96975
2010-01-13 02:00:00,21.1065833333
2010-01-13 03:00:00,15.1926666667
2010-01-13 04:00:00,8.7415
2010-01-13 05:00:00,5.30783333333
2010-01-13 06:00:00,2.52958333333
2010-01-13 07:00:00,0.448416666667
2010-01-13 08:00:00,0.434
2010-01-13 09:00:00,0.936
2010-01-13 10:00:00,0.24225
2010-01-13 11:00:00,0.0523333333333
2010-01-13 12:00:00,0.0443333333333
2010-01-13 13:00:00,0.03475
2010-01-13 14:00:00,0.0193333333333
2010-01-13 15:00:00,0.03075
2010-01-13 16:00:00,0.4135
2010-01-13 17:00:00,1.55316666667
2010-01-13 18:00:00,4.90191666667
2010-01-13 19:00:00,17.8843333333
2010-01-13 20:00:00,20.6636666667
2010-01-13 21:00:00,15.6280833333
2010-01-13 22:00:00,14.8968333333
2010-01-13 23:00:00,18.236
2010-01-14 00:00:00,18.2856666667
2010-01-14 01:00:00,18.5723333333
2010-01-14 02:00:00,18.2210833333
2010-01-14 03:00:00,18.4665
2010-01-14 04:00:00,22.8999166667
2010-01-14 05:00:00,23.93275
2010-01-14 06:00:00,21.2276666667
2010-01-14 07:00:00,23.3281666667
2010-01-14 08:00:00,24.2941666667
2010-01-14 09:00:00,13.6091666667
2010-01-14 10:00:00,4.0845
2010-01-14 11:00:00,5.3135
2010-01-14 12:00:00,3.76283333333
2010-01-14 13:00:00,1.09616666667
2010-01-14 14:00:00,0.682916666667
2010-01-14 15:00:00,0.69525
2010-01-14 16:00:00,0.778833333333
2010-01-14 17:00:00,1.48391666667
2010-01-14 18:00:00,1.49358333333
2010-01-14 19:00:00,1.26025
2010-01-14 20:00:00,1.40533333333
2010-01-14 21:00:00,3.54491666667
2010-01-14 22:00:00,3.74866666667
2010-01-14 23:00:00,2.85958333333
2010-01-15 00:00:00,1.49016666667
2010-01-15 01:00:00,0.50025
2010-01-15 02:00:00,0.130166666667
2010-01-15 03:00:00,0.066
2010-01-15 04:00:00,0.15525
2010-01-15 05:00:00,0.254916666667
2010-01-15 06:00:00,0.540666666667
2010-01-15 07:00:00,1.32191666667
2010-01-15 08:00:00,2.90991666667
2010-01-15 09:00:00,2.6125
2010-01-15 10:00:00,0.868083333333
2010-01-15 11:00:00,0.214583333333
2010-01-15 12:00:00,0.0233333333333
2010-01-15 13:00:00,0.0
2010-01-15 14:00:00,0.0
2010-01-15 15:00:00,0.0
2010-01-15 16:00:00,0.000666666666667
2010-01-15 17:00:00,0.0551666666667
2010-01-15 18:00:00,0.17725
2010-01-15 19:00:00,0.4585
2010-01-15 20:00:00,0.746916666667
2010-01-15 21:00:00,1.127
2010-01-15 22:00:00,2.007
2010-01-15 23:00:00,2.88883333333
2010-01-16 00:00:00,3.66208333333
2010-01-16 01:00:00,4.402
2010-01-16 02:00:00,4.472
2010-01-16 03:00:00,4.99075
2010-01-16 04:00:00,5.62391666667
2010-01-16 05:00:00,5.77141666667
2010-01-16 06:00:00,6.20525
2010-01-16 07:00:00,6.23683333333
2010-01-16 08:00:00,7.65733333333
2010-01-16 09:00:00,5.82541666667
2010-01-16 10:00:00,1.99475
2010-01-16 11:00:00,0.483
2010-01-16 12:00:00,1.23308333333
2010-01-16 13:00:00,1.79983333333
2010-01-16 14:00:00,3.16283333333
2010-01-16 15:00:00,4.66741666667
2010-01-16 16:00:00,9.57466666667
2010-01-16 17:00:00,17.52575
2010-01-16 18:00:00,21.4468333333
2010-01-16 19:00:00,19.3176666667
2010-01-16 20:00:00,18.2875
2010-01-16 21:00:00,18.6855833333
2010-01-16 22:00:00,17.7261666667
2010-01-16 23:00:00,14.9376666667
2010-01-17 00:00:00,11.7538333333
2010-01-17 01:00:00,10.6771666667
2010-01-17 02:00:00,6.16441666667
2010-01-17 03:00:00,2.88266666667
2010-01-17 04:00:00,3.54316666667
2010-01-17 05:00:00,6.10308333333
2010-01-17 06:00:00,7.06966666667
2010-01-17 07:00:00,9.56516666667
2010-01-17 08:00:00,14.051
2010-01-17 09:00:00,11.0758333333
2010-01-17 10:00:00,4.44641666667
2010-01-17 11:00:00,2.42833333333
2010-01-17 12:00:00,2.48991666667
2010-01-17 13:00:00,1.8995
2010-01-17 14:00:00,1.51
2010-01-17 15:00:00,1.10441666667
2010-01-17 16:00:00,1.94033333333
2010-01-17 17:00:00,4.30383333333
2010-01-17 18:00:00,4.28391666667
2010-01-17 19:00:00,2.94983333333
2010-01-17 20:00:00,2.57875
2010-01-17 21:00:00,4.61158333333
2010-01-17 22:00:00,5.536
2010-01-17 23:00:00,7.46733333333
2010-01-18 00:00:00,7.498
2010-01-18 01:00:00,6.58408333333
2010-01-18 02:00:00,5.0785
2010-01-18 03:00:00,2.40916666667
2010-01-18 04:00:00,0.907666666667
2010-01-18 05:00:00,0.223333333333
2010-01-18 06:00:00,0.0896666666667
2010-01-18 07:00:00,0.0870833333333
2010-01-18 08:00:00,0.0689166666667
2010-01-18 09:00:00,0.00108333333333
2010-01-18 10:00:00,0.0
2010-01-18 11:00:00,0.0
2010-01-18 12:00:00,0.0
2010-01-18 13:00:00,0.0
2010-01-18 14:00:00,0.0
2010-01-18 15:00:00,0.0300833333333
2010-01-18 16:00:00,0.500666666667
2010-01-18 17:00:00,2.00416666667
2010-01-18 18:00:00,3.1095
2010-01-18 19:00:00,4.62625
2010-01-18 20:00:00,5.5685
2010-01-18 21:00:00,6.98458333333
2010-01-18 22:00:00,5.61083333333
2010-01-18 23:00:00,3.57058333333
2010-01-19 00:00:00,3.2915
2010-01-19 01:00:00,2.722
2010-01-19 02:00:00,1.9945
2010-01-19 03:00:00,1.62175
2010-01-19 04:00:00,1.75675
2010-01-19 05:00:00,2.88341666667
2010-01-19 06:00:00,3.52583333333
2010-01-19 07:00:00,3.349
2010-01-19 08:00:00,4.07908333333
2010-01-19 09:00:00,3.3555
2010-01-19 10:00:00,3.03441666667
2010-01-19 11:00:00,2.12683333333
2010-01-19 12:00:00,1.54033333333
2010-01-19 13:00:00,1.65266666667
2010-01-19 14:00:00,2.01833333333
2010-01-19 15:00:00,2.25625
2010-01-19 16:00:00,4.0785
2010-01-19 17:00:00,3.93641666667
2010-01-19 18:00:00,3.30108333333
2010-01-19 19:00:00,2.05066666667
2010-01-19 20:00:00,1.259
2010-01-19 21:00:00,0.5335
2010-01-19 22:00:00,0.507333333333
2010-01-19 23:00:00,0.767166666667
2010-01-20 00:00:00,0.715416666667
2010-01-20 01:00:00,0.523083333333
2010-01-20 02:00:00,0.174416666667
2010-01-20 03:00:00,0.8645
2010-01-20 04:00:00,1.32108333333
2010-01-20 05:00:00,1.7385
2010-01-20 06:00:00,1.21375
2010-01-20 07:00:00,0.30675
2010-01-20 08:00:00,1.00808333333
2010-01-20 09:00:00,0.25675
2010-01-20 10:00:00,0.0448333333333
2010-01-20 11:00:00,0.10575
2010-01-20 12:00:00,0.0
2010-01-20 13:00:00,0.011
2010-01-20 14:00:00,0.0256666666667
2010-01-20 15:00:00,0.114583333333
2010-01-20 16:00:00,1.81441666667
2010-01-20 17:00:00,2.79766666667
2010-01-20 18:00:00,2.1555
2010-01-20 19:00:00,1.74433333333
2010-01-20 20:00:00,0.70625
2010-01-20 21:00:00,0.188833333333
2010-01-20 22:00:00,0.1915
2010-01-20 23:00:00,0.244083333333
2010-01-21 00:00:00,0.921416666667
2010-01-21 01:00:00,0.327916666667
2010-01-21 02:00:00,0.03675
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.0453333333333
2010-01-21 07:00:00,0.0616666666667
2010-01-21 08:00:00,0.0671666666667
2010-01-21 09:00:00,0.108666666667
2010-01-21 10:00:00,0.09775
2010-01-21 11:00:00,0.05475
2010-01-21 12:00:00,0.0775833333333
2010-01-21 13:00:00,0.0525833333333
2010-01-21 14:00:00,0.0353333333333
2010-01-21 15:00:00,0.20875
2010-01-21 16:00:00,1.38866666667
2010-01-21 17:00:00,3.71408333333
2010-01-21 18:00:00,5.36766666667
2010-01-21 19:00:00,7.83583333333
2010-01-21 20:00:00,10.4294166667
2010-01-21 21:00:00,14.451
2010-01-21 22:00:00,16.9755833333
2010-01-21 23:00:00,21.24525
2010-01-22 00:00:00,26.1293333333
2010-01-22 01:00:00,26.8824166667
2010-01-22 02:00:00,29.5926666667
2010-01-22 03:00:00,30.0538333333
2010-01-22 04:00:00,31.1490833333
2010-01-22 05:00:00,31.409
2010-01-22 06:00:00,31.6521666667
2010-01-22 07:00:00,31.0260833333
2010-01-22 08:00:00,29.9615
2010-01-22 09:00:00,29.632
2010-01-22 10:00:00,31.5516666667
2010-01-22 11:00:00,31.6856666667
2010-01-22 12:00:00,31.47475
2010-01-22 13:00:00,31.2668333333
2010-01-22 14:00:00,29.7269166667
2010-01-22 15:00:00,30.02725
2010-01-22 16:00:00,31.6896666667
2010-01-22 17:00:00,31.9903333333
2010-01-22 18:00:00,31.9546666667
2010-01-22 19:00:00,31.9300833333
2010-01-22 20:00:00,30.798
2010-01-22 21:00:00,30.0229166667
2010-01-22 22:00:00,31.3316666667
2010-01-22 23:00:00,30.1428333333
2010-01-23 00:00:00,30.6249166667
2010-01-23 01:00:00,29.8654166667
2010-01-23 02:00:00,27.1309166667
2010-01-23 03:00:00,19.5125
