date (tz = -8),output (mw)
1999-07-10 18:00:00,6.68025827408
1999-07-10 19:00:00,0.0
1999-07-10 20:00:00,0.0
1999-07-10 21:00:00,0.0
1999-07-10 22:00:00,0.0
1999-07-10 23:00:00,0.0
1999-07-11 00:00:00,0.0
1999-07-11 01:00:00,0.0
1999-07-11 02:00:00,0.0
1999-07-11 03:00:00,0.0
1999-07-11 04:00:00,0.0
1999-07-11 05:00:00,0.0
1999-07-11 06:00:00,5.74805784225
1999-07-11 07:00:00,21.6642913818
1999-07-11 08:00:00,44.6107063293
1999-07-11 09:00:00,63.4990959167
1999-07-11 10:00:00,77.3016204834
1999-07-11 11:00:00,86.3245849609
1999-07-11 12:00:00,90.2725143433
1999-07-11 13:00:00,88.6125793457
1999-07-11 14:00:00,81.2779464722
1999-07-11 15:00:00,68.2552108765
1999-07-11 16:00:00,49.7637214661
1999-07-11 17:00:00,26.66954422
1999-07-11 18:00:00,6.20068454742
1999-07-11 19:00:00,0.0
1999-07-11 20:00:00,0.0
1999-07-11 21:00:00,0.0
1999-07-11 22:00:00,0.0
1999-07-11 23:00:00,0.0
1999-07-12 00:00:00,0.0
1999-07-12 01:00:00,0.0
1999-07-12 02:00:00,0.0
1999-07-12 03:00:00,0.0
1999-07-12 04:00:00,0.0
1999-07-12 05:00:00,0.0
1999-07-12 06:00:00,7.62338495255
1999-07-12 07:00:00,20.3084411621
1999-07-12 08:00:00,33.9126739502
1999-07-12 09:00:00,52.9484558105
1999-07-12 10:00:00,71.2083740234
1999-07-12 11:00:00,77.5201721191
1999-07-12 12:00:00,87.5461120605
1999-07-12 13:00:00,86.2069091797
1999-07-12 14:00:00,79.4832382202
1999-07-12 15:00:00,67.1340026855
1999-07-12 16:00:00,49.3048400879
1999-07-12 17:00:00,26.7485866547
1999-07-12 18:00:00,6.24535369873
1999-07-12 19:00:00,0.0
1999-07-12 20:00:00,0.0
1999-07-12 21:00:00,0.0
1999-07-12 22:00:00,0.0
1999-07-12 23:00:00,0.0
1999-07-13 00:00:00,0.0
1999-07-13 01:00:00,0.0
1999-07-13 02:00:00,0.0
1999-07-13 03:00:00,0.0
1999-07-13 04:00:00,0.0
1999-07-13 05:00:00,0.0
1999-07-13 06:00:00,8.08929443359
1999-07-13 07:00:00,21.6870231628
1999-07-13 08:00:00,38.7642021179
1999-07-13 09:00:00,55.8672103882
1999-07-13 10:00:00,78.8852996826
1999-07-13 11:00:00,88.3569793701
1999-07-13 12:00:00,92.6227874756
1999-07-13 13:00:00,80.4058914185
1999-07-13 14:00:00,83.919128418
1999-07-13 15:00:00,70.4247131348
1999-07-13 16:00:00,51.4650001526
1999-07-13 17:00:00,27.7418689728
1999-07-13 18:00:00,6.35517024994
1999-07-13 19:00:00,0.0
1999-07-13 20:00:00,0.0
1999-07-13 21:00:00,0.0
1999-07-13 22:00:00,0.0
1999-07-13 23:00:00,0.0
1999-07-14 00:00:00,0.0
1999-07-14 01:00:00,0.0
1999-07-14 02:00:00,0.0
1999-07-14 03:00:00,0.0
1999-07-14 04:00:00,0.0
1999-07-14 05:00:00,0.0
1999-07-14 06:00:00,0.0
1999-07-14 07:00:00,22.4065856934
1999-07-14 08:00:00,46.4852867126
1999-07-14 09:00:00,67.1895523071
1999-07-14 10:00:00,82.2335205078
1999-07-14 11:00:00,91.9029464722
1999-07-14 12:00:00,95.8576889038
1999-07-14 13:00:00,93.8933639526
1999-07-14 14:00:00,86.125541687
1999-07-14 15:00:00,72.3655090332
1999-07-14 16:00:00,52.8428421021
1999-07-14 17:00:00,28.4387340546
1999-07-14 18:00:00,6.57378816605
1999-07-14 19:00:00,0.0
1999-07-14 20:00:00,0.0
1999-07-14 21:00:00,0.0
1999-07-14 22:00:00,0.0
1999-07-14 23:00:00,0.0
1999-07-15 00:00:00,0.0
1999-07-15 01:00:00,0.0
1999-07-15 02:00:00,0.0
1999-07-15 03:00:00,0.0
1999-07-15 04:00:00,0.0
1999-07-15 05:00:00,0.0
1999-07-15 06:00:00,5.92169523239
1999-07-15 07:00:00,22.5845336914
1999-07-15 08:00:00,48.0025405884
1999-07-15 09:00:00,69.1628189087
1999-07-15 10:00:00,83.853302002
1999-07-15 11:00:00,93.1473464966
1999-07-15 12:00:00,96.8853302002
1999-07-15 13:00:00,94.9095840454
1999-07-15 14:00:00,87.1537246704
1999-07-15 15:00:00,73.3879852295
1999-07-15 16:00:00,53.9003753662
1999-07-15 17:00:00,29.0904388428
1999-07-15 18:00:00,6.67386245728
1999-07-15 19:00:00,0.0
1999-07-15 20:00:00,0.0
1999-07-15 21:00:00,0.0
1999-07-15 22:00:00,0.0
1999-07-15 23:00:00,0.0
1999-07-16 00:00:00,0.0
1999-07-16 01:00:00,0.0
1999-07-16 02:00:00,0.0
1999-07-16 03:00:00,0.0
1999-07-16 04:00:00,0.0
1999-07-16 05:00:00,0.0
1999-07-16 06:00:00,5.92607212067
1999-07-16 07:00:00,22.5313949585
1999-07-16 08:00:00,47.5092086792
1999-07-16 09:00:00,68.2587585449
1999-07-16 10:00:00,83.1915512085
1999-07-16 11:00:00,92.626739502
1999-07-16 12:00:00,96.6416931152
1999-07-16 13:00:00,94.9968948364
1999-07-16 14:00:00,87.6390151978
1999-07-16 15:00:00,73.9572906494
1999-07-16 16:00:00,54.3432502747
1999-07-16 17:00:00,29.3121681213
1999-07-16 18:00:00,6.71071958542
1999-07-16 19:00:00,0.0
1999-07-16 20:00:00,0.0
1999-07-16 21:00:00,0.0
1999-07-16 22:00:00,0.0
1999-07-16 23:00:00,0.0
1999-07-17 00:00:00,0.0
1999-07-17 01:00:00,0.0
1999-07-17 02:00:00,0.0
1999-07-17 03:00:00,0.0
1999-07-17 04:00:00,0.0
1999-07-17 05:00:00,0.0
1999-07-17 06:00:00,5.92988967896
1999-07-17 07:00:00,22.5331726074
1999-07-17 08:00:00,47.8689460754
1999-07-17 09:00:00,69.1550979614
1999-07-17 10:00:00,84.0892486572
1999-07-17 11:00:00,93.5424957275
1999-07-17 12:00:00,97.2877731323
1999-07-17 13:00:00,95.5620880127
1999-07-17 14:00:00,87.9172134399
1999-07-17 15:00:00,74.3350601196
1999-07-17 16:00:00,54.5644073486
1999-07-17 17:00:00,29.4887447357
1999-07-17 18:00:00,6.73663043976
1999-07-17 19:00:00,0.0
1999-07-17 20:00:00,0.0
1999-07-17 21:00:00,0.0
1999-07-17 22:00:00,0.0
1999-07-17 23:00:00,0.0
1999-07-18 00:00:00,0.0
1999-07-18 01:00:00,0.0
1999-07-18 02:00:00,0.0
1999-07-18 03:00:00,0.0
1999-07-18 04:00:00,0.0
1999-07-18 05:00:00,0.0
1999-07-18 06:00:00,6.01632404327
1999-07-18 07:00:00,15.4360351562
1999-07-18 08:00:00,34.9085731506
1999-07-18 09:00:00,70.4640808105
1999-07-18 10:00:00,85.325958252
1999-07-18 11:00:00,94.7392501831
1999-07-18 12:00:00,98.5293502808
1999-07-18 13:00:00,96.4332275391
1999-07-18 14:00:00,88.5259475708
1999-07-18 15:00:00,74.617225647
1999-07-18 16:00:00,54.6217918396
1999-07-18 17:00:00,29.4333553314
1999-07-18 18:00:00,6.71904087067
1999-07-18 19:00:00,0.0
1999-07-18 20:00:00,0.0
1999-07-18 21:00:00,0.0
1999-07-18 22:00:00,0.0
1999-07-18 23:00:00,0.0
1999-07-19 00:00:00,0.0
1999-07-19 01:00:00,0.0
1999-07-19 02:00:00,0.0
1999-07-19 03:00:00,0.0
1999-07-19 04:00:00,0.0
1999-07-19 05:00:00,0.0
1999-07-19 06:00:00,5.89640760422
1999-07-19 07:00:00,14.4922275543
1999-07-19 08:00:00,34.1905784607
1999-07-19 09:00:00,54.1958618164
1999-07-19 10:00:00,84.5389099121
1999-07-19 11:00:00,94.0387649536
1999-07-19 12:00:00,97.9851913452
1999-07-19 13:00:00,96.0216827393
1999-07-19 14:00:00,88.0741271973
1999-07-19 15:00:00,74.0941772461
1999-07-19 16:00:00,54.1539955139
1999-07-19 17:00:00,29.0937080383
1999-07-19 18:00:00,6.56738328934
1999-07-19 19:00:00,0.0
1999-07-19 20:00:00,0.0
1999-07-19 21:00:00,0.0
1999-07-19 22:00:00,0.0
1999-07-19 23:00:00,0.0
1999-07-20 00:00:00,0.0
1999-07-20 01:00:00,0.0
1999-07-20 02:00:00,0.0
1999-07-20 03:00:00,0.0
1999-07-20 04:00:00,0.0
1999-07-20 05:00:00,0.0
1999-07-20 06:00:00,6.71295881271
1999-07-20 07:00:00,6.98110437393
1999-07-20 08:00:00,11.5043992996
1999-07-20 09:00:00,30.7301197052
1999-07-20 10:00:00,68.0275039673
1999-07-20 11:00:00,93.2239608765
1999-07-20 12:00:00,97.0737609863
1999-07-20 13:00:00,95.499206543
1999-07-20 14:00:00,88.0279464722
1999-07-20 15:00:00,74.1443481445
1999-07-20 16:00:00,54.3311271667
1999-07-20 17:00:00,29.1739463806
1999-07-20 18:00:00,6.56382989883
1999-07-20 19:00:00,0.0
1999-07-20 20:00:00,0.0
1999-07-20 21:00:00,0.0
1999-07-20 22:00:00,0.0
1999-07-20 23:00:00,0.0
1999-07-21 00:00:00,0.0
1999-07-21 01:00:00,0.0
1999-07-21 02:00:00,0.0
1999-07-21 03:00:00,0.0
1999-07-21 04:00:00,0.0
1999-07-21 05:00:00,0.0
1999-07-21 06:00:00,3.57702302933
1999-07-21 07:00:00,12.4633016586
1999-07-21 08:00:00,26.6444168091
1999-07-21 09:00:00,69.8591995239
1999-07-21 10:00:00,84.5952606201
1999-07-21 11:00:00,94.324005127
1999-07-21 12:00:00,98.529045105
1999-07-21 13:00:00,96.8909683228
1999-07-21 14:00:00,89.1581420898
1999-07-21 15:00:00,75.0142364502
1999-07-21 16:00:00,54.8944740295
1999-07-21 17:00:00,29.463344574
1999-07-21 18:00:00,6.59382724762
1999-07-21 19:00:00,0.0
1999-07-21 20:00:00,0.0
1999-07-21 21:00:00,0.0
1999-07-21 22:00:00,0.0
1999-07-21 23:00:00,0.0
1999-07-22 00:00:00,0.0
1999-07-22 01:00:00,0.0
1999-07-22 02:00:00,0.0
1999-07-22 03:00:00,0.0
1999-07-22 04:00:00,0.0
1999-07-22 05:00:00,0.0
1999-07-22 06:00:00,5.83894109726
1999-07-22 07:00:00,8.03578567505
1999-07-22 08:00:00,13.5196990967
1999-07-22 09:00:00,33.8922424316
1999-07-22 10:00:00,83.8705749512
1999-07-22 11:00:00,92.9776382446
1999-07-22 12:00:00,97.131362915
1999-07-22 13:00:00,95.779548645
1999-07-22 14:00:00,88.5987548828
1999-07-22 15:00:00,75.083946228
1999-07-22 16:00:00,55.0818443298
1999-07-22 17:00:00,29.5744724274
1999-07-22 18:00:00,6.49873495102
1999-07-22 19:00:00,0.0
1999-07-22 20:00:00,0.0
1999-07-22 21:00:00,0.0
1999-07-22 22:00:00,0.0
1999-07-22 23:00:00,0.0
1999-07-23 00:00:00,0.0
1999-07-23 01:00:00,0.0
1999-07-23 02:00:00,0.0
1999-07-23 03:00:00,0.0
1999-07-23 04:00:00,0.0
1999-07-23 05:00:00,0.0
1999-07-23 06:00:00,5.75690031052
1999-07-23 07:00:00,4.52740001678
1999-07-23 08:00:00,17.3754367828
1999-07-23 09:00:00,35.3211250305
1999-07-23 10:00:00,42.3345870972
1999-07-23 11:00:00,95.9588928223
1999-07-23 12:00:00,99.5322113037
1999-07-23 13:00:00,97.6514816284
1999-07-23 14:00:00,89.7350311279
1999-07-23 15:00:00,75.4825515747
1999-07-23 16:00:00,55.1400184631
1999-07-23 17:00:00,29.4679718018
1999-07-23 18:00:00,6.38344097137
1999-07-23 19:00:00,0.0
1999-07-23 20:00:00,0.0
1999-07-23 21:00:00,0.0
1999-07-23 22:00:00,0.0
1999-07-23 23:00:00,0.0
1999-07-24 00:00:00,0.0
1999-07-24 01:00:00,0.0
1999-07-24 02:00:00,0.0
1999-07-24 03:00:00,0.0
1999-07-24 04:00:00,0.0
1999-07-24 05:00:00,0.0
1999-07-24 06:00:00,3.26397109032
1999-07-24 07:00:00,6.12539863586
1999-07-24 08:00:00,7.67646551132
1999-07-24 09:00:00,26.3114185333
1999-07-24 10:00:00,17.4442806244
1999-07-24 11:00:00,76.5948181152
1999-07-24 12:00:00,98.3983459473
1999-07-24 13:00:00,96.1230773926
1999-07-24 14:00:00,88.084564209
1999-07-24 15:00:00,73.8790588379
1999-07-24 16:00:00,53.9754447937
1999-07-24 17:00:00,28.9215450287
1999-07-24 18:00:00,6.27983617783
1999-07-24 19:00:00,0.0
1999-07-24 20:00:00,0.0
1999-07-24 21:00:00,0.0
1999-07-24 22:00:00,0.0
1999-07-24 23:00:00,0.0
1999-07-25 00:00:00,0.0
1999-07-25 01:00:00,0.0
1999-07-25 02:00:00,0.0
1999-07-25 03:00:00,0.0
1999-07-25 04:00:00,0.0
1999-07-25 05:00:00,0.0
1999-07-25 06:00:00,5.77697134018
1999-07-25 07:00:00,20.7844104767
1999-07-25 08:00:00,47.9764785767
1999-07-25 09:00:00,69.3342132568
1999-07-25 10:00:00,84.5597229004
1999-07-25 11:00:00,94.2206802368
1999-07-25 12:00:00,98.194480896
1999-07-25 13:00:00,96.239616394
1999-07-25 14:00:00,88.4065856934
1999-07-25 15:00:00,74.4177780151
1999-07-25 16:00:00,54.4334564209
1999-07-25 17:00:00,29.1067943573
1999-07-25 18:00:00,6.21551322937
1999-07-25 19:00:00,0.0
1999-07-25 20:00:00,0.0
1999-07-25 21:00:00,0.0
1999-07-25 22:00:00,0.0
1999-07-25 23:00:00,0.0
1999-07-26 00:00:00,0.0
1999-07-26 01:00:00,0.0
1999-07-26 02:00:00,0.0
1999-07-26 03:00:00,0.0
1999-07-26 04:00:00,0.0
1999-07-26 05:00:00,0.0
1999-07-26 06:00:00,5.72615766525
1999-07-26 07:00:00,5.58630752563
1999-07-26 08:00:00,21.3874855042
1999-07-26 09:00:00,71.2091445923
1999-07-26 10:00:00,86.043182373
1999-07-26 11:00:00,95.5062103271
1999-07-26 12:00:00,99.4453353882
1999-07-26 13:00:00,97.4038848877
1999-07-26 14:00:00,89.4105072021
1999-07-26 15:00:00,75.2054748535
1999-07-26 16:00:00,54.8421211243
1999-07-26 17:00:00,29.11195755
1999-07-26 18:00:00,6.09948396683
1999-07-26 19:00:00,0.0
1999-07-26 20:00:00,0.0
1999-07-26 21:00:00,0.0
1999-07-26 22:00:00,0.0
1999-07-26 23:00:00,0.0
1999-07-27 00:00:00,0.0
1999-07-27 01:00:00,0.0
1999-07-27 02:00:00,0.0
1999-07-27 03:00:00,0.0
1999-07-27 04:00:00,0.0
1999-07-27 05:00:00,0.0
1999-07-27 06:00:00,5.73835802078
1999-07-27 07:00:00,5.64942359924
1999-07-27 08:00:00,28.3565292358
1999-07-27 09:00:00,36.1349258423
1999-07-27 10:00:00,85.0963134766
1999-07-27 11:00:00,94.431930542
1999-07-27 12:00:00,87.0834350586
1999-07-27 13:00:00,82.8429718018
1999-07-27 14:00:00,77.371307373
1999-07-27 15:00:00,74.3611068726
1999-07-27 16:00:00,53.4475631714
1999-07-27 17:00:00,28.2848510742
1999-07-27 18:00:00,6.01724481583
1999-07-27 19:00:00,0.0
1999-07-27 20:00:00,0.0
1999-07-27 21:00:00,0.0
1999-07-27 22:00:00,0.0
1999-07-27 23:00:00,0.0
1999-07-28 00:00:00,0.0
1999-07-28 01:00:00,0.0
1999-07-28 02:00:00,0.0
1999-07-28 03:00:00,0.0
1999-07-28 04:00:00,0.0
1999-07-28 05:00:00,0.0
1999-07-28 06:00:00,6.07390499115
1999-07-28 07:00:00,10.8428182602
1999-07-28 08:00:00,25.6165180206
1999-07-28 09:00:00,68.794960022
1999-07-28 10:00:00,83.4597167969
1999-07-28 11:00:00,93.1289215088
1999-07-28 12:00:00,97.3219985962
1999-07-28 13:00:00,95.7107772827
1999-07-28 14:00:00,88.1902770996
1999-07-28 15:00:00,74.5373077393
1999-07-28 16:00:00,54.1168174744
1999-07-28 17:00:00,28.7376995087
1999-07-28 18:00:00,6.06062698364
1999-07-28 19:00:00,0.0
1999-07-28 20:00:00,0.0
1999-07-28 21:00:00,0.0
1999-07-28 22:00:00,0.0
1999-07-28 23:00:00,0.0
1999-07-29 00:00:00,0.0
1999-07-29 01:00:00,0.0
1999-07-29 02:00:00,0.0
1999-07-29 03:00:00,0.0
1999-07-29 04:00:00,0.0
1999-07-29 05:00:00,0.0
1999-07-29 06:00:00,6.10962772369
1999-07-29 07:00:00,18.3849849701
1999-07-29 08:00:00,46.8670005798
1999-07-29 09:00:00,67.786239624
1999-07-29 10:00:00,82.6343536377
1999-07-29 11:00:00,92.1574401855
1999-07-29 12:00:00,96.1759033203
1999-07-29 13:00:00,94.5077590942
1999-07-29 14:00:00,86.8890991211
1999-07-29 15:00:00,73.5109024048
1999-07-29 16:00:00,53.3010482788
1999-07-29 17:00:00,28.1991767883
1999-07-29 18:00:00,5.86272668839
1999-07-29 19:00:00,0.0
1999-07-29 20:00:00,0.0
1999-07-29 21:00:00,0.0
1999-07-29 22:00:00,0.0
1999-07-29 23:00:00,0.0
1999-07-30 00:00:00,0.0
1999-07-30 01:00:00,0.0
1999-07-30 02:00:00,0.0
1999-07-30 03:00:00,0.0
1999-07-30 04:00:00,0.0
1999-07-30 05:00:00,0.0
1999-07-30 06:00:00,5.84055423737
1999-07-30 07:00:00,21.2159156799
1999-07-30 08:00:00,45.6906394958
1999-07-30 09:00:00,66.6397857666
1999-07-30 10:00:00,81.3420410156
1999-07-30 11:00:00,90.6176528931
1999-07-30 12:00:00,94.4839248657
1999-07-30 13:00:00,92.8568878174
1999-07-30 14:00:00,85.4381484985
1999-07-30 15:00:00,72.2542114258
1999-07-30 16:00:00,52.2169456482
1999-07-30 17:00:00,27.449098587
1999-07-30 18:00:00,5.5624833107
1999-07-30 19:00:00,0.0
1999-07-30 20:00:00,0.0
1999-07-30 21:00:00,0.0
1999-07-30 22:00:00,0.0
1999-07-30 23:00:00,0.0
1999-07-31 00:00:00,0.0
1999-07-31 01:00:00,0.0
1999-07-31 02:00:00,0.0
1999-07-31 03:00:00,0.0
1999-07-31 04:00:00,0.0
1999-07-31 05:00:00,0.0
1999-07-31 06:00:00,5.90426445007
1999-07-31 07:00:00,21.675535202
1999-07-31 08:00:00,46.9617881775
1999-07-31 09:00:00,68.659286499
1999-07-31 10:00:00,84.0654525757
1999-07-31 11:00:00,93.9269256592
1999-07-31 12:00:00,97.9412155151
1999-07-31 13:00:00,96.0196304321
1999-07-31 14:00:00,88.1997833252
1999-07-31 15:00:00,74.2323303223
1999-07-31 16:00:00,53.4230003357
1999-07-31 17:00:00,27.9255619049
1999-07-31 18:00:00,5.58916759491
1999-07-31 19:00:00,0.0
1999-07-31 20:00:00,0.0
1999-07-31 21:00:00,0.0
1999-07-31 22:00:00,0.0
1999-07-31 23:00:00,0.0
1999-08-01 00:00:00,0.0
1999-08-01 01:00:00,0.0
1999-08-01 02:00:00,0.0
1999-08-01 03:00:00,0.0
1999-08-01 04:00:00,0.0
1999-08-01 05:00:00,0.0
1999-08-01 06:00:00,5.77696704865
1999-08-01 07:00:00,21.0675125122
1999-08-01 08:00:00,45.6103897095
1999-08-01 09:00:00,66.7600860596
1999-08-01 10:00:00,81.7152633667
1999-08-01 11:00:00,91.2841415405
1999-08-01 12:00:00,94.9686431885
1999-08-01 13:00:00,93.0046691895
1999-08-01 14:00:00,85.0548324585
1999-08-01 15:00:00,71.5068283081
1999-08-01 16:00:00,51.3078041077
1999-08-01 17:00:00,26.8112392426
1999-08-01 18:00:00,5.20385980606
1999-08-01 19:00:00,0.0
1999-08-01 20:00:00,0.0
1999-08-01 21:00:00,0.0
1999-08-01 22:00:00,0.0
1999-08-01 23:00:00,0.0
1999-08-02 00:00:00,0.0
1999-08-02 01:00:00,0.0
1999-08-02 02:00:00,0.0
1999-08-02 03:00:00,0.0
1999-08-02 04:00:00,0.0
1999-08-02 05:00:00,0.0
1999-08-02 06:00:00,5.84151744843
1999-08-02 07:00:00,21.2628936768
1999-08-02 08:00:00,46.0278816223
1999-08-02 09:00:00,67.2963638306
1999-08-02 10:00:00,82.5301437378
1999-08-02 11:00:00,92.0760650635
1999-08-02 12:00:00,95.9119720459
1999-08-02 13:00:00,93.9201507568
1999-08-02 14:00:00,85.9930801392
1999-08-02 15:00:00,72.2082672119
1999-08-02 16:00:00,52.1972122192
1999-08-02 17:00:00,27.087852478
1999-08-02 18:00:00,5.18845129013
1999-08-02 19:00:00,0.0
1999-08-02 20:00:00,0.0
1999-08-02 21:00:00,0.0
1999-08-02 22:00:00,0.0
1999-08-02 23:00:00,0.0
1999-08-03 00:00:00,0.0
1999-08-03 01:00:00,0.0
1999-08-03 02:00:00,0.0
1999-08-03 03:00:00,0.0
1999-08-03 04:00:00,0.0
1999-08-03 05:00:00,0.0
1999-08-03 06:00:00,5.39581823349
1999-08-03 07:00:00,21.0080108643
1999-08-03 08:00:00,47.0601959229
1999-08-03 09:00:00,68.5266494751
1999-08-03 10:00:00,83.58934021
1999-08-03 11:00:00,93.1695022583
1999-08-03 12:00:00,97.1865310669
1999-08-03 13:00:00,95.572265625
1999-08-03 14:00:00,87.8549041748
1999-08-03 15:00:00,73.6671142578
1999-08-03 16:00:00,53.2906494141
1999-08-03 17:00:00,27.6913661957
1999-08-03 18:00:00,5.15705871582
1999-08-03 19:00:00,0.0
1999-08-03 20:00:00,0.0
1999-08-03 21:00:00,0.0
1999-08-03 22:00:00,0.0
1999-08-03 23:00:00,0.0
1999-08-04 00:00:00,0.0
1999-08-04 01:00:00,0.0
1999-08-04 02:00:00,0.0
1999-08-04 03:00:00,0.0
1999-08-04 04:00:00,0.0
1999-08-04 05:00:00,0.0
1999-08-04 06:00:00,5.42151021957
1999-08-04 07:00:00,20.2884063721
1999-08-04 08:00:00,48.0483474731
1999-08-04 09:00:00,70.2994155884
1999-08-04 10:00:00,85.8238143921
1999-08-04 11:00:00,95.5987319946
1999-08-04 12:00:00,99.7630386353
1999-08-04 13:00:00,97.8974761963
1999-08-04 14:00:00,89.8059921265
1999-08-04 15:00:00,75.3103103638
1999-08-04 16:00:00,54.3919181824
1999-08-04 17:00:00,28.2550239563
1999-08-04 18:00:00,5.20454072952
1999-08-04 19:00:00,0.0
1999-08-04 20:00:00,0.0
1999-08-04 21:00:00,0.0
1999-08-04 22:00:00,0.0
1999-08-04 23:00:00,0.0
1999-08-05 00:00:00,0.0
1999-08-05 01:00:00,0.0
1999-08-05 02:00:00,0.0
1999-08-05 03:00:00,0.0
1999-08-05 04:00:00,0.0
1999-08-05 05:00:00,0.0
1999-08-05 06:00:00,0.540231049061
1999-08-05 07:00:00,1.8944028616
1999-08-05 08:00:00,1.8860771656
1999-08-05 09:00:00,9.29704093933
1999-08-05 10:00:00,26.1419086456
1999-08-05 11:00:00,25.371175766
1999-08-05 12:00:00,20.7229251862
1999-08-05 13:00:00,23.841753006
1999-08-05 14:00:00,6.35234737396
1999-08-05 15:00:00,25.6072750092
1999-08-05 16:00:00,11.4453678131
1999-08-05 17:00:00,6.25038766861
1999-08-05 18:00:00,1.16337656975
1999-08-05 19:00:00,0.0
1999-08-05 20:00:00,0.0
1999-08-05 21:00:00,0.0
1999-08-05 22:00:00,0.0
1999-08-05 23:00:00,0.0
1999-08-06 00:00:00,0.0
1999-08-06 01:00:00,0.0
1999-08-06 02:00:00,0.0
1999-08-06 03:00:00,0.0
1999-08-06 04:00:00,0.0
1999-08-06 05:00:00,0.0
1999-08-06 06:00:00,2.83062410355
1999-08-06 07:00:00,12.8568906784
1999-08-06 08:00:00,21.5862827301
1999-08-06 09:00:00,17.2120056152
1999-08-06 10:00:00,20.0255069733
1999-08-06 11:00:00,45.48021698
1999-08-06 12:00:00,36.1960258484
1999-08-06 13:00:00,14.5215167999
1999-08-06 14:00:00,20.346830368
1999-08-06 15:00:00,14.0368413925
1999-08-06 16:00:00,49.4823303223
1999-08-06 17:00:00,2.88213706017
1999-08-06 18:00:00,0.0
1999-08-06 19:00:00,0.0
1999-08-06 20:00:00,0.0
1999-08-06 21:00:00,0.0
1999-08-06 22:00:00,0.0
1999-08-06 23:00:00,0.0
1999-08-07 00:00:00,0.0
1999-08-07 01:00:00,0.0
1999-08-07 02:00:00,0.0
1999-08-07 03:00:00,0.0
1999-08-07 04:00:00,0.0
1999-08-07 05:00:00,0.0
1999-08-07 06:00:00,4.22930240631
1999-08-07 07:00:00,14.9543876648
1999-08-07 08:00:00,31.1195659637
1999-08-07 09:00:00,38.4074020386
1999-08-07 10:00:00,67.5608062744
1999-08-07 11:00:00,91.9994430542
1999-08-07 12:00:00,96.3702316284
1999-08-07 13:00:00,95.0333023071
1999-08-07 14:00:00,87.2590637207
1999-08-07 15:00:00,62.6684913635
1999-08-07 16:00:00,40.5781745911
1999-08-07 17:00:00,15.4786624908
1999-08-07 18:00:00,3.83480167389
1999-08-07 19:00:00,0.0
1999-08-07 20:00:00,0.0
1999-08-07 21:00:00,0.0
1999-08-07 22:00:00,0.0
1999-08-07 23:00:00,0.0
1999-08-08 00:00:00,0.0
1999-08-08 01:00:00,0.0
1999-08-08 02:00:00,0.0
1999-08-08 03:00:00,0.0
1999-08-08 04:00:00,0.0
1999-08-08 05:00:00,0.0
1999-08-08 06:00:00,5.31645202637
1999-08-08 07:00:00,18.6604957581
1999-08-08 08:00:00,9.44613075256
1999-08-08 09:00:00,23.6810665131
1999-08-08 10:00:00,71.6353225708
1999-08-08 11:00:00,95.1109771729
1999-08-08 12:00:00,87.2448730469
1999-08-08 13:00:00,85.9492645264
1999-08-08 14:00:00,73.2558746338
1999-08-08 15:00:00,66.8134689331
1999-08-08 16:00:00,53.5029602051
1999-08-08 17:00:00,27.1820793152
1999-08-08 18:00:00,4.52860403061
1999-08-08 19:00:00,0.0
1999-08-08 20:00:00,0.0
1999-08-08 21:00:00,0.0
1999-08-08 22:00:00,0.0
1999-08-08 23:00:00,0.0
1999-08-09 00:00:00,0.0
1999-08-09 01:00:00,0.0
1999-08-09 02:00:00,0.0
1999-08-09 03:00:00,0.0
1999-08-09 04:00:00,0.0
1999-08-09 05:00:00,0.0
1999-08-09 06:00:00,0.0179878827184
1999-08-09 07:00:00,8.78924655914
1999-08-09 08:00:00,7.66328907013
1999-08-09 09:00:00,19.6641521454
1999-08-09 10:00:00,85.1187133789
1999-08-09 11:00:00,93.9982528687
1999-08-09 12:00:00,97.8425064087
1999-08-09 13:00:00,42.9931106567
1999-08-09 14:00:00,18.9836444855
1999-08-09 15:00:00,22.404876709
1999-08-09 16:00:00,20.182352066
1999-08-09 17:00:00,10.6552686691
1999-08-09 18:00:00,3.6708111763
1999-08-09 19:00:00,0.0
1999-08-09 20:00:00,0.0
1999-08-09 21:00:00,0.0
1999-08-09 22:00:00,0.0
1999-08-09 23:00:00,0.0
1999-08-10 00:00:00,0.0
1999-08-10 01:00:00,0.0
1999-08-10 02:00:00,0.0
1999-08-10 03:00:00,0.0
1999-08-10 04:00:00,0.0
1999-08-10 05:00:00,0.0
1999-08-10 06:00:00,0.226236194372
1999-08-10 07:00:00,8.68365573883
1999-08-10 08:00:00,14.1021661758
1999-08-10 09:00:00,14.3320817947
1999-08-10 10:00:00,21.0838451385
1999-08-10 11:00:00,22.9075336456
1999-08-10 12:00:00,22.2898578644
1999-08-10 13:00:00,75.0015258789
1999-08-10 14:00:00,55.3872756958
1999-08-10 15:00:00,33.3541488647
1999-08-10 16:00:00,29.7575206757
1999-08-10 17:00:00,18.691400528
1999-08-10 18:00:00,3.67030119896
1999-08-10 19:00:00,0.0
1999-08-10 20:00:00,0.0
1999-08-10 21:00:00,0.0
1999-08-10 22:00:00,0.0
1999-08-10 23:00:00,0.0
1999-08-11 00:00:00,0.0
1999-08-11 01:00:00,0.0
1999-08-11 02:00:00,0.0
